period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT01M37.00S,01:37,Q3 01:37,12.383333333333333,449,substitution,SUB out: J. Valanciunas,[],Valanciunas,100,70,,False,False,202685,,substitution,substitution,,,,1626220|1627777|1628415|1628960|1629630|1630217|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
3,PT01M37.00S,01:37,Q3 01:37,12.383333333333333,450,substitution,SUB in: R. Gobert,[],Gobert,100,70,,False,False,203497,,substitution,substitution,,,,1626220|1627777|1628415|1628960|1629630|1630217|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
3,PT01M37.00S,01:37,Q3 01:37,12.383333333333333,451,substitution,SUB in: J. Jackson Jr.,[],Jackson Jr.,100,70,,False,False,1628991,,substitution,freethrow,,,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
3,PT01M37.00S,01:37,Q3 01:37,12.383333333333333,452,freethrow,D. Brooks Free Throw 1 of 1 (22 PTS),['fromturnover'],Brooks,100,71,Made,False,False,1628415,,substitution,3pt made,,,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
3,PT01M21.00S,01:21,Q3 01:21,12.65,454,3pt,J. Clarkson 3PT  (14 PTS) (J. Ingles 4 AST),[],Clarkson,103,71,Made,True,True,203903,204060.0,freethrow,3pt made,,,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
3,PT01M10.00S,01:10,Q3 01:10,12.833333333333334,456,3pt,J. Morant 25' 3PT pullup (21 PTS),[],Morant,103,74,Made,True,False,1629630,,3pt made,turnover,,,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
3,PT00M51.00S,00:51,Q3 00:51,11.15,457,turnover,J. Clarkson bad pass TURNOVER (3 TO),[],Clarkson,103,74,,False,False,203903,,3pt made,steal,,1630217.0,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
3,PT00M51.00S,00:51,Q3 00:51,11.15,458,steal,D. Bane STEAL (2 STL),[],Bane,103,74,,False,False,1630217,,turnover,2pt made,,,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
3,PT00M47.20S,00:47,Q3 00:47,11.216666666666669,459,2pt,G. Allen running DUNK (2 PTS) (D. Bane 4 AST),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Allen,103,76,Made,True,True,1628960,1630217.0,steal,3pt missed,,,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
3,PT00M32.80S,00:32,Q3 00:32,11.466666666666669,461,3pt,MISS J. Clarkson 27' 3PT,[],Clarkson,103,76,Missed,True,False,203903,,2pt made,rebound,,,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
3,PT00M29.20S,00:29,Q3 00:29,11.516666666666667,462,rebound,D. Bane REBOUND (Off:0 Def:3),[],Bane,103,76,,False,False,1630217,,3pt missed,turnover,,,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
3,PT00M24.70S,00:24,Q3 00:24,11.6,463,turnover,D. Bane lost ball TURNOVER (2 TO),[],Bane,103,76,,False,False,1630217,,rebound,steal,,1626220.0,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
3,PT00M24.70S,00:24,Q3 00:24,11.6,464,steal,R. O'Neale STEAL (4 STL),[],O'Neale,103,76,,False,False,1626220,,turnover,2pt made,,,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
3,PT00M02.40S,00:02,Q3 00:02,11.966666666666669,465,2pt,J. Clarkson 11' step back Jump Shot (16 PTS),"['pointsinthepaint', 'fromturnover']",Clarkson,105,76,Made,True,False,203903,,steal,foul,,,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
3,PT00M02.40S,00:02,Q3 00:02,11.966666666666669,467,foul,G. Allen shooting personal FOUL (1 PF) (Clarkson 1 FT),['1freethrow'],Allen,105,76,,False,False,1628960,,2pt made,freethrow,203903.0,,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
3,PT00M02.40S,00:02,Q3 00:02,11.966666666666669,469,freethrow,J. Clarkson Free Throw 1 of 1 (17 PTS),['fromturnover'],Clarkson,106,76,Made,False,False,203903,,foul,turnover,,,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
3,PT00M00.00S,00:00,Q3 00:00,12.0,471,turnover,J. Morant lost ball TURNOVER (5 TO),[],Morant,106,76,,False,False,1629630,,freethrow,steal,,203903.0,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
3,PT00M00.00S,00:00,Q3 00:00,12.0,472,steal,J. Clarkson STEAL (2 STL),[],Clarkson,106,76,,False,False,203903,,turnover,substitution,,,,1626220|1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT12M00.00S,12:00,Q4 12:00,12.0,474,substitution,SUB out: R. O'Neale,['startperiod'],O'Neale,106,76,,False,False,1626220,,steal,substitution,,,,1627777|1628415|1628960|1628991|1629630|1630217|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT12M00.00S,12:00,Q4 12:00,12.0,475,substitution,SUB out: G. Allen,['startperiod'],Allen,106,76,,False,False,1628960,,substitution,substitution,,,,1627777|1628415|1628991|1629630|1630217|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT12M00.00S,12:00,Q4 12:00,12.0,476,substitution,SUB out: D. Bane,['startperiod'],Bane,106,76,,False,False,1630217,,substitution,substitution,,,,1627777|1628415|1628991|1629630|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT12M00.00S,12:00,Q4 12:00,12.0,478,substitution,SUB in: T. Jones,['startperiod'],Jones,106,76,,False,False,1626145,,substitution,substitution,,,,1626145|1627777|1628415|1628991|1629630|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT12M00.00S,12:00,Q4 12:00,12.0,479,substitution,SUB in: D. Melton,['startperiod'],Melton,106,76,,False,False,1629001,,substitution,substitution,,,,1626145|1627777|1628415|1628991|1629001|1629630|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT12M00.00S,12:00,Q4 12:00,12.0,481,substitution,SUB in: T. Forrest,['startperiod'],Forrest,106,76,,False,False,1630235,,substitution,foul,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT11M47.00S,11:47,Q4 11:47,10.216666666666669,482,foul,D. Melton personal FOUL (2 PF),[],Melton,106,76,,False,False,1629001,,substitution,2pt missed,203903.0,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT11M38.00S,11:38,Q4 11:38,10.366666666666667,484,2pt,MISS G. Niang driving Layup - blocked,['pointsinthepaint'],Niang,106,76,Missed,True,False,1627777,,foul,block,,,1628991.0,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT11M38.00S,11:38,Q4 11:38,10.366666666666667,485,block,J. Jackson Jr. BLOCK (2 BLK),[],Jackson Jr.,106,76,,False,False,1628991,,2pt missed,rebound,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT11M38.00S,11:38,Q4 11:38,10.366666666666667,486,rebound,TEAM offensive REBOUND,['team'],,106,76,,False,False,0,,block,turnover,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT11M34.00S,11:34,Q4 11:34,10.433333333333334,488,turnover,G. Niang lost ball TURNOVER (1 TO),[],Niang,106,76,,False,False,1627777,,rebound,foul,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT11M32.00S,11:32,Q4 11:32,10.466666666666669,490,foul,G. Niang loose ball personal FOUL (2 PF),[],Niang,106,76,,False,False,1627777,,turnover,2pt made,1628991.0,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT11M22.00S,11:22,Q4 11:22,10.633333333333333,492,2pt,D. Brooks cutting DUNK (24 PTS) (T. Jones 2 AST),"['pointsinthepaint', 'fromturnover']",Brooks,106,78,Made,True,True,1628415,1626145.0,foul,2pt missed,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT11M09.00S,11:09,Q4 11:09,10.85,494,2pt,MISS R. Gobert Layup,['pointsinthepaint'],Gobert,106,78,Missed,True,False,203497,,2pt made,rebound,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT11M06.00S,11:06,Q4 11:06,10.9,495,rebound,R. Gobert REBOUND (Off:4 Def:7),[],Gobert,106,78,,False,False,203497,,2pt missed,2pt made,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT11M06.00S,11:06,Q4 11:06,10.9,496,2pt,R. Gobert tip Layup (17 PTS),"['pointsinthepaint', '2ndchance']",Gobert,108,78,Made,True,False,203497,,rebound,3pt missed,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT10M53.00S,10:53,Q4 10:53,9.116666666666667,497,3pt,MISS J. Jackson Jr. 24' 3PT,[],Jackson Jr.,108,78,Missed,True,False,1628991,,2pt made,rebound,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT10M51.00S,10:51,Q4 10:51,9.15,498,rebound,G. Niang REBOUND (Off:1 Def:6),[],Niang,108,78,,False,False,1627777,,3pt missed,2pt missed,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT10M40.00S,10:40,Q4 10:40,9.333333333333334,499,2pt,MISS J. Clarkson 6' step back Shot - blocked,['pointsinthepaint'],Clarkson,108,78,Missed,True,False,203903,,rebound,block,,,1628991.0,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT10M40.00S,10:40,Q4 10:40,9.333333333333334,500,block,J. Jackson Jr. BLOCK (3 BLK),[],Jackson Jr.,108,78,,False,False,1628991,,2pt missed,rebound,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT10M37.00S,10:37,Q4 10:37,9.383333333333333,501,rebound,D. Brooks REBOUND (Off:1 Def:3),[],Brooks,108,78,,False,False,1628415,,block,2pt missed,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT10M34.00S,10:34,Q4 10:34,9.433333333333334,502,2pt,MISS D. Brooks driving reverse Layup,"['fastbreak', 'pointsinthepaint']",Brooks,108,78,Missed,True,False,1628415,,rebound,rebound,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT10M30.00S,10:30,Q4 10:30,9.5,503,rebound,J. Jackson Jr. REBOUND (Off:1 Def:4),[],Jackson Jr.,108,78,,False,False,1628991,,2pt missed,2pt made,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT10M30.00S,10:30,Q4 10:30,9.5,504,2pt,J. Jackson Jr. putback Layup (6 PTS),"['pointsinthepaint', '2ndchance']",Jackson Jr.,108,80,Made,True,False,1628991,,rebound,3pt missed,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT10M15.00S,10:15,Q4 10:15,9.75,505,3pt,MISS J. Ingles 26' 3PT,[],Ingles,108,80,Missed,True,False,204060,,2pt made,rebound,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT10M11.00S,10:11,Q4 10:11,9.816666666666666,506,rebound,R. Gobert REBOUND (Off:5 Def:7),[],Gobert,108,80,,False,False,203497,,3pt missed,2pt missed,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT10M10.00S,10:10,Q4 10:10,9.833333333333334,507,2pt,MISS R. Gobert Hook,"['pointsinthepaint', '2ndchance']",Gobert,108,80,Missed,True,False,203497,,rebound,rebound,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT10M10.00S,10:10,Q4 10:10,9.833333333333334,508,rebound,J. Jackson Jr. REBOUND (Off:1 Def:5),[],Jackson Jr.,108,80,,False,False,1628991,,2pt missed,3pt made,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT09M59.00S,09:59,Q4 09:59,8.016666666666667,509,3pt,J. Jackson Jr. 24' 3PT  (9 PTS) (J. Morant 8 AST),[],Jackson Jr.,108,83,Made,True,True,1628991,1629630.0,rebound,timeout,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT09M58.00S,09:58,Q4 09:58,8.033333333333333,511,timeout,UTA Timeout,"['team', 'mandatory']",,108,83,,False,False,0,,3pt made,substitution,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT09M58.00S,09:58,Q4 09:58,8.033333333333333,512,substitution,SUB out: J. Ingles,[],Ingles,108,83,,False,False,204060,,timeout,substitution,,,,1626145|1627777|1628415|1628991|1629001|1629630|1630235|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT09M58.00S,09:58,Q4 09:58,8.033333333333333,513,substitution,SUB out: T. Forrest,[],Forrest,108,83,,False,False,1630235,,substitution,substitution,,,,1626145|1627777|1628415|1628991|1629001|1629630|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT09M58.00S,09:58,Q4 09:58,8.033333333333333,514,substitution,SUB in: R. O'Neale,[],O'Neale,108,83,,False,False,1626220,,substitution,substitution,,,,1626145|1626220|1627777|1628415|1628991|1629001|1629630|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT09M58.00S,09:58,Q4 09:58,8.033333333333333,515,substitution,SUB in: D. Mitchell,[],Mitchell,108,83,,False,False,1628378,,substitution,2pt made,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT09M38.00S,09:38,Q4 09:38,8.366666666666667,516,2pt,J. Clarkson 8' step back Jump Shot (19 PTS) (D. Mitchell 9 AST),['pointsinthepaint'],Clarkson,110,83,Made,True,True,203903,1628378.0,substitution,2pt missed,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT09M23.00S,09:23,Q4 09:23,8.616666666666667,518,2pt,MISS J. Jackson Jr. alley-oop Layup,['pointsinthepaint'],Jackson Jr.,110,83,Missed,True,False,1628991,,2pt made,rebound,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT09M21.00S,09:21,Q4 09:21,8.65,522,rebound,TEAM defensive REBOUND,['team'],,110,83,,False,False,0,,2pt missed,3pt missed,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT09M09.00S,09:09,Q4 09:09,8.85,523,3pt,MISS G. Niang 25' 3PT,[],Niang,110,83,Missed,True,False,1627777,,rebound,rebound,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT09M05.00S,09:05,Q4 09:05,8.916666666666666,524,rebound,D. Melton REBOUND (Off:0 Def:2),[],Melton,110,83,,False,False,1629001,,3pt missed,3pt made,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT08M59.00S,08:59,Q4 08:59,7.016666666666667,525,3pt,J. Jackson Jr. 3PT  (12 PTS) (J. Morant 9 AST),[],Jackson Jr.,110,86,Made,True,True,1628991,1629630.0,rebound,2pt made,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT08M46.00S,08:46,Q4 08:46,7.233333333333333,527,2pt,J. Clarkson 7' driving floating Jump Shot (21 PTS),['pointsinthepaint'],Clarkson,112,86,Made,True,False,203903,,3pt made,3pt missed,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT08M29.00S,08:29,Q4 08:29,7.516666666666667,528,3pt,MISS D. Melton 25' 3PT,[],Melton,112,86,Missed,True,False,1629001,,2pt made,rebound,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT08M26.00S,08:26,Q4 08:26,7.566666666666666,529,rebound,R. O'Neale REBOUND (Off:1 Def:4),[],O'Neale,112,86,,False,False,1626220,,3pt missed,3pt made,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT08M18.00S,08:18,Q4 08:18,7.7,530,3pt,J. Clarkson 24' 3PT  (24 PTS) (R. O'Neale 2 AST),[],Clarkson,115,86,Made,True,True,203903,1626220.0,rebound,2pt missed,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT07M56.00S,07:56,Q4 07:56,6.066666666666666,532,2pt,MISS J. Morant 10' step back Shot - blocked,['pointsinthepaint'],Morant,115,86,Missed,True,False,1629630,,3pt made,block,,,203497.0,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT07M55.00S,07:55,Q4 07:55,6.083333333333333,533,rebound,J. Jackson Jr. REBOUND (Off:2 Def:5),[],Jackson Jr.,115,86,,False,False,1628991,,block,2pt made,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT07M55.00S,07:55,Q4 07:55,6.083333333333333,534,2pt,J. Jackson Jr. Layup (14 PTS),"['pointsinthepaint', '2ndchance']",Jackson Jr.,115,88,Made,True,False,1628991,,rebound,foul,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT07M55.00S,07:55,Q4 07:55,6.083333333333333,535,foul,R. O'Neale shooting personal FOUL (3 PF) (Jackson Jr. 1 FT),['1freethrow'],O'Neale,115,88,,False,False,1626220,,2pt made,substitution,1628991.0,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT07M55.00S,07:55,Q4 07:55,6.083333333333333,537,substitution,SUB out: G. Niang,[],Niang,115,88,,False,False,1627777,,foul,substitution,,,,1626145|1626220|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT07M55.00S,07:55,Q4 07:55,6.083333333333333,538,substitution,SUB in: B. Bogdanovic,[],Bogdanovic,115,88,,False,False,202711,,substitution,freethrow,,,,1626145|1626220|1628378|1628415|1628991|1629001|1629630|202711|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT07M56.00S,07:56,Q4 07:56,6.066666666666666,539,block,R. Gobert BLOCK (3 BLK),[],Gobert,115,86,,False,False,203497,,2pt missed,rebound,,,,1626145|1626220|1627777|1628378|1628415|1628991|1629001|1629630|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT07M55.00S,07:55,Q4 07:55,6.083333333333333,540,freethrow,J. Jackson Jr. Free Throw 1 of 1 (15 PTS),['2ndchance'],Jackson Jr.,115,89,Made,False,False,1628991,,substitution,2pt made,,,,1626145|1626220|1628378|1628415|1628991|1629001|1629630|202711|203497|203903,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT07M38.00S,07:38,Q4 07:38,6.366666666666667,541,2pt,R. Gobert DUNK (19 PTS) (J. Clarkson 3 AST),['pointsinthepaint'],Gobert,117,89,Made,True,True,203497,203903.0,freethrow,2pt missed,,,,1626145|1626220|1628378|1628415|1628991|1629001|1629630|202711|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT07M15.00S,07:15,Q4 07:15,6.75,543,2pt,MISS J. Morant 7' driving floating Shot,['pointsinthepaint'],Morant,117,89,Missed,True,False,1629630,,2pt made,rebound,,,,1626145|1626220|1628378|1628415|1628991|1629001|1629630|202711|203497|203903,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT07M13.00S,07:13,Q4 07:13,6.783333333333333,544,rebound,J. Clarkson REBOUND (Off:0 Def:1),[],Clarkson,117,89,,False,False,203903,,2pt missed,substitution,,,,1626145|1626220|1628378|1628415|1628991|1629001|1629630|202711|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT07M05.00S,07:05,Q4 07:05,6.916666666666667,546,substitution,SUB out: D. Mitchell,[],Mitchell,117,89,,False,False,1628378,,rebound,substitution,,,,1626145|1626220|1628415|1628991|1629001|1629630|202711|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT07M05.00S,07:05,Q4 07:05,6.916666666666667,547,substitution,SUB in: J. Ingles,[],Ingles,117,89,,False,False,204060,,substitution,2pt missed,,,,1626145|1626220|1628415|1628991|1629001|1629630|202711|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT06M49.00S,06:49,Q4 06:49,5.183333333333334,548,2pt,MISS B. Bogdanovic Layup,['pointsinthepaint'],Bogdanovic,117,89,Missed,True,False,202711,,substitution,rebound,,,,1626145|1626220|1628415|1628991|1629001|1629630|202711|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT06M47.00S,06:47,Q4 06:47,5.216666666666667,549,rebound,D. Brooks REBOUND (Off:1 Def:4),[],Brooks,117,89,,False,False,1628415,,2pt missed,3pt made,,,,1626145|1626220|1628415|1628991|1629001|1629630|202711|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT06M36.00S,06:36,Q4 06:36,5.4,550,3pt,J. Morant 25' 3PT pullup (24 PTS),[],Morant,117,92,Made,True,False,1629630,,rebound,turnover,,,,1626145|1626220|1628415|1628991|1629001|1629630|202711|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT06M19.00S,06:19,Q4 06:19,5.683333333333334,551,turnover,J. Clarkson lost ball out-of-bounds TURNOVER (4 TO),[],Clarkson,117,92,,False,False,203903,,3pt made,3pt made,,,,1626145|1626220|1628415|1628991|1629001|1629630|202711|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT06M11.00S,06:11,Q4 06:11,5.816666666666666,552,3pt,J. Morant 25' 3PT step back (27 PTS),['fromturnover'],Morant,117,95,Made,True,False,1629630,,turnover,timeout,,,,1626145|1626220|1628415|1628991|1629001|1629630|202711|203497|203903|204060,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT06M09.00S,06:09,Q4 06:09,5.85,553,timeout,UTA Timeout,"['team', 'mandatory']",,117,95,,False,False,0,,3pt made,substitution,,,,1626145|1626220|1628415|1628991|1629001|1629630|202711|203497|203903|204060,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT06M09.00S,06:09,Q4 06:09,5.85,554,substitution,SUB out: J. Ingles,[],Ingles,117,95,,False,False,204060,,timeout,substitution,,,,1626145|1626220|1628415|1628991|1629001|1629630|202711|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT06M09.00S,06:09,Q4 06:09,5.85,555,substitution,SUB in: D. Mitchell,[],Mitchell,117,95,,False,False,1628378,,substitution,3pt made,,,,1626145|1626220|1628378|1628415|1628991|1629001|1629630|202711|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT05M49.00S,05:49,Q4 05:49,4.183333333333334,556,3pt,R. O'Neale 28' 3PT  (17 PTS) (D. Mitchell 10 AST),[],O'Neale,120,95,Made,True,True,1626220,1628378.0,substitution,3pt made,,,,1626145|1626220|1628378|1628415|1628991|1629001|1629630|202711|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT05M25.00S,05:25,Q4 05:25,4.583333333333333,558,3pt,D. Melton 3PT  (3 PTS) (J. Morant 10 AST),[],Melton,120,98,Made,True,True,1629001,1629630.0,3pt made,3pt missed,,,,1626145|1626220|1628378|1628415|1628991|1629001|1629630|202711|203497|203903,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT05M02.00S,05:02,Q4 05:02,4.966666666666667,560,3pt,MISS J. Clarkson fadeaway 3PT,[],Clarkson,120,98,Missed,True,False,203903,,3pt made,rebound,,,,1626145|1626220|1628378|1628415|1628991|1629001|1629630|202711|203497|203903,1610612762.0,42000145,20210602,True,UTA,MEM
4,PT04M59.00S,04:59,Q4 04:59,3.0166666666666666,561,rebound,D. Melton REBOUND (Off:0 Def:3),[],Melton,120,98,,False,False,1629001,,3pt missed,2pt made,,,,1626145|1626220|1628378|1628415|1628991|1629001|1629630|202711|203497|203903,1610612763.0,42000145,20210602,True,MEM,UTA
4,PT04M57.00S,04:57,Q4 04:57,3.05,562,2pt,D. Melton running Layup (5 PTS),"['fastbreak', 'pointsinthepaint']",Melton,120,100,Made,True,False,1629001,,rebound,foul,,,,1626145|1626220|1628378|1628415|1628991|1629001|1629630|202711|203497|203903,1610612763.0,42000145,20210602,True,MEM,UTA
