period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT08M31.00S,08:31,Q3 08:31,19.48333333333333,388,2pt,J. Collins 11' floating Jump Shot (10 PTS) (L. Williams 3 AST),[],Collins,73,63,Made,True,True,1628381,101150.0,freethrow,2pt missed,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT08M22.00S,08:22,Q3 08:22,19.633333333333333,390,2pt,MISS J. Holiday 10' finger roll Layup - blocked,['pointsinthepaint'],Holiday,73,63,Missed,True,False,201950,,2pt made,block,,,203991.0,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT08M22.00S,08:22,Q3 08:22,19.633333333333333,391,block,C. Capela BLOCK (3 BLK),[],Capela,73,63,,False,False,203991,,2pt missed,rebound,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT08M22.00S,08:22,Q3 08:22,19.633333333333333,392,rebound,TEAM offensive REBOUND,['team'],,73,63,,False,False,0,,block,2pt missed,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT08M18.00S,08:18,Q3 08:18,19.7,394,2pt,MISS B. Lopez 15' Jump Shot,['2ndchance'],Lopez,73,63,Missed,True,False,201572,,rebound,rebound,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,395,rebound,K. Middleton REBOUND (Off:3 Def:7),[],Middleton,73,63,,False,False,203114,,2pt missed,3pt missed,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT08M11.00S,08:11,Q3 08:11,19.816666666666663,396,3pt,MISS J. Holiday 26' 3PT,['2ndchance'],Holiday,73,63,Missed,True,False,201950,,rebound,rebound,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT08M09.00S,08:09,Q3 08:09,19.85,397,rebound,J. Collins REBOUND (Off:1 Def:5),[],Collins,73,63,,False,False,1628381,,3pt missed,foul,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT07M55.00S,07:55,Q3 07:55,18.08333333333333,400,3pt,MISS B. Bogdanovic 3PT,[],Bogdanovic,73,63,Missed,True,False,203992,,foul,rebound,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT07M54.00S,07:54,Q3 07:54,18.1,401,rebound,K. Middleton REBOUND (Off:3 Def:8),[],Middleton,73,63,,False,False,203114,,3pt missed,2pt made,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT07M41.00S,07:41,Q3 07:41,18.316666666666663,402,2pt,B. Lopez cutting DUNK (21 PTS) (K. Middleton 4 AST),['pointsinthepaint'],Lopez,75,63,Made,True,True,201572,203114.0,rebound,2pt missed,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT07M21.00S,07:21,Q3 07:21,18.65,404,2pt,MISS L. Williams 14' driving floating Shot - blocked,[],Williams,75,63,Missed,True,False,101150,,2pt made,block,,,201572.0,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT07M21.00S,07:21,Q3 07:21,18.65,405,rebound,B. Lopez REBOUND (Off:2 Def:2),[],Lopez,75,63,,False,False,201572,,block,2pt made,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT07M07.00S,07:07,Q3 07:07,18.883333333333333,406,2pt,B. Portis 12' turnaround Jump Shot (16 PTS) (J. Holiday 9 AST),[],Portis,77,63,Made,True,True,1626171,201950.0,rebound,timeout,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT07M07.00S,07:07,Q3 07:07,18.883333333333333,408,timeout,ATL Timeout,"['team', 'mandatory']",,77,63,,False,False,0,,2pt made,substitution,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT07M21.00S,07:21,Q3 07:21,18.65,409,block,B. Lopez BLOCK (3 BLK),[],Lopez,75,63,,False,False,201572,,2pt missed,rebound,,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT07M07.00S,07:07,Q3 07:07,18.883333333333333,410,substitution,SUB out: K. Huerter,[],Huerter,77,63,,False,False,1628989,,timeout,substitution,,,,101150|1626171|1628381|200782|201572|201950|203114|203991|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT07M07.00S,07:07,Q3 07:07,18.883333333333333,411,substitution,SUB out: C. Capela,[],Capela,77,63,,False,False,203991,,substitution,substitution,,,,101150|1626171|1628381|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT07M07.00S,07:07,Q3 07:07,18.883333333333333,412,substitution,SUB in: O. Okongwu,[],Okongwu,77,63,,False,False,1630168,,substitution,substitution,,,,101150|1626171|1628381|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT07M07.00S,07:07,Q3 07:07,18.883333333333333,413,substitution,SUB in: C. Reddish,[],Reddish,77,63,,False,False,1629629,,substitution,2pt made,,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT06M56.00S,06:56,Q3 06:56,17.066666666666666,414,2pt,L. Williams 19' step back Jump Shot (8 PTS),[],Williams,77,65,Made,True,False,101150,,substitution,2pt made,,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT06M46.00S,06:46,Q3 06:46,17.233333333333334,415,2pt,B. Lopez alley-oop DUNK (23 PTS) (J. Holiday 10 AST),['pointsinthepaint'],Lopez,79,65,Made,True,True,201572,201950.0,2pt made,2pt made,,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT06M26.00S,06:26,Q3 06:26,17.566666666666666,417,2pt,L. Williams 13' driving floating Jump Shot (10 PTS),['pointsinthepaint'],Williams,79,67,Made,True,False,101150,,2pt made,2pt missed,,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT06M07.00S,06:07,Q3 06:07,17.883333333333333,418,2pt,MISS J. Holiday 16' step back Shot,[],Holiday,79,67,Missed,True,False,201950,,2pt made,rebound,,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT06M06.00S,06:06,Q3 06:06,17.9,419,rebound,C. Reddish REBOUND (Off:0 Def:3),[],Reddish,79,67,,False,False,1629629,,2pt missed,2pt made,,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT05M59.00S,05:59,Q3 05:59,16.016666666666666,420,2pt,J. Collins 16' Jump Shot (12 PTS) (B. Bogdanovic 3 AST),['fastbreak'],Collins,79,69,Made,True,True,1628381,203992.0,rebound,foul,,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT05M40.00S,05:40,Q3 05:40,16.333333333333332,422,foul,B. Bogdanovic flagrant-type-1 personal FOUL (1 PF) (Middleton 3 FT),['3freethrow'],Bogdanovic,79,69,,False,False,203992,,2pt made,freethrow,203114.0,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT05M40.00S,05:40,Q3 05:40,16.333333333333332,425,freethrow,MISS K. Middleton flagrant Free Throw 1 of 3,[],Middleton,79,69,Missed,False,False,203114,,foul,rebound,,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT05M40.00S,05:40,Q3 05:40,16.333333333333332,426,freethrow,K. Middleton flagrant Free Throw 2 of 3 (16 PTS),[],Middleton,80,69,Made,False,False,203114,,rebound,freethrow,,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT05M40.00S,05:40,Q3 05:40,16.333333333333332,427,freethrow,K. Middleton flagrant Free Throw 3 of 3 (17 PTS),[],Middleton,81,69,Made,False,False,203114,,freethrow,foul,,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT05M34.00S,05:34,Q3 05:34,16.433333333333334,428,foul,J. Collins shooting personal FOUL (1 PF) (Lopez 2 FT),['2freethrow'],Collins,81,69,,False,False,1628381,,freethrow,freethrow,201572.0,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT05M40.00S,05:40,Q3 05:40,16.333333333333332,430,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,79,69,,False,False,0,,freethrow,freethrow,,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT05M34.00S,05:34,Q3 05:34,16.433333333333334,431,freethrow,B. Lopez Free Throw 1 of 2 (24 PTS),[],Lopez,82,69,Made,False,False,201572,,foul,substitution,,,,101150|1626171|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT05M34.00S,05:34,Q3 05:34,16.433333333333334,432,freethrow,MISS B. Lopez Free Throw 2 of 2,[],Lopez,82,69,Missed,False,False,201572,,substitution,rebound,,,,101150|1626192|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT05M34.00S,05:34,Q3 05:34,16.433333333333334,433,rebound,TEAM defensive REBOUND,['team'],,82,69,,False,False,0,,freethrow,foul,,,,101150|1626192|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT05M34.00S,05:34,Q3 05:34,16.433333333333334,434,foul,P. Connaughton loose ball personal FOUL (4 PF),[],Connaughton,82,69,,False,False,1626192,,rebound,3pt missed,1628381.0,,,101150|1626192|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT05M18.00S,05:18,Q3 05:18,16.7,436,3pt,MISS B. Bogdanovic 28' 3PT,[],Bogdanovic,82,69,Missed,True,False,203992,,foul,rebound,,,,101150|1626192|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT05M16.00S,05:16,Q3 05:16,16.733333333333334,437,rebound,P. Tucker REBOUND (Off:2 Def:8),[],Tucker,82,69,,False,False,200782,,3pt missed,turnover,,,,101150|1626192|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT05M09.00S,05:09,Q3 05:09,16.85,438,turnover,P. Tucker bad pass TURNOVER (2 TO),[],Tucker,82,69,,False,False,200782,,rebound,steal,,101150.0,,101150|1626192|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT05M09.00S,05:09,Q3 05:09,16.85,441,steal,L. Williams STEAL (1 STL),[],Williams,82,69,,False,False,101150,,turnover,2pt missed,,,,101150|1626192|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT05M01.00S,05:01,Q3 05:01,16.983333333333334,442,2pt,MISS L. Williams 9' driving floating Shot,"['pointsinthepaint', 'fromturnover']",Williams,82,69,Missed,True,False,101150,,steal,rebound,,,,101150|1626192|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT04M59.00S,04:59,Q3 04:59,15.016666666666667,443,rebound,O. Okongwu REBOUND (Off:4 Def:1),[],Okongwu,82,69,,False,False,1630168,,2pt missed,3pt missed,,,,101150|1626192|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT04M57.00S,04:57,Q3 04:57,15.05,444,3pt,MISS B. Bogdanovic 26' 3PT,"['fromturnover', '2ndchance']",Bogdanovic,82,69,Missed,True,False,203992,,rebound,rebound,,,,101150|1626192|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT04M55.00S,04:55,Q3 04:55,15.083333333333334,445,rebound,P. Tucker REBOUND (Off:2 Def:9),[],Tucker,82,69,,False,False,200782,,3pt missed,timeout,,,,101150|1626192|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT04M48.00S,04:48,Q3 04:48,15.2,446,timeout,MIL Timeout,"['team', 'mandatory']",,82,69,,False,False,0,,rebound,substitution,,,,101150|1626192|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT05M34.00S,05:34,Q3 05:34,16.433333333333334,447,substitution,SUB out: B. Portis,[],Portis,82,69,,False,False,1626171,,freethrow,substitution,,,,101150|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT05M34.00S,05:34,Q3 05:34,16.433333333333334,448,substitution,SUB in: P. Connaughton,[],Connaughton,82,69,,False,False,1626192,,substitution,freethrow,,,,101150|1626192|1628381|1629629|1630168|200782|201572|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT08M08.00S,08:08,Q3 08:08,19.866666666666667,449,foul,B. Portis loose ball personal FOUL (2 PF),[],Portis,73,63,,False,False,1626171,,rebound,3pt missed,1628381.0,,,101150|1626171|1628381|1628989|200782|201572|201950|203114|203991|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT04M48.00S,04:48,Q3 04:48,15.2,452,substitution,SUB out: B. Lopez,[],Lopez,82,69,,False,False,201572,,timeout,substitution,,,,101150|1626192|1628381|1629629|1630168|200782|201950|203114|203992,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT04M48.00S,04:48,Q3 04:48,15.2,453,substitution,SUB out: B. Bogdanovic,[],Bogdanovic,82,69,,False,False,203992,,substitution,substitution,,,,101150|1626192|1628381|1629629|1630168|200782|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT04M48.00S,04:48,Q3 04:48,15.2,454,substitution,SUB out: J. Collins,[],Collins,82,69,,False,False,1628381,,substitution,substitution,,,,101150|1626192|1629629|1630168|200782|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT04M48.00S,04:48,Q3 04:48,15.2,455,substitution,SUB in: B. Portis,[],Portis,82,69,,False,False,1626171,,substitution,substitution,,,,101150|1626171|1626192|1629629|1630168|200782|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT04M48.00S,04:48,Q3 04:48,15.2,456,substitution,SUB in: K. Huerter,[],Huerter,82,69,,False,False,1628989,,substitution,substitution,,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT04M48.00S,04:48,Q3 04:48,15.2,457,substitution,SUB in: D. Gallinari,[],Gallinari,82,69,,False,False,201568,,substitution,2pt made,,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT04M30.00S,04:30,Q3 04:30,15.5,458,2pt,J. Holiday 11' fadeaway Jump Shot (20 PTS),['pointsinthepaint'],Holiday,84,69,Made,True,False,201950,,substitution,2pt made,,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT04M12.00S,04:12,Q3 04:12,15.8,459,2pt,L. Williams driving finger roll Layup (12 PTS),['pointsinthepaint'],Williams,84,71,Made,True,False,101150,,2pt made,3pt missed,,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT03M58.00S,03:58,Q3 03:58,14.033333333333331,460,3pt,MISS B. Portis 26' 3PT,[],Portis,84,71,Missed,True,False,1626171,,2pt made,rebound,,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT03M56.00S,03:56,Q3 03:56,14.066666666666666,461,rebound,C. Reddish REBOUND (Off:0 Def:4),[],Reddish,84,71,,False,False,1629629,,3pt missed,2pt made,,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT03M48.00S,03:48,Q3 03:48,14.2,462,2pt,D. Gallinari 20' turnaround Jump Shot (11 PTS),[],Gallinari,84,73,Made,True,False,201568,,rebound,2pt missed,,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT03M28.00S,03:28,Q3 03:28,14.533333333333331,463,2pt,MISS B. Portis cutting Layup - blocked,['pointsinthepaint'],Portis,84,73,Missed,True,False,1626171,,2pt made,block,,,1629629.0,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT03M28.00S,03:28,Q3 03:28,14.533333333333331,464,block,C. Reddish BLOCK (1 BLK),[],Reddish,84,73,,False,False,1629629,,2pt missed,rebound,,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT03M27.00S,03:27,Q3 03:27,14.55,465,rebound,L. Williams REBOUND (Off:0 Def:1),[],Williams,84,73,,False,False,101150,,block,2pt missed,,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT03M19.00S,03:19,Q3 03:19,14.683333333333334,466,2pt,MISS L. Williams 17' fadeaway Shot,[],Williams,84,73,Missed,True,False,101150,,rebound,rebound,,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT03M18.00S,03:18,Q3 03:18,14.7,467,rebound,P. Connaughton REBOUND (Off:0 Def:1),[],Connaughton,84,73,,False,False,1626192,,2pt missed,foul,,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT03M14.00S,03:14,Q3 03:14,14.766666666666667,468,foul,C. Reddish shooting personal FOUL (2 PF) (Holiday 2 FT),"['inpenalty', '2freethrow']",Reddish,84,73,,False,False,1629629,,rebound,freethrow,201950.0,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT03M14.00S,03:14,Q3 03:14,14.766666666666667,470,freethrow,J. Holiday Free Throw 1 of 2 (21 PTS),['fastbreak'],Holiday,85,73,Made,False,False,201950,,foul,freethrow,,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT03M14.00S,03:14,Q3 03:14,14.766666666666667,471,substitution,SUB out: P. Tucker,[],Tucker,86,73,,False,False,200782,,freethrow,substitution,,,,101150|1626171|1626192|1628989|1629629|1630168|201568|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT03M14.00S,03:14,Q3 03:14,14.766666666666667,472,substitution,SUB out: K. Middleton,[],Middleton,86,73,,False,False,203114,,substitution,substitution,,,,101150|1626171|1626192|1628989|1629629|1630168|201568|201950,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT03M14.00S,03:14,Q3 03:14,14.766666666666667,473,substitution,SUB out: L. Williams,[],Williams,86,73,,False,False,101150,,substitution,substitution,,,,1626171|1626192|1628989|1629629|1630168|201568|201950,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT03M14.00S,03:14,Q3 03:14,14.766666666666667,474,substitution,SUB in: B. Forbes,[],Forbes,86,73,,False,False,1627854,,substitution,substitution,,,,1626171|1626192|1627854|1628989|1629629|1630168|201568|201950,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT03M14.00S,03:14,Q3 03:14,14.766666666666667,475,substitution,SUB in: B. Lopez,[],Lopez,86,73,,False,False,201572,,substitution,substitution,,,,1626171|1626192|1627854|1628989|1629629|1630168|201568|201572|201950,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT03M14.00S,03:14,Q3 03:14,14.766666666666667,476,substitution,SUB in: K. Dunn,[],Dunn,86,73,,False,False,1627739,,substitution,2pt missed,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201568|201572|201950,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT03M14.00S,03:14,Q3 03:14,14.766666666666667,477,freethrow,J. Holiday Free Throw 2 of 2 (22 PTS),['fastbreak'],Holiday,86,73,Made,False,False,201950,,freethrow,substitution,,,,101150|1626171|1626192|1628989|1629629|1630168|200782|201568|201950|203114,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M58.00S,02:58,Q3 02:58,13.033333333333331,478,2pt,MISS D. Gallinari 12' step back Shot,[],Gallinari,86,73,Missed,True,False,201568,,substitution,rebound,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201568|201572|201950,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT02M56.00S,02:56,Q3 02:56,13.066666666666666,479,rebound,J. Holiday REBOUND (Off:1 Def:2),[],Holiday,86,73,,False,False,201950,,2pt missed,2pt missed,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201568|201572|201950,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M52.00S,02:52,Q3 02:52,13.133333333333333,480,2pt,MISS B. Portis running Layup - blocked,"['pointsinthepaint', 'fastbreak']",Portis,86,73,Missed,True,False,1626171,,rebound,block,,,1628989.0,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201568|201572|201950,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M52.00S,02:52,Q3 02:52,13.133333333333333,481,block,K. Huerter BLOCK (1 BLK),[],Huerter,86,73,,False,False,1628989,,2pt missed,rebound,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201568|201572|201950,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT02M52.00S,02:52,Q3 02:52,13.133333333333333,482,rebound,TEAM offensive REBOUND,['team'],,86,73,,False,False,0,,block,turnover,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201568|201572|201950,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M48.00S,02:48,Q3 02:48,13.2,484,turnover,B. Lopez traveling TURNOVER (2 TO),[],Lopez,86,73,,False,False,201572,,rebound,3pt missed,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201568|201572|201950,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M36.00S,02:36,Q3 02:36,13.4,485,3pt,MISS C. Reddish 26' step back 3PT,['fromturnover'],Reddish,86,73,Missed,True,False,1629629,,turnover,rebound,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201568|201572|201950,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT02M33.00S,02:33,Q3 02:33,13.45,486,rebound,B. Portis REBOUND (Off:1 Def:4),[],Portis,86,73,,False,False,1626171,,3pt missed,2pt missed,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201568|201572|201950,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M16.00S,02:16,Q3 02:16,13.733333333333333,487,2pt,MISS B. Portis 7' Hook,['pointsinthepaint'],Portis,86,73,Missed,True,False,1626171,,rebound,rebound,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201568|201572|201950,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M15.00S,02:15,Q3 02:15,13.75,488,rebound,B. Portis REBOUND (Off:2 Def:4),[],Portis,86,73,,False,False,1626171,,2pt missed,foul,,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201568|201572|201950,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M15.00S,02:15,Q3 02:15,13.75,489,foul,K. Dunn personal FOUL (2 PF) (Portis 2 FT),"['inpenalty', '2freethrow']",Dunn,86,73,,False,False,1627739,,rebound,substitution,1626171.0,,,1626171|1626192|1627739|1627854|1628989|1629629|1630168|201568|201572|201950,1610612737.0,42000305,20210701,True,ATL,MIL
3,PT02M15.00S,02:15,Q3 02:15,13.75,491,freethrow,B. Portis Free Throw 1 of 2 (17 PTS),['2ndchance'],Portis,87,73,Made,False,False,1626171,,substitution,freethrow,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950|203648,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M15.00S,02:15,Q3 02:15,13.75,492,substitution,SUB out: B. Forbes,[],Forbes,86,73,,False,False,1627854,,foul,substitution,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M15.00S,02:15,Q3 02:15,13.75,493,substitution,SUB in: T. Antetokounmpo,[],Antetokounmpo,86,73,,False,False,203648,,substitution,freethrow,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950|203648,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M15.00S,02:15,Q3 02:15,13.75,494,freethrow,MISS B. Portis Free Throw 2 of 2,['2ndchance'],Portis,87,73,Missed,False,False,1626171,,freethrow,rebound,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950|203648,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M13.00S,02:13,Q3 02:13,13.783333333333331,495,rebound,B. Lopez REBOUND (Off:3 Def:2),[],Lopez,87,73,,False,False,201572,,freethrow,2pt missed,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950|203648,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M11.00S,02:11,Q3 02:11,13.816666666666666,496,2pt,MISS B. Lopez putback Layup,"['pointsinthepaint', '2ndchance']",Lopez,87,73,Missed,True,False,201572,,rebound,rebound,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950|203648,1610612749.0,42000305,20210701,True,MIL,ATL
3,PT02M10.00S,02:10,Q3 02:10,13.833333333333334,497,rebound,O. Okongwu REBOUND (Off:4 Def:2),[],Okongwu,87,73,,False,False,1630168,,2pt missed,3pt made,,,,1626171|1626192|1627739|1628989|1629629|1630168|201568|201572|201950|203648,1610612737.0,42000305,20210701,True,ATL,MIL
