period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
2,PT02M55.00S,02:55,Q2 02:55,25.08333333333333,277,freethrow,J. Hart Free Throw 1 of 2 (6 PTS),[],Hart,46,31,Made,False,False,1628404,,timeout,freethrow,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT02M55.00S,02:55,Q2 02:55,25.08333333333333,278,freethrow,J. Hart Free Throw 2 of 2 (7 PTS),[],Hart,46,32,Made,False,False,1628404,,freethrow,2pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT02M40.00S,02:40,Q2 02:40,25.33333333333333,279,2pt,MISS J. Brown 16' turnaround fadeaway Shot,[],Brown,46,32,Missed,True,False,1627759,,freethrow,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612738.0,42400212,20250507,True,BOS,NYK
2,PT02M37.00S,02:37,Q2 02:37,25.383333333333333,280,rebound,TEAM defensive REBOUND,['team'],,46,32,,False,False,0,,2pt missed,2pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT02M20.00S,02:20,Q2 02:20,25.666666666666668,282,2pt,J. Hart 8' floating Jump Shot (9 PTS) (M. Bridges 2 AST),['pointsinthepaint'],Hart,46,34,Made,True,True,1628404,1628969.0,rebound,3pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT02M05.00S,02:05,Q2 02:05,25.916666666666668,284,3pt,MISS D. White 24' 3PT,[],White,46,34,Missed,True,False,1628401,,2pt made,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612738.0,42400212,20250507,True,BOS,NYK
2,PT02M03.00S,02:03,Q2 02:03,25.95,285,rebound,TEAM offensive REBOUND,['team'],,46,34,,False,False,0,,3pt missed,2pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612738.0,42400212,20250507,True,BOS,NYK
2,PT01M55.00S,01:55,Q2 01:55,24.08333333333333,287,2pt,MISS J. Brown 10' turnaround fadeaway Shot,"['pointsinthepaint', '2ndchance']",Brown,46,34,Missed,True,False,1627759,,rebound,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612738.0,42400212,20250507,True,BOS,NYK
2,PT01M54.00S,01:54,Q2 01:54,24.1,288,rebound,K. Towns REBOUND (Off:2 Def:7),[],Towns,46,34,,False,False,1626157,,2pt missed,2pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT01M50.00S,01:50,Q2 01:50,24.166666666666668,289,2pt,O. Anunoby running DUNK (5 PTS) (J. Brunson 2 AST),"['pointsinthepaint', 'fastbreak']",Anunoby,46,36,Made,True,True,1628384,1628973.0,rebound,2pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT01M31.00S,01:31,Q2 01:31,24.48333333333333,291,2pt,MISS D. White driving Layup - blocked,['pointsinthepaint'],White,46,36,Missed,True,False,1628401,,2pt made,block,,,1626157.0,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612738.0,42400212,20250507,True,BOS,NYK
2,PT01M31.00S,01:31,Q2 01:31,24.48333333333333,292,block,K. Towns BLOCK (1 BLK),[],Towns,46,36,,False,False,1626157,,2pt missed,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT01M30.00S,01:30,Q2 01:30,24.5,293,rebound,TEAM offensive REBOUND,['team'],,46,36,,False,False,0,,block,2pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612738.0,42400212,20250507,True,BOS,NYK
2,PT01M26.00S,01:26,Q2 01:26,24.566666666666663,295,2pt,J. Holiday driving Layup (7 PTS),"['pointsinthepaint', '2ndchance']",Holiday,48,36,Made,True,False,201950,,rebound,foul,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612738.0,42400212,20250507,True,BOS,NYK
2,PT01M26.00S,01:26,Q2 01:26,24.566666666666663,296,foul,M. Bridges shooting personal FOUL (2 PF) (Holiday 1 FT),['1freethrow'],Bridges,48,36,,False,False,1628969,,2pt made,freethrow,201950.0,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT01M26.00S,01:26,Q2 01:26,24.566666666666663,298,freethrow,J. Holiday Free Throw 1 of 1 (8 PTS),['2ndchance'],Holiday,49,36,Made,False,False,201950,,foul,3pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612738.0,42400212,20250507,True,BOS,NYK
2,PT01M05.00S,01:05,Q2 01:05,24.916666666666668,299,3pt,J. Brunson 3PT step back (7 PTS) (M. Bridges 3 AST),[],Brunson,49,39,Made,True,True,1628973,1628969.0,freethrow,turnover,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT00M36.20S,00:36,Q2 00:36,23.4,302,turnover,J. Holiday lost ball TURNOVER (2 TO),[],Holiday,49,39,,False,False,201950,,3pt made,steal,,1628384.0,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612738.0,42400212,20250507,True,BOS,NYK
2,PT00M36.20S,00:36,Q2 00:36,23.4,303,steal,O. Anunoby STEAL (2 STL),[],Anunoby,49,39,,False,False,1628384,,turnover,2pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT00M15.90S,00:15,Q2 00:15,23.75,304,2pt,J. Hart cutting Layup (11 PTS) (K. Towns 1 AST),"['pointsinthepaint', 'fromturnover']",Hart,49,41,Made,True,True,1628404,1626157.0,steal,foul,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT00M03.40S,00:03,Q2 00:03,23.95,306,foul,O. Anunoby shooting personal FOUL (1 PF) (Brown 2 FT),"['inpenalty', '2freethrow']",Anunoby,49,41,,False,False,1628384,,2pt made,freethrow,1627759.0,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT00M03.40S,00:03,Q2 00:03,23.95,308,freethrow,J. Brown Free Throw 1 of 2 (17 PTS),[],Brown,50,41,Made,False,False,1627759,,foul,substitution,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|201950,1610612738.0,42400212,20250507,True,BOS,NYK
2,PT00M03.40S,00:03,Q2 00:03,23.95,309,substitution,SUB out: L. Kornet,[],Kornet,50,41,,False,False,1628436,,freethrow,substitution,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201950,1610612738.0,42400212,20250507,True,BOS,NYK
2,PT00M03.40S,00:03,Q2 00:03,23.95,310,substitution,SUB in: P. Pritchard,[],Pritchard,50,41,,False,False,1630202,,substitution,freethrow,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|1630202|201950,1610612738.0,42400212,20250507,True,BOS,NYK
2,PT00M03.40S,00:03,Q2 00:03,23.95,311,freethrow,MISS J. Brown Free Throw 2 of 2,[],Brown,50,41,Missed,False,False,1627759,,substitution,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|1630202|201950,1610612738.0,42400212,20250507,True,BOS,NYK
2,PT00M01.80S,00:01,Q2 00:01,23.98333333333333,312,rebound,K. Towns REBOUND (Off:2 Def:8),[],Towns,50,41,,False,False,1626157,,freethrow,3pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|1630202|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT00M00.00S,00:00,Q2 00:00,24.0,313,3pt,MISS K. Towns 47' pullup 3PT,[],Towns,50,41,Missed,True,False,1626157,,rebound,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|1630202|201950,1610612752.0,42400212,20250507,True,NYK,BOS
2,PT00M00.00S,00:00,Q2 00:00,24.0,314,rebound,TEAM offensive REBOUND,['team'],,50,41,,False,False,0,,3pt missed,substitution,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|1630202|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT12M00.00S,12:00,Q3 12:00,24.0,316,substitution,SUB out: P. Pritchard,['startperiod'],Pritchard,50,41,,False,False,1630202,,rebound,substitution,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT12M00.00S,12:00,Q3 12:00,24.0,317,substitution,SUB in: A. Horford,['startperiod'],Horford,50,41,,False,False,201143,,substitution,2pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT11M44.00S,11:44,Q3 11:44,22.266666666666666,319,2pt,MISS J. Tatum 7' driving Layup,['pointsinthepaint'],Tatum,50,41,Missed,True,False,1628369,,substitution,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT11M43.00S,11:43,Q3 11:43,22.28333333333333,320,rebound,K. Towns REBOUND (Off:2 Def:9),[],Towns,50,41,,False,False,1626157,,2pt missed,3pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT11M35.00S,11:35,Q3 11:35,22.416666666666668,321,3pt,MISS M. Bridges 26' 3PT,[],Bridges,50,41,Missed,True,False,1628969,,rebound,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT11M33.00S,11:33,Q3 11:33,22.45,322,rebound,J. Tatum REBOUND (Off:0 Def:10),[],Tatum,50,41,,False,False,1628369,,3pt missed,2pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT11M22.00S,11:22,Q3 11:22,22.633333333333333,323,2pt,MISS J. Brown driving Layup - blocked,['pointsinthepaint'],Brown,50,41,Missed,True,False,1627759,,rebound,block,,,1628973.0,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT11M20.00S,11:20,Q3 11:20,22.666666666666668,324,rebound,J. Brunson REBOUND (Off:0 Def:2),[],Brunson,50,41,,False,False,1628973,,block,turnover,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT11M22.00S,11:22,Q3 11:22,22.633333333333333,326,block,J. Brunson BLOCK (1 BLK),[],Brunson,50,41,,False,False,1628973,,2pt missed,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT11M14.00S,11:14,Q3 11:14,22.766666666666666,327,turnover,K. Towns lost ball out-of-bounds TURNOVER (2 TO),[],Towns,50,41,,False,False,1626157,,rebound,3pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT11M07.00S,11:07,Q3 11:07,22.883333333333333,328,3pt,J. Tatum 25' 3PT pullup (5 PTS) (D. White 3 AST),['fromturnover'],Tatum,53,41,Made,True,True,1628369,1628401.0,turnover,foul,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT10M42.00S,10:42,Q3 10:42,21.3,330,foul,J. Holiday personal FOUL (1 PF),[],Holiday,53,41,,False,False,201950,,3pt made,2pt made,1628973.0,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT10M29.00S,10:29,Q3 10:29,21.516666666666666,332,2pt,K. Towns 16' turnaround fadeaway Jump Shot (16 PTS) (J. Hart 1 AST),[],Towns,53,43,Made,True,True,1626157,1628404.0,foul,2pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT10M13.00S,10:13,Q3 10:13,21.78333333333333,334,2pt,J. Tatum driving DUNK (7 PTS),['pointsinthepaint'],Tatum,55,43,Made,True,False,1628369,,2pt made,2pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT09M49.00S,09:49,Q3 09:49,20.183333333333334,335,2pt,MISS K. Towns 6' turnaround Hook,['pointsinthepaint'],Towns,55,43,Missed,True,False,1626157,,2pt made,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT09M48.00S,09:48,Q3 09:48,20.2,336,rebound,A. Horford REBOUND (Off:1 Def:1),[],Horford,55,43,,False,False,201143,,2pt missed,3pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT09M43.00S,09:43,Q3 09:43,20.28333333333333,337,3pt,MISS D. White 25' 3PT,[],White,55,43,Missed,True,False,1628401,,rebound,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT09M40.00S,09:40,Q3 09:40,20.33333333333333,338,rebound,K. Towns REBOUND (Off:2 Def:10),[],Towns,55,43,,False,False,1626157,,3pt missed,2pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT09M33.00S,09:33,Q3 09:33,20.45,339,2pt,J. Hart running reverse Layup (13 PTS),"['pointsinthepaint', 'fastbreak']",Hart,55,45,Made,True,False,1628404,,rebound,2pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT09M15.00S,09:15,Q3 09:15,20.75,340,2pt,MISS J. Tatum driving Layup,['pointsinthepaint'],Tatum,55,45,Missed,True,False,1628369,,2pt made,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT09M13.00S,09:13,Q3 09:13,20.78333333333333,341,rebound,K. Towns REBOUND (Off:2 Def:11),[],Towns,55,45,,False,False,1626157,,2pt missed,2pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT09M03.00S,09:03,Q3 09:03,20.95,342,2pt,K. Towns 16' fadeaway Jump Shot (18 PTS) (M. Bridges 4 AST),[],Towns,55,47,Made,True,True,1626157,1628969.0,rebound,turnover,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT08M48.00S,08:48,Q3 08:48,19.2,344,turnover,J. Brown lost ball TURNOVER (3 TO),[],Brown,55,47,,False,False,1627759,,2pt made,steal,,1628384.0,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT08M48.00S,08:48,Q3 08:48,19.2,345,steal,O. Anunoby STEAL (3 STL),[],Anunoby,55,47,,False,False,1628384,,turnover,turnover,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT08M39.00S,08:39,Q3 08:39,19.35,346,turnover,K. Towns lost ball TURNOVER (3 TO),[],Towns,55,47,,False,False,1626157,,steal,steal,,1628369.0,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT08M39.00S,08:39,Q3 08:39,19.35,347,steal,J. Tatum STEAL (1 STL),[],Tatum,55,47,,False,False,1628369,,turnover,2pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT08M35.00S,08:35,Q3 08:35,19.416666666666668,348,2pt,J. Holiday running Layup (10 PTS),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Holiday,57,47,Made,True,False,201950,,steal,timeout,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT08M35.00S,08:35,Q3 08:35,19.416666666666668,349,timeout,NYK Timeout,"['team', 'mandatory']",,57,47,,False,False,0,,2pt made,2pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT08M15.00S,08:15,Q3 08:15,19.75,350,2pt,MISS K. Towns 6' turnaround Hook - blocked,['pointsinthepaint'],Towns,57,47,Missed,True,False,1626157,,timeout,block,,,201143.0,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT08M15.00S,08:15,Q3 08:15,19.75,351,block,A. Horford BLOCK (1 BLK),[],Horford,57,47,,False,False,201143,,2pt missed,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT08M14.00S,08:14,Q3 08:14,19.766666666666666,352,rebound,J. Holiday REBOUND (Off:1 Def:1),[],Holiday,57,47,,False,False,201950,,block,turnover,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT07M57.00S,07:57,Q3 07:57,18.05,353,turnover,J. Holiday bad pass TURNOVER (3 TO),[],Holiday,57,47,,False,False,201950,,rebound,steal,,1628969.0,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT07M57.00S,07:57,Q3 07:57,18.05,354,steal,M. Bridges STEAL (1 STL),[],Bridges,57,47,,False,False,1628969,,turnover,3pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT07M43.00S,07:43,Q3 07:43,18.28333333333333,355,3pt,MISS O. Anunoby 25' step back 3PT,['fromturnover'],Anunoby,57,47,Missed,True,False,1628384,,steal,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT07M42.00S,07:42,Q3 07:42,18.3,356,rebound,D. White REBOUND (Off:1 Def:4),[],White,57,47,,False,False,1628401,,3pt missed,3pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT07M34.00S,07:34,Q3 07:34,18.433333333333334,357,3pt,MISS J. Tatum 25' pullup 3PT,[],Tatum,57,47,Missed,True,False,1628369,,rebound,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT07M32.00S,07:32,Q3 07:32,18.466666666666665,358,rebound,O. Anunoby REBOUND (Off:1 Def:3),[],Anunoby,57,47,,False,False,1628384,,3pt missed,2pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT07M23.00S,07:23,Q3 07:23,18.616666666666667,359,2pt,MISS M. Bridges 12' fadeaway Shot,[],Bridges,57,47,Missed,True,False,1628969,,rebound,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT07M22.00S,07:22,Q3 07:22,18.633333333333333,360,rebound,D. White REBOUND (Off:1 Def:5),[],White,57,47,,False,False,1628401,,2pt missed,turnover,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT07M12.00S,07:12,Q3 07:12,18.8,361,turnover,J. Brown bad pass TURNOVER (4 TO),[],Brown,57,47,,False,False,1627759,,rebound,steal,,1628969.0,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT07M12.00S,07:12,Q3 07:12,18.8,362,steal,M. Bridges STEAL (2 STL),[],Bridges,57,47,,False,False,1628969,,turnover,foul,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT07M09.00S,07:09,Q3 07:09,18.85,363,foul,J. Holiday shooting personal FOUL (2 PF) (Brunson 2 FT),['2freethrow'],Holiday,57,47,,False,False,201950,,steal,freethrow,1628973.0,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT07M09.00S,07:09,Q3 07:09,18.85,365,freethrow,MISS J. Brunson Free Throw 1 of 2,"['fromturnover', 'fastbreak']",Brunson,57,47,Missed,False,False,1628973,,foul,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT07M09.00S,07:09,Q3 07:09,18.85,366,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,57,47,,False,False,0,,freethrow,freethrow,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT07M09.00S,07:09,Q3 07:09,18.85,367,freethrow,J. Brunson Free Throw 2 of 2 (8 PTS),"['fastbreak', 'fromturnover']",Brunson,57,48,Made,False,False,1628973,,rebound,2pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT06M54.00S,06:54,Q3 06:54,17.1,368,2pt,MISS J. Tatum 11' Layup - blocked,[],Tatum,57,48,Missed,True,False,1628369,,freethrow,block,,,1628384.0,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT06M53.00S,06:53,Q3 06:53,17.116666666666667,369,rebound,K. Towns REBOUND (Off:2 Def:12),[],Towns,57,48,,False,False,1626157,,block,foul,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT06M44.00S,06:44,Q3 06:44,17.266666666666666,370,foul,O. Anunoby charge offensive FOUL (2 PF),[],Anunoby,57,48,,False,False,1628384,,rebound,turnover,1628401.0,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT06M44.00S,06:44,Q3 06:44,17.266666666666666,372,turnover,O. Anunoby offensive foul TURNOVER (2 TO),[],Anunoby,57,48,,False,False,1628384,,foul,substitution,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT06M44.00S,06:44,Q3 06:44,17.266666666666666,373,substitution,SUB out: J. Holiday,[],Holiday,57,48,,False,False,201950,,turnover,substitution,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT06M44.00S,06:44,Q3 06:44,17.266666666666666,374,substitution,SUB out: A. Horford,[],Horford,57,48,,False,False,201143,,substitution,substitution,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT06M44.00S,06:44,Q3 06:44,17.266666666666666,375,substitution,SUB in: P. Pritchard,[],Pritchard,57,48,,False,False,1630202,,substitution,substitution,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|1630202,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT06M44.00S,06:44,Q3 06:44,17.266666666666666,376,substitution,SUB in: L. Kornet,[],Kornet,57,48,,False,False,1628436,,substitution,2pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT06M32.00S,06:32,Q3 06:32,17.466666666666665,377,2pt,D. White driving floating Jump Shot (16 PTS),"['pointsinthepaint', 'fromturnover']",White,59,48,Made,True,False,1628401,,substitution,3pt missed,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT06M06.00S,06:06,Q3 06:06,17.9,378,3pt,MISS J. Hart 3PT,[],Hart,59,48,Missed,True,False,1628404,,2pt made,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT06M04.00S,06:04,Q3 06:04,17.933333333333334,379,rebound,J. Tatum REBOUND (Off:0 Def:11),[],Tatum,59,48,,False,False,1628369,,3pt missed,2pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT05M54.00S,05:54,Q3 05:54,16.1,380,2pt,J. Tatum driving floating bank Jump Shot (9 PTS),['pointsinthepaint'],Tatum,61,48,Made,True,False,1628369,,rebound,2pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612738.0,42400212,20250507,True,BOS,NYK
3,PT06M54.00S,06:54,Q3 06:54,17.1,381,block,O. Anunoby BLOCK (1 BLK),[],Anunoby,57,48,,False,False,1628384,,2pt missed,rebound,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628969|1628973|201143|201950,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT05M38.00S,05:38,Q3 05:38,16.366666666666667,382,2pt,J. Hart reverse Layup (15 PTS) (J. Brunson 3 AST),['pointsinthepaint'],Hart,61,50,Made,True,True,1628404,1628973.0,2pt made,3pt made,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612752.0,42400212,20250507,True,NYK,BOS
3,PT05M28.00S,05:28,Q3 05:28,16.533333333333335,384,3pt,J. Brown 25' 3PT pullup (20 PTS) (D. White 4 AST),[],Brown,64,50,Made,True,True,1627759,1628401.0,2pt made,foul,,,,1626157|1627759|1628369|1628384|1628401|1628404|1628436|1628969|1628973|1630202,1610612738.0,42400212,20250507,True,BOS,NYK
