period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
2,PT03M56.00S,03:56,Q2 03:56,26.066666666666663,269,rebound,J. Tatum REBOUND (Off:0 Def:5),[],Tatum,41,42,,False,False,1628369,,3pt missed,turnover,,,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT03M53.00S,03:53,Q2 03:53,26.116666666666667,270,turnover,J. Tatum bad pass TURNOVER (4 TO),[],Tatum,41,42,,False,False,1628369,,rebound,steal,,202691.0,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT03M53.00S,03:53,Q2 03:53,26.116666666666667,271,steal,K. Thompson STEAL (1 STL),[],Thompson,41,42,,False,False,202691,,turnover,3pt missed,,,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT03M51.00S,03:51,Q2 03:51,26.15,272,3pt,MISS K. Thompson 25' 3PT,['fromturnover'],Thompson,41,42,Missed,True,False,202691,,steal,rebound,,,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT03M49.00S,03:49,Q2 03:49,26.183333333333334,273,rebound,J. Tatum REBOUND (Off:0 Def:6),[],Tatum,41,42,,False,False,1628369,,3pt missed,3pt made,,,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT03M42.00S,03:42,Q2 03:42,26.3,274,3pt,M. Smart 3PT  (5 PTS) (A. Horford 2 AST),[],Smart,44,42,Made,True,True,203935,201143.0,rebound,turnover,,,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT03M27.00S,03:27,Q2 03:27,26.55,276,turnover,S. Curry bad pass TURNOVER (2 TO),[],Curry,44,42,,False,False,201939,,3pt made,steal,,1628369.0,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT03M27.00S,03:27,Q2 03:27,26.55,277,steal,J. Tatum STEAL (1 STL),[],Tatum,44,42,,False,False,1628369,,turnover,foul,,,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT03M24.00S,03:24,Q2 03:24,26.6,278,foul,A. Wiggins shooting personal FOUL (2 PF) (Horford 2 FT),"['inpenalty', '2freethrow']",Wiggins,44,42,,False,False,203952,,steal,freethrow,201143.0,,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT03M24.00S,03:24,Q2 03:24,26.6,280,freethrow,A. Horford Free Throw 1 of 2 (1 PTS),"['fromturnover', 'fastbreak']",Horford,45,42,Made,False,False,201143,,foul,freethrow,,,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT03M24.00S,03:24,Q2 03:24,26.6,281,freethrow,A. Horford Free Throw 2 of 2 (2 PTS),"['fastbreak', 'fromturnover']",Horford,46,42,Made,False,False,201143,,freethrow,3pt missed,,,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT03M06.00S,03:06,Q2 03:06,26.9,282,3pt,MISS G. Payton II 24' 3PT,[],Payton II,46,42,Missed,True,False,1627780,,freethrow,rebound,,,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT03M04.00S,03:04,Q2 03:04,26.933333333333334,283,rebound,A. Horford REBOUND (Off:0 Def:4),[],Horford,46,42,,False,False,201143,,3pt missed,2pt made,,,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT02M58.00S,02:58,Q2 02:58,25.03333333333333,284,2pt,D. White running Layup (6 PTS),"['pointsinthepaint', 'fastbreak']",White,48,42,Made,True,False,1628401,,rebound,foul,,,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT02M58.00S,02:58,Q2 02:58,25.03333333333333,285,foul,K. Thompson shooting personal FOUL (2 PF) (White 1 FT),"['inpenalty', '1freethrow']",Thompson,48,42,,False,False,202691,,2pt made,substitution,1628401.0,,,1626172|1627759|1627780|1628369|1628401|201143|201939|202691|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT02M58.00S,02:58,Q2 02:58,25.03333333333333,287,substitution,SUB out: G. Payton II,[],Payton II,48,42,,False,False,1627780,,foul,substitution,,,,1626172|1627759|1628369|1628401|201143|201939|202691|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT02M58.00S,02:58,Q2 02:58,25.03333333333333,288,substitution,SUB in: D. Green,[],Green,48,42,,False,False,203110,,substitution,freethrow,,,,1626172|1627759|1628369|1628401|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT02M58.00S,02:58,Q2 02:58,25.03333333333333,289,freethrow,D. White Free Throw 1 of 1 (7 PTS),['fastbreak'],White,49,42,Made,False,False,1628401,,substitution,foul,,,,1626172|1627759|1628369|1628401|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT02M46.00S,02:46,Q2 02:46,25.23333333333333,290,foul,J. Brown personal FOUL (2 PF),[],Brown,49,42,,False,False,1627759,,freethrow,2pt made,201939.0,,,1626172|1627759|1628369|1628401|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT02M42.00S,02:42,Q2 02:42,25.3,292,2pt,S. Curry 12' driving floating Jump Shot (18 PTS) (K. Looney 2 AST),['pointsinthepaint'],Curry,49,44,Made,True,True,201939,1626172.0,foul,foul,,,,1626172|1627759|1628369|1628401|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT02M42.00S,02:42,Q2 02:42,25.3,294,foul,J. Brown shooting personal FOUL (3 PF) (Curry 1 FT),['1freethrow'],Brown,49,44,,False,False,1627759,,2pt made,substitution,201939.0,,,1626172|1627759|1628369|1628401|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT02M42.00S,02:42,Q2 02:42,25.3,296,substitution,SUB out: J. Brown,[],Brown,49,44,,False,False,1627759,,foul,substitution,,,,1626172|1628369|1628401|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT02M42.00S,02:42,Q2 02:42,25.3,297,substitution,SUB in: R. Williams III,[],Williams III,49,44,,False,False,1629057,,substitution,freethrow,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT02M42.00S,02:42,Q2 02:42,25.3,298,freethrow,S. Curry Free Throw 1 of 1 (19 PTS),[],Curry,49,45,Made,False,False,201939,,substitution,turnover,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT02M25.00S,02:25,Q2 02:25,25.58333333333333,299,turnover,D. White bad pass TURNOVER (3 TO),[],White,49,45,,False,False,1628401,,freethrow,steal,,1626172.0,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT02M25.00S,02:25,Q2 02:25,25.58333333333333,300,steal,K. Looney STEAL (1 STL),[],Looney,49,45,,False,False,1626172,,turnover,3pt missed,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT02M18.00S,02:18,Q2 02:18,25.7,301,3pt,MISS A. Wiggins 26' 3PT,['fromturnover'],Wiggins,49,45,Missed,True,False,203952,,steal,rebound,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT02M16.00S,02:16,Q2 02:16,25.73333333333333,302,rebound,J. Tatum REBOUND (Off:0 Def:7),[],Tatum,49,45,,False,False,1628369,,3pt missed,2pt missed,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT01M55.00S,01:55,Q2 01:55,24.08333333333333,303,2pt,MISS D. White 14' pullup Shot,[],White,49,45,Missed,True,False,1628401,,rebound,rebound,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT01M53.00S,01:53,Q2 01:53,24.116666666666667,304,rebound,A. Wiggins REBOUND (Off:0 Def:5),[],Wiggins,49,45,,False,False,203952,,2pt missed,2pt made,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT01M49.00S,01:49,Q2 01:49,24.183333333333334,305,2pt,A. Wiggins running Layup (11 PTS),"['pointsinthepaint', 'fastbreak']",Wiggins,49,47,Made,True,False,203952,,rebound,2pt missed,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT01M31.00S,01:31,Q2 01:31,24.48333333333333,306,2pt,MISS J. Tatum driving Layup,['pointsinthepaint'],Tatum,49,47,Missed,True,False,1628369,,2pt made,rebound,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT01M29.00S,01:29,Q2 01:29,24.516666666666666,307,rebound,S. Curry REBOUND (Off:1 Def:4),[],Curry,49,47,,False,False,201939,,2pt missed,foul,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT01M22.00S,01:22,Q2 01:22,24.633333333333333,308,foul,S. Curry offensive FOUL (2 PF),['inpenalty'],Curry,49,47,,False,False,201939,,rebound,turnover,1628401.0,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT01M22.00S,01:22,Q2 01:22,24.633333333333333,310,turnover,S. Curry offensive foul TURNOVER (3 TO),[],Curry,49,47,,False,False,201939,,foul,3pt made,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT01M08.00S,01:08,Q2 01:08,24.866666666666667,311,3pt,D. White 24' 3PT  (10 PTS) (M. Smart 3 AST),['fromturnover'],White,52,47,Made,True,True,1628401,203935.0,turnover,2pt missed,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT00M54.10S,00:54,Q2 00:54,23.1,313,2pt,MISS S. Curry driving Layup,['pointsinthepaint'],Curry,52,47,Missed,True,False,201939,,3pt made,rebound,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT00M53.90S,00:53,Q2 00:53,23.116666666666667,314,rebound,D. Green REBOUND (Off:1 Def:2),[],Green,52,47,,False,False,203110,,2pt missed,2pt missed,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT00M52.40S,00:52,Q2 00:52,23.133333333333333,315,2pt,MISS D. Green putback Layup,"['pointsinthepaint', '2ndchance']",Green,52,47,Missed,True,False,203110,,rebound,rebound,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT00M50.70S,00:50,Q2 00:50,23.166666666666668,316,rebound,A. Horford REBOUND (Off:0 Def:5),[],Horford,52,47,,False,False,201143,,2pt missed,2pt made,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT00M34.30S,00:34,Q2 00:34,23.433333333333334,317,2pt,J. Tatum driving finger roll Layup (16 PTS),['pointsinthepaint'],Tatum,54,47,Made,True,False,1628369,,rebound,2pt missed,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT00M24.10S,00:24,Q2 00:24,23.6,318,2pt,MISS A. Wiggins driving Layup - blocked,['pointsinthepaint'],Wiggins,54,47,Missed,True,False,203952,,2pt made,block,,,1629057.0,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT00M24.10S,00:24,Q2 00:24,23.6,319,block,R. Williams III BLOCK (2 BLK),[],Williams III,54,47,,False,False,1629057,,2pt missed,rebound,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT00M23.00S,00:23,Q2 00:23,23.616666666666667,320,rebound,TEAM offensive REBOUND,['team'],,54,47,,False,False,0,,block,2pt missed,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT00M13.30S,00:13,Q2 00:13,23.78333333333333,323,2pt,MISS A. Wiggins 9' driving floating Shot,"['pointsinthepaint', '2ndchance']",Wiggins,54,47,Missed,True,False,203952,,rebound,rebound,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT00M12.20S,00:12,Q2 00:12,23.8,324,rebound,K. Looney REBOUND (Off:3 Def:5),[],Looney,54,47,,False,False,1626172,,2pt missed,2pt made,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT00M12.20S,00:12,Q2 00:12,23.8,325,2pt,K. Looney tip DUNK (2 PTS),"['pointsinthepaint', '2ndchance']",Looney,54,49,Made,True,False,1626172,,rebound,2pt missed,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
2,PT00M01.30S,00:01,Q2 00:01,23.98333333333333,326,2pt,MISS J. Tatum 19' fadeaway Shot,[],Tatum,54,49,Missed,True,False,1628369,,2pt made,rebound,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
2,PT00M00.10S,00:00,Q2 00:00,24.0,327,rebound,TEAM offensive REBOUND,['team'],,54,49,,False,False,0,,2pt missed,substitution,,,,1626172|1628369|1628401|1629057|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT12M00.00S,12:00,Q3 12:00,24.0,329,substitution,SUB out: D. White,['startperiod'],White,54,49,,False,False,1628401,,rebound,substitution,,,,1626172|1628369|1629057|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT12M00.00S,12:00,Q3 12:00,24.0,330,substitution,SUB out: K. Looney,['startperiod'],Looney,54,49,,False,False,1626172,,substitution,substitution,,,,1628369|1629057|201143|201939|202691|203110|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT12M00.00S,12:00,Q3 12:00,24.0,331,substitution,SUB in: J. Brown,['startperiod'],Brown,54,49,,False,False,1627759,,substitution,substitution,,,,1627759|1628369|1629057|201143|201939|202691|203110|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT12M00.00S,12:00,Q3 12:00,24.0,332,substitution,SUB in: O. Porter Jr.,['startperiod'],Porter Jr.,54,49,,False,False,203490,,substitution,2pt made,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT11M46.00S,11:46,Q3 11:46,22.23333333333333,334,2pt,S. Curry 19' pullup bank Jump Shot (21 PTS) (D. Green 3 AST),[],Curry,54,51,Made,True,True,201939,203110.0,substitution,turnover,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT11M29.00S,11:29,Q3 11:29,22.516666666666666,335,turnover,A. Horford bad pass TURNOVER (1 TO),[],Horford,54,51,,False,False,201143,,2pt made,steal,,203110.0,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT11M29.00S,11:29,Q3 11:29,22.516666666666666,336,steal,D. Green STEAL (3 STL),[],Green,54,51,,False,False,203110,,turnover,3pt made,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT11M22.00S,11:22,Q3 11:22,22.633333333333333,337,3pt,K. Thompson 27' 3PT  (8 PTS) (D. Green 4 AST),['fromturnover'],Thompson,54,54,Made,True,True,202691,203110.0,steal,3pt missed,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT11M01.00S,11:01,Q3 11:01,22.98333333333333,339,3pt,MISS J. Brown 27' 3PT,[],Brown,54,54,Missed,True,False,1627759,,3pt made,rebound,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT10M58.00S,10:58,Q3 10:58,21.03333333333333,340,rebound,A. Wiggins REBOUND (Off:0 Def:6),[],Wiggins,54,54,,False,False,203952,,3pt missed,3pt missed,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT10M50.00S,10:50,Q3 10:50,21.166666666666668,341,3pt,MISS K. Thompson 26' 3PT,[],Thompson,54,54,Missed,True,False,202691,,rebound,rebound,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT10M44.00S,10:44,Q3 10:44,21.266666666666666,342,rebound,K. Thompson REBOUND (Off:1 Def:1),[],Thompson,54,54,,False,False,202691,,3pt missed,3pt missed,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT10M39.00S,10:39,Q3 10:39,21.35,343,3pt,MISS O. Porter Jr. 24' 3PT,['2ndchance'],Porter Jr.,54,54,Missed,True,False,203490,,rebound,rebound,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT10M37.00S,10:37,Q3 10:37,21.383333333333333,344,rebound,M. Smart REBOUND (Off:0 Def:1),[],Smart,54,54,,False,False,203935,,3pt missed,foul,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT10M27.00S,10:27,Q3 10:27,21.55,345,foul,K. Thompson personal FOUL (3 PF),[],Thompson,54,54,,False,False,202691,,rebound,3pt made,1628369.0,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT10M20.00S,10:20,Q3 10:20,21.666666666666668,347,3pt,M. Smart 28' 3PT  (8 PTS) (A. Horford 3 AST),[],Smart,57,54,Made,True,True,203935,201143.0,foul,turnover,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT10M10.00S,10:10,Q3 10:10,21.83333333333333,349,turnover,D. Green lost ball TURNOVER (2 TO),[],Green,57,54,,False,False,203110,,3pt made,steal,,203935.0,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT10M10.00S,10:10,Q3 10:10,21.83333333333333,350,steal,M. Smart STEAL (2 STL),[],Smart,57,54,,False,False,203935,,turnover,2pt made,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT10M06.00S,10:06,Q3 10:06,21.9,351,2pt,M. Smart running DUNK (10 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Smart,59,54,Made,True,False,203935,,steal,2pt missed,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT09M49.00S,09:49,Q3 09:49,20.183333333333334,352,2pt,MISS A. Wiggins driving Layup,['pointsinthepaint'],Wiggins,59,54,Missed,True,False,203952,,2pt made,rebound,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT09M48.00S,09:48,Q3 09:48,20.2,353,rebound,D. Green REBOUND (Off:2 Def:2),[],Green,59,54,,False,False,203110,,2pt missed,2pt made,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT09M48.00S,09:48,Q3 09:48,20.2,354,2pt,D. Green tip DUNK (2 PTS),"['2ndchance', 'pointsinthepaint']",Green,59,56,Made,True,False,203110,,rebound,2pt made,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT09M37.00S,09:37,Q3 09:37,20.383333333333333,355,2pt,R. Williams III cutting Layup (7 PTS) (A. Horford 4 AST),['pointsinthepaint'],Williams III,61,56,Made,True,True,1629057,201143.0,2pt made,3pt missed,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT09M16.00S,09:16,Q3 09:16,20.73333333333333,357,3pt,MISS D. Green 24' 3PT,[],Green,61,56,Missed,True,False,203110,,2pt made,rebound,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT09M14.00S,09:14,Q3 09:14,20.766666666666666,358,rebound,R. Williams III REBOUND (Off:4 Def:7),[],Williams III,61,56,,False,False,1629057,,3pt missed,2pt missed,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT09M01.00S,09:01,Q3 09:01,20.98333333333333,359,2pt,MISS J. Brown 13' fadeaway Shot,[],Brown,61,56,Missed,True,False,1627759,,rebound,rebound,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT08M58.00S,08:58,Q3 08:58,19.03333333333333,360,rebound,J. Brown REBOUND (Off:1 Def:1),[],Brown,61,56,,False,False,1627759,,2pt missed,foul,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT08M52.00S,08:52,Q3 08:52,19.133333333333333,361,foul,O. Porter Jr. shooting personal FOUL (1 PF) (Tatum 2 FT),['2freethrow'],Porter Jr.,61,56,,False,False,203490,,rebound,freethrow,1628369.0,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT08M52.00S,08:52,Q3 08:52,19.133333333333333,363,freethrow,J. Tatum Free Throw 1 of 2 (17 PTS),['2ndchance'],Tatum,62,56,Made,False,False,1628369,,foul,freethrow,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT08M52.00S,08:52,Q3 08:52,19.133333333333333,364,freethrow,J. Tatum Free Throw 2 of 2 (18 PTS),['2ndchance'],Tatum,63,56,Made,False,False,1628369,,freethrow,2pt made,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT08M42.00S,08:42,Q3 08:42,19.3,365,2pt,K. Thompson 18' pullup Jump Shot (10 PTS) (O. Porter Jr. 1 AST),[],Thompson,63,58,Made,True,True,202691,203490.0,freethrow,3pt missed,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT08M22.00S,08:22,Q3 08:22,19.633333333333333,367,3pt,MISS A. Horford 24' 3PT,[],Horford,63,58,Missed,True,False,201143,,2pt made,rebound,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT08M20.00S,08:20,Q3 08:20,19.666666666666668,368,rebound,S. Curry REBOUND (Off:1 Def:5),[],Curry,63,58,,False,False,201939,,3pt missed,2pt missed,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT08M02.00S,08:02,Q3 08:02,19.966666666666665,369,2pt,MISS K. Thompson 12' fadeaway Shot,['pointsinthepaint'],Thompson,63,58,Missed,True,False,202691,,rebound,rebound,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT08M00.00S,08:00,Q3 08:00,20.0,370,rebound,A. Horford REBOUND (Off:0 Def:6),[],Horford,63,58,,False,False,201143,,2pt missed,2pt missed,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT07M47.00S,07:47,Q3 07:47,18.216666666666665,373,foul,J. Tatum shooting personal FOUL (2 PF) (Porter Jr. 2 FT),['2freethrow'],Tatum,63,58,,False,False,1628369,,rebound,freethrow,203490.0,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT07M47.00S,07:47,Q3 07:47,18.216666666666665,375,freethrow,O. Porter Jr. Free Throw 1 of 2 (1 PTS),[],Porter Jr.,63,59,Made,False,False,203490,,foul,substitution,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT07M52.00S,07:52,Q3 07:52,18.133333333333333,376,2pt,MISS M. Smart driving Layup - blocked,['pointsinthepaint'],Smart,63,58,Missed,True,False,203935,,rebound,block,,,202691.0,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT07M52.00S,07:52,Q3 07:52,18.133333333333333,377,block,K. Thompson BLOCK (1 BLK),[],Thompson,63,58,,False,False,202691,,2pt missed,rebound,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT07M51.00S,07:51,Q3 07:51,18.15,378,rebound,O. Porter Jr. REBOUND (Off:0 Def:1),[],Porter Jr.,63,58,,False,False,203490,,block,foul,,,,1627759|1628369|1629057|201143|201939|202691|203110|203490|203935|203952,1610612744.0,42100404,20220610,True,GSW,BOS
3,PT07M47.00S,07:47,Q3 07:47,18.216666666666665,379,substitution,SUB out: A. Horford,[],Horford,63,59,,False,False,201143,,freethrow,substitution,,,,1627759|1628369|1629057|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
3,PT07M47.00S,07:47,Q3 07:47,18.216666666666665,380,substitution,SUB in: D. White,[],White,63,59,,False,False,1628401,,substitution,freethrow,,,,1627759|1628369|1628401|1629057|201939|202691|203110|203490|203935|203952,1610612738.0,42100404,20220610,True,BOS,GSW
