period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT01M42.00S,01:42,Q4 01:42,0.3,624,3pt,J. Tatum 28' 3PT step back (25 PTS),[],Tatum,99,108,Made,True,False,1628369,,3pt made,foul,,,,1627763|1628369|1629001|1629684|1630178|201143|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT01M32.00S,01:32,Q4 01:32,0.4666666666666667,625,foul,G. Williams shooting personal FOUL (3 PF) (Harden 2 FT),"['inpenalty', '2freethrow']",Williams,99,108,,False,False,1629684,,3pt made,freethrow,201935.0,,,1627763|1628369|1629001|1629684|1630178|201143|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT01M32.00S,01:32,Q4 01:32,0.4666666666666667,627,freethrow,J. Harden Free Throw 1 of 2 (16 PTS),[],Harden,100,108,Made,False,False,201935,,foul,substitution,,,,1627763|1628369|1629001|1629684|1630178|201143|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT01M32.00S,01:32,Q4 01:32,0.4666666666666667,628,substitution,SUB out: T. Maxey,[],Maxey,100,108,,False,False,1630178,,freethrow,substitution,,,,1627763|1628369|1629001|1629684|201143|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT01M32.00S,01:32,Q4 01:32,0.4666666666666667,629,substitution,SUB out: G. Williams,[],Williams,100,108,,False,False,1629684,,substitution,substitution,,,,1627763|1628369|1629001|201143|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT01M32.00S,01:32,Q4 01:32,0.4666666666666667,630,substitution,SUB in: P. Tucker,[],Tucker,100,108,,False,False,200782,,substitution,substitution,,,,1627763|1628369|1629001|200782|201143|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT01M32.00S,01:32,Q4 01:32,0.4666666666666667,631,substitution,SUB in: J. Brown,[],Brown,100,108,,False,False,1627759,,substitution,freethrow,,,,1627759|1627763|1628369|1629001|200782|201143|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT01M32.00S,01:32,Q4 01:32,0.4666666666666667,632,freethrow,MISS J. Harden Free Throw 2 of 2,[],Harden,100,108,Missed,False,False,201935,,substitution,rebound,,,,1627759|1627763|1628369|1629001|200782|201143|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT01M30.00S,01:30,Q4 01:30,0.5,633,rebound,A. Horford REBOUND (Off:0 Def:7),[],Horford,100,108,,False,False,201143,,freethrow,foul,,,,1627759|1627763|1628369|1629001|200782|201143|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT01M18.00S,01:18,Q4 01:18,0.7,634,foul,T. Harris personal FOUL (5 PF) (Tatum 2 FT),"['inpenalty', '2freethrow']",Harris,100,108,,False,False,202699,,rebound,freethrow,1628369.0,,,1627759|1627763|1628369|1629001|200782|201143|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT01M18.00S,01:18,Q4 01:18,0.7,636,freethrow,J. Tatum Free Throw 1 of 2 (26 PTS),[],Tatum,100,109,Made,False,False,1628369,,foul,freethrow,,,,1627759|1627763|1628369|1629001|200782|201143|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT01M18.00S,01:18,Q4 01:18,0.7,637,freethrow,J. Tatum Free Throw 2 of 2 (27 PTS),[],Tatum,100,110,Made,False,False,1628369,,freethrow,timeout,,,,1627759|1627763|1628369|1629001|200782|201143|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT01M18.00S,01:18,Q4 01:18,0.7,638,timeout,PHI Timeout,['team'],,100,110,,False,False,0,,freethrow,substitution,,,,1627759|1627763|1628369|1629001|200782|201143|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT01M18.00S,01:18,Q4 01:18,0.7,639,substitution,SUB out: D. Melton,[],Melton,100,110,,False,False,1629001,,timeout,substitution,,,,1627759|1627763|1628369|200782|201143|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT01M18.00S,01:18,Q4 01:18,0.7,640,substitution,SUB in: T. Maxey,[],Maxey,100,110,,False,False,1630178,,substitution,turnover,,,,1627759|1627763|1628369|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT01M18.00S,01:18,Q4 01:18,0.7,641,turnover,PHI 5-second-violation Team TURNOVER,['team'],,100,110,,False,False,0,,substitution,3pt missed,,,,1627759|1627763|1628369|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT00M58.90S,00:58,Q4 00:58,-0.9666666666666668,642,3pt,MISS J. Brown 28' 3PT,['fromturnover'],Brown,100,110,Missed,True,False,1627759,,turnover,rebound,,,,1627759|1627763|1628369|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT00M56.20S,00:56,Q4 00:56,-0.9333333333333332,643,rebound,J. Embiid REBOUND (Off:5 Def:8),[],Embiid,100,110,,False,False,203954,,3pt missed,3pt missed,,,,1627759|1627763|1628369|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT00M46.50S,00:46,Q4 00:46,-0.7666666666666667,644,3pt,MISS T. Maxey 25' pullup 3PT,[],Maxey,100,110,Missed,True,False,1630178,,rebound,rebound,,,,1627759|1627763|1628369|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT00M44.90S,00:44,Q4 00:44,-0.7333333333333333,645,rebound,TEAM defensive REBOUND,['team'],,100,110,,False,False,0,,3pt missed,foul,,,,1627759|1627763|1628369|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT00M39.20S,00:39,Q4 00:39,-0.65,647,foul,P. Tucker personal FOUL (2 PF) (Brown 2 FT),"['inpenalty', '2freethrow']",Tucker,100,110,,False,False,200782,,rebound,freethrow,1627759.0,,,1627759|1627763|1628369|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT00M39.20S,00:39,Q4 00:39,-0.65,649,freethrow,J. Brown Free Throw 1 of 2 (22 PTS),[],Brown,100,111,Made,False,False,1627759,,foul,substitution,,,,1627759|1627763|1628369|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT00M39.20S,00:39,Q4 00:39,-0.65,650,substitution,SUB out: A. Horford,[],Horford,100,111,,False,False,201143,,freethrow,substitution,,,,1627759|1627763|1628369|1630178|200782|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT00M39.20S,00:39,Q4 00:39,-0.65,651,substitution,SUB in: G. Williams,[],Williams,100,111,,False,False,1629684,,substitution,freethrow,,,,1627759|1627763|1628369|1629684|1630178|200782|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT00M39.20S,00:39,Q4 00:39,-0.65,652,freethrow,J. Brown Free Throw 2 of 2 (23 PTS),[],Brown,100,112,Made,False,False,1627759,,substitution,2pt made,,,,1627759|1627763|1628369|1629684|1630178|200782|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT00M32.00S,00:32,Q4 00:32,-0.5333333333333333,653,2pt,J. Embiid driving Layup (30 PTS) (J. Harden 11 AST),['pointsinthepaint'],Embiid,102,112,Made,True,True,203954,201935.0,freethrow,foul,,,,1627759|1627763|1628369|1629684|1630178|200782|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT00M19.50S,00:19,Q4 00:19,-0.3166666666666666,655,foul,T. Maxey take personal FOUL (2 PF) (Brogdon 2 FT),"['inpenalty', '2freethrow']",Maxey,102,112,,False,False,1630178,,2pt made,freethrow,1627763.0,,,1627759|1627763|1628369|1629684|1630178|200782|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT00M19.50S,00:19,Q4 00:19,-0.3166666666666666,657,freethrow,M. Brogdon Free Throw 1 of 2 (14 PTS),[],Brogdon,102,113,Made,False,False,1627763,,foul,freethrow,,,,1627759|1627763|1628369|1629684|1630178|200782|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT00M19.50S,00:19,Q4 00:19,-0.3166666666666666,658,freethrow,M. Brogdon Free Throw 2 of 2 (15 PTS),[],Brogdon,102,114,Made,False,False,1627763,,freethrow,3pt missed,,,,1627759|1627763|1628369|1629684|1630178|200782|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
4,PT00M12.10S,00:12,Q4 00:12,-0.2,659,3pt,MISS J. Harden 27' 3PT,[],Harden,102,114,Missed,True,False,201935,,freethrow,rebound,,,,1627759|1627763|1628369|1629684|1630178|200782|201935|202699|203935|203954,1610612755.0,42200213,20230505,True,PHI,BOS
4,PT00M09.10S,00:09,Q4 00:09,-0.15,660,rebound,J. Tatum REBOUND (Off:2 Def:8),[],Tatum,102,114,,False,False,1628369,,3pt missed,,,,,1627759|1627763|1628369|1629684|1630178|200782|201935|202699|203935|203954,1610612738.0,42200213,20230505,True,BOS,PHI
1,PT11M41.00S,11:41,Q1 11:41,46.31666666666667,7,2pt,J. Embiid cutting Layup (2 PTS) (J. Harden 1 AST),['pointsinthepaint'],Embiid,2,0,Made,True,True,203954,201935.0,,2pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT11M22.00S,11:22,Q1 11:22,46.63333333333333,9,2pt,MISS J. Tatum 10' pullup Shot,['pointsinthepaint'],Tatum,2,0,Missed,True,False,1628369,,2pt made,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT11M19.00S,11:19,Q1 11:19,46.68333333333333,10,rebound,J. Embiid REBOUND (Off:0 Def:1),[],Embiid,2,0,,False,False,203954,,2pt missed,3pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT11M10.00S,11:10,Q1 11:10,46.833333333333336,11,3pt,MISS J. Embiid 26' pullup 3PT,[],Embiid,2,0,Missed,True,False,203954,,rebound,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT11M06.00S,11:06,Q1 11:06,46.9,12,rebound,J. Tatum REBOUND (Off:0 Def:1),[],Tatum,2,0,,False,False,1628369,,3pt missed,2pt made,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT11M00.00S,11:00,Q1 11:00,47.0,13,2pt,J. Brown driving floating Jump Shot (2 PTS),"['pointsinthepaint', 'fastbreak']",Brown,2,2,Made,True,False,1627759,,rebound,2pt made,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT10M47.00S,10:47,Q1 10:47,45.21666666666667,14,2pt,T. Maxey 13' step back Jump Shot (2 PTS),[],Maxey,4,2,Made,True,False,1630178,,2pt made,turnover,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT10M27.00S,10:27,Q1 10:27,45.55,15,turnover,M. Smart bad pass TURNOVER (1 TO),[],Smart,4,2,,False,False,203935,,2pt made,steal,,1630178.0,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT10M27.00S,10:27,Q1 10:27,45.55,16,steal,T. Maxey STEAL (1 STL),[],Maxey,4,2,,False,False,1630178,,turnover,foul,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT10M24.00S,10:24,Q1 10:24,45.6,17,foul,J. Brown personal FOUL (1 PF),[],Brown,4,2,,False,False,1627759,,steal,2pt made,202699.0,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT10M14.00S,10:14,Q1 10:14,45.766666666666666,19,2pt,J. Harden driving floating Jump Shot (2 PTS),"['pointsinthepaint', 'fromturnover']",Harden,6,2,Made,True,False,201935,,foul,turnover,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT10M01.00S,10:01,Q1 10:01,45.98333333333333,20,turnover,J. Tatum lost ball TURNOVER (1 TO),[],Tatum,6,2,,False,False,1628369,,2pt made,steal,,1630178.0,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT10M01.00S,10:01,Q1 10:01,45.98333333333333,21,steal,T. Maxey STEAL (2 STL),[],Maxey,6,2,,False,False,1630178,,turnover,2pt made,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT09M50.00S,09:50,Q1 09:50,44.16666666666666,22,2pt,T. Harris turnaround bank Jump Shot (2 PTS),"['pointsinthepaint', 'fromturnover']",Harris,8,2,Made,True,False,202699,,steal,2pt made,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT09M34.00S,09:34,Q1 09:34,44.43333333333333,23,2pt,J. Brown Layup (4 PTS),['pointsinthepaint'],Brown,8,4,Made,True,False,1627759,,2pt made,foul,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT09M18.00S,09:18,Q1 09:18,44.7,24,foul,A. Horford shooting personal FOUL (1 PF) (Embiid 2 FT),['2freethrow'],Horford,8,4,,False,False,201143,,2pt made,freethrow,203954.0,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT09M18.00S,09:18,Q1 09:18,44.7,26,freethrow,J. Embiid Free Throw 1 of 2 (3 PTS),[],Embiid,9,4,Made,False,False,203954,,foul,freethrow,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT09M18.00S,09:18,Q1 09:18,44.7,27,freethrow,MISS J. Embiid Free Throw 2 of 2,[],Embiid,9,4,Missed,False,False,203954,,freethrow,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT09M16.00S,09:16,Q1 09:16,44.73333333333333,28,rebound,J. Brown REBOUND (Off:0 Def:1),[],Brown,9,4,,False,False,1627759,,freethrow,3pt made,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT08M54.00S,08:54,Q1 08:54,43.1,29,3pt,J. Brown 24' 3PT  (7 PTS) (J. Tatum 1 AST),[],Brown,9,7,Made,True,True,1627759,1628369.0,rebound,3pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT08M45.00S,08:45,Q1 08:45,43.25,31,3pt,MISS P. Tucker 3PT,[],Tucker,9,7,Missed,True,False,200782,,3pt made,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT08M43.00S,08:43,Q1 08:43,43.28333333333333,32,rebound,P. Tucker REBOUND (Off:1 Def:0),[],Tucker,9,7,,False,False,200782,,3pt missed,3pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT08M40.00S,08:40,Q1 08:40,43.333333333333336,33,3pt,MISS T. Harris 26' 3PT,['2ndchance'],Harris,9,7,Missed,True,False,202699,,rebound,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT08M37.00S,08:37,Q1 08:37,43.38333333333333,34,rebound,J. Embiid REBOUND (Off:1 Def:1),[],Embiid,9,7,,False,False,203954,,3pt missed,foul,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT08M37.00S,08:37,Q1 08:37,43.38333333333333,35,foul,J. Brown shooting personal FOUL (2 PF) (Embiid 2 FT),['2freethrow'],Brown,9,7,,False,False,1627759,,rebound,freethrow,203954.0,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT08M37.00S,08:37,Q1 08:37,43.38333333333333,37,freethrow,J. Embiid Free Throw 1 of 2 (4 PTS),['2ndchance'],Embiid,10,7,Made,False,False,203954,,foul,freethrow,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT08M37.00S,08:37,Q1 08:37,43.38333333333333,38,freethrow,J. Embiid Free Throw 2 of 2 (5 PTS),['2ndchance'],Embiid,11,7,Made,False,False,203954,,freethrow,3pt made,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT08M21.00S,08:21,Q1 08:21,43.65,39,3pt,J. Brown 27' 3PT  (10 PTS),[],Brown,11,10,Made,True,False,1627759,,freethrow,turnover,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT08M08.00S,08:08,Q1 08:08,43.86666666666667,40,turnover,T. Harris lost ball out-of-bounds TURNOVER (1 TO),[],Harris,11,10,,False,False,202699,,3pt made,2pt made,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT07M52.00S,07:52,Q1 07:52,42.13333333333333,41,2pt,D. White cutting Layup (2 PTS) (A. Horford 1 AST),"['pointsinthepaint', 'fromturnover']",White,11,12,Made,True,True,1628401,201143.0,turnover,3pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT07M38.00S,07:38,Q1 07:38,42.36666666666667,43,3pt,MISS P. Tucker 24' 3PT,[],Tucker,11,12,Missed,True,False,200782,,2pt made,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT07M36.00S,07:36,Q1 07:36,42.4,44,rebound,D. White REBOUND (Off:0 Def:1),[],White,11,12,,False,False,1628401,,3pt missed,3pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT07M30.00S,07:30,Q1 07:30,42.5,45,3pt,MISS J. Brown 24' step back 3PT,[],Brown,11,12,Missed,True,False,1627759,,rebound,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT07M27.00S,07:27,Q1 07:27,42.55,46,rebound,J. Embiid REBOUND (Off:1 Def:2),[],Embiid,11,12,,False,False,203954,,3pt missed,3pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT07M18.00S,07:18,Q1 07:18,42.7,47,3pt,MISS T. Maxey 27' 3PT,[],Maxey,11,12,Missed,True,False,1630178,,rebound,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT07M13.00S,07:13,Q1 07:13,42.78333333333333,48,rebound,M. Smart REBOUND (Off:0 Def:1),[],Smart,11,12,,False,False,203935,,3pt missed,2pt made,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT07M10.00S,07:10,Q1 07:10,42.833333333333336,49,2pt,J. Brown running DUNK (12 PTS) (M. Smart 1 AST),"['fastbreak', 'pointsinthepaint']",Brown,11,14,Made,True,True,1627759,203935.0,rebound,timeout,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT07M10.00S,07:10,Q1 07:10,42.833333333333336,51,timeout,PHI Timeout,"['team', 'mandatory']",,11,14,,False,False,0,,2pt made,3pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT06M53.00S,06:53,Q1 06:53,41.11666666666667,52,3pt,MISS P. Tucker 3PT,[],Tucker,11,14,Missed,True,False,200782,,timeout,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT06M51.00S,06:51,Q1 06:51,41.15,53,rebound,J. Tatum REBOUND (Off:0 Def:2),[],Tatum,11,14,,False,False,1628369,,3pt missed,turnover,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT06M48.00S,06:48,Q1 06:48,41.2,54,turnover,M. Smart bad pass TURNOVER (2 TO),[],Smart,11,14,,False,False,203935,,rebound,steal,,203954.0,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT06M48.00S,06:48,Q1 06:48,41.2,55,steal,J. Embiid STEAL (1 STL),[],Embiid,11,14,,False,False,203954,,turnover,2pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT06M44.00S,06:44,Q1 06:44,41.266666666666666,56,2pt,MISS J. Harden running Layup - blocked,"['pointsinthepaint', 'fromturnover', 'fastbreak']",Harden,11,14,Missed,True,False,201935,,steal,block,,,201143.0,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT06M44.00S,06:44,Q1 06:44,41.266666666666666,57,block,A. Horford BLOCK (1 BLK),[],Horford,11,14,,False,False,201143,,2pt missed,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT06M40.00S,06:40,Q1 06:40,41.333333333333336,58,rebound,J. Tatum REBOUND (Off:0 Def:3),[],Tatum,11,14,,False,False,1628369,,block,2pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT06M35.00S,06:35,Q1 06:35,41.41666666666666,59,2pt,MISS D. White 7' driving floating Shot,['pointsinthepaint'],White,11,14,Missed,True,False,1628401,,rebound,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT06M32.00S,06:32,Q1 06:32,41.46666666666667,60,rebound,T. Harris REBOUND (Off:0 Def:1),[],Harris,11,14,,False,False,202699,,2pt missed,2pt made,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT06M13.00S,06:13,Q1 06:13,41.78333333333333,61,2pt,J. Embiid 8' turnaround Jump Shot (7 PTS) (T. Harris 1 AST),['pointsinthepaint'],Embiid,13,14,Made,True,True,203954,202699.0,rebound,3pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT05M50.00S,05:50,Q1 05:50,40.16666666666666,63,3pt,MISS A. Horford 25' 3PT,[],Horford,13,14,Missed,True,False,201143,,2pt made,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT05M46.00S,05:46,Q1 05:46,40.23333333333333,64,rebound,J. Tatum REBOUND (Off:1 Def:3),[],Tatum,13,14,,False,False,1628369,,3pt missed,3pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT05M42.00S,05:42,Q1 05:42,40.3,65,3pt,MISS J. Tatum 27' 3PT,['2ndchance'],Tatum,13,14,Missed,True,False,1628369,,rebound,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT05M38.00S,05:38,Q1 05:38,40.36666666666667,66,rebound,J. Harden REBOUND (Off:0 Def:1),[],Harden,13,14,,False,False,201935,,3pt missed,2pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT05M22.00S,05:22,Q1 05:22,40.63333333333333,67,2pt,MISS T. Maxey driving floating Shot,['pointsinthepaint'],Maxey,13,14,Missed,True,False,1630178,,rebound,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT05M18.00S,05:18,Q1 05:18,40.7,68,rebound,T. Maxey REBOUND (Off:1 Def:0),[],Maxey,13,14,,False,False,1630178,,2pt missed,2pt made,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT05M18.00S,05:18,Q1 05:18,40.7,69,2pt,T. Maxey tip Layup (4 PTS),"['2ndchance', 'pointsinthepaint']",Maxey,15,14,Made,True,False,1630178,,rebound,3pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
1,PT04M53.00S,04:53,Q1 04:53,39.11666666666667,70,3pt,MISS J. Brown 26' 3PT,[],Brown,15,14,Missed,True,False,1627759,,2pt made,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,71,rebound,J. Tatum REBOUND (Off:2 Def:3),[],Tatum,15,14,,False,False,1628369,,3pt missed,2pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT04M48.00S,04:48,Q1 04:48,39.2,72,2pt,MISS J. Tatum 9' driving floating Shot,"['pointsinthepaint', '2ndchance']",Tatum,15,14,Missed,True,False,1628369,,rebound,rebound,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612738.0,42200214,20230507,True,BOS,PHI
1,PT04M45.00S,04:45,Q1 04:45,39.25,73,rebound,J. Embiid REBOUND (Off:1 Def:3),[],Embiid,15,14,,False,False,203954,,2pt missed,2pt missed,,,,1627759|1628369|1628401|1630178|200782|201143|201935|202699|203935|203954,1610612755.0,42200214,20230507,True,PHI,BOS
