period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
2,PT03M40.00S,03:40,Q2 03:40,26.33333333333333,281,turnover,M. Turner bad pass out-of-bounds TURNOVER (2 TO),[],Turner,60,47,,False,False,1626167,,2pt made,3pt missed,,,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT03M18.00S,03:18,Q2 03:18,26.7,282,3pt,MISS J. Brunson 27' step back 3PT,['fromturnover'],Brunson,60,47,Missed,True,False,1628973,,turnover,rebound,,,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT03M16.00S,03:16,Q2 03:16,26.73333333333333,283,rebound,A. Nembhard REBOUND (Off:1 Def:1),[],Nembhard,60,47,,False,False,1629614,,3pt missed,turnover,,,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT03M12.00S,03:12,Q2 03:12,26.8,284,turnover,A. Nembhard bad pass TURNOVER (1 TO),[],Nembhard,60,47,,False,False,1629614,,rebound,steal,,1628404.0,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT03M12.00S,03:12,Q2 03:12,26.8,285,steal,J. Hart STEAL (1 STL),[],Hart,60,47,,False,False,1628404,,turnover,3pt made,,,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT03M00.00S,03:00,Q2 03:00,27.0,287,3pt,M. McBride 24' 3PT  (12 PTS) (J. Brunson 4 AST),['fromturnover'],McBride,63,47,Made,True,True,1630540,1628973.0,steal,2pt missed,,,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT02M36.00S,02:36,Q2 02:36,25.4,289,2pt,MISS A. Nembhard driving finger roll Layup - blocked,['pointsinthepaint'],Nembhard,63,47,Missed,True,False,1629614,,3pt made,block,,,1630173.0,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT02M36.00S,02:36,Q2 02:36,25.4,290,block,P. Achiuwa BLOCK (2 BLK),[],Achiuwa,63,47,,False,False,1630173,,2pt missed,rebound,,,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT02M34.00S,02:34,Q2 02:34,25.433333333333334,291,rebound,J. Hart REBOUND (Off:1 Def:6),[],Hart,63,47,,False,False,1628404,,block,2pt missed,,,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT02M23.00S,02:23,Q2 02:23,25.616666666666667,292,2pt,MISS P. Achiuwa 8' driving floating Shot,['pointsinthepaint'],Achiuwa,63,47,Missed,True,False,1630173,,rebound,rebound,,,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT02M21.00S,02:21,Q2 02:21,25.65,293,rebound,O. Toppin REBOUND (Off:0 Def:1),[],Toppin,63,47,,False,False,1630167,,2pt missed,turnover,,,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT02M16.00S,02:16,Q2 02:16,25.73333333333333,294,turnover,A. Nesmith lost ball TURNOVER (1 TO),[],Nesmith,63,47,,False,False,1630174,,rebound,steal,,1628978.0,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT02M16.00S,02:16,Q2 02:16,25.73333333333333,295,steal,D. DiVincenzo STEAL (2 STL),[],DiVincenzo,63,47,,False,False,1628978,,turnover,2pt made,,,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT02M11.00S,02:11,Q2 02:11,25.816666666666663,296,2pt,J. Hart running finger roll Layup (12 PTS) (D. DiVincenzo 2 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Hart,65,47,Made,True,True,1628404,1628978.0,steal,timeout,,,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT02M11.00S,02:11,Q2 02:11,25.816666666666663,298,timeout,IND Timeout,['team'],,65,47,,False,False,0,,2pt made,substitution,,,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT02M11.00S,02:11,Q2 02:11,25.816666666666663,299,substitution,SUB out: A. Nesmith,[],Nesmith,65,47,,False,False,1630174,,timeout,substitution,,,,1626167|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT02M11.00S,02:11,Q2 02:11,25.816666666666663,300,substitution,SUB in: P. Siakam,[],Siakam,65,47,,False,False,1627783,,substitution,2pt made,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT01M56.00S,01:56,Q2 01:56,24.066666666666663,301,2pt,T. Haliburton driving finger roll Layup (7 PTS),['pointsinthepaint'],Haliburton,65,49,Made,True,False,1630169,,substitution,3pt missed,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT01M35.00S,01:35,Q2 01:35,24.416666666666668,302,3pt,MISS J. Hart 3PT,[],Hart,65,49,Missed,True,False,1628404,,2pt made,rebound,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT01M33.00S,01:33,Q2 01:33,24.45,303,rebound,O. Toppin REBOUND (Off:0 Def:2),[],Toppin,65,49,,False,False,1630167,,3pt missed,2pt missed,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT01M22.00S,01:22,Q2 01:22,24.633333333333333,304,2pt,MISS P. Siakam Layup - blocked,['pointsinthepaint'],Siakam,65,49,Missed,True,False,1627783,,rebound,block,,,1628978.0,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT01M22.00S,01:22,Q2 01:22,24.633333333333333,305,block,D. DiVincenzo BLOCK (1 BLK),[],DiVincenzo,65,49,,False,False,1628978,,2pt missed,rebound,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT01M20.00S,01:20,Q2 01:20,24.666666666666668,306,rebound,J. Hart REBOUND (Off:1 Def:7),[],Hart,65,49,,False,False,1628404,,block,3pt missed,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT01M13.00S,01:13,Q2 01:13,24.78333333333333,307,3pt,MISS D. DiVincenzo 28' 3PT,[],DiVincenzo,65,49,Missed,True,False,1628978,,rebound,rebound,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT01M11.00S,01:11,Q2 01:11,24.816666666666663,308,rebound,T. Haliburton REBOUND (Off:0 Def:1),[],Haliburton,65,49,,False,False,1630169,,3pt missed,2pt made,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT01M08.00S,01:08,Q2 01:08,24.866666666666667,309,2pt,O. Toppin running Layup (6 PTS) (T. Haliburton 4 AST),"['pointsinthepaint', 'fastbreak']",Toppin,65,51,Made,True,True,1630167,1630169.0,rebound,foul,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT01M08.00S,01:08,Q2 01:08,24.866666666666667,310,foul,M. McBride shooting personal FOUL (3 PF) (Toppin 1 FT),['1freethrow'],McBride,65,51,,False,False,1630540,,2pt made,freethrow,1630167.0,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT01M08.00S,01:08,Q2 01:08,24.866666666666667,313,freethrow,O. Toppin Free Throw 1 of 1 (7 PTS),['fastbreak'],Toppin,65,52,Made,False,False,1630167,,foul,2pt made,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT00M51.30S,00:51,Q2 00:51,23.15,314,2pt,J. Brunson 10' driving floating Jump Shot (26 PTS),['pointsinthepaint'],Brunson,67,52,Made,True,False,1628973,,freethrow,3pt missed,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT00M32.50S,00:32,Q2 00:32,23.466666666666665,315,3pt,MISS O. Toppin 24' 3PT,[],Toppin,67,52,Missed,True,False,1630167,,2pt made,rebound,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT00M31.00S,00:31,Q2 00:31,23.48333333333333,316,rebound,TEAM offensive REBOUND,['team'],,67,52,,False,False,0,,3pt missed,foul,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT00M31.00S,00:31,Q2 00:31,23.48333333333333,317,foul,J. Hart loose ball personal FOUL (2 PF) (Siakam 2 FT),"['inpenalty', '2freethrow']",Hart,67,52,,False,False,1628404,,rebound,freethrow,1627783.0,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612752.0,42300215,20240514,True,NYK,IND
2,PT00M31.00S,00:31,Q2 00:31,23.48333333333333,319,freethrow,P. Siakam Free Throw 1 of 2 (12 PTS),['2ndchance'],Siakam,67,53,Made,False,False,1627783,,foul,substitution,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|1630540,1610612754.0,42300215,20240514,True,IND,NYK
2,PT00M31.00S,00:31,Q2 00:31,23.48333333333333,320,substitution,SUB out: M. McBride,[],McBride,67,53,,False,False,1630540,,freethrow,substitution,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173,1610612752.0,42300215,20240514,True,NYK,IND
2,PT00M31.00S,00:31,Q2 00:31,23.48333333333333,321,substitution,SUB in: A. Burks,[],Burks,67,53,,False,False,202692,,substitution,freethrow,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|202692,1610612752.0,42300215,20240514,True,NYK,IND
2,PT00M31.00S,00:31,Q2 00:31,23.48333333333333,322,freethrow,P. Siakam Free Throw 2 of 2 (13 PTS),['2ndchance'],Siakam,67,54,Made,False,False,1627783,,substitution,2pt made,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|202692,1610612754.0,42300215,20240514,True,IND,NYK
2,PT00M13.50S,00:13,Q2 00:13,23.78333333333333,323,2pt,J. Brunson 8' turnaround fadeaway Jump Shot (28 PTS),['pointsinthepaint'],Brunson,69,54,Made,True,False,1628973,,freethrow,3pt missed,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|202692,1610612752.0,42300215,20240514,True,NYK,IND
2,PT00M03.50S,00:03,Q2 00:03,23.95,324,3pt,MISS T. Haliburton 26' step back 3PT,[],Haliburton,69,54,Missed,True,False,1630169,,2pt made,rebound,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|202692,1610612754.0,42300215,20240514,True,IND,NYK
2,PT00M01.40S,00:01,Q2 00:01,23.98333333333333,325,rebound,D. DiVincenzo REBOUND (Off:2 Def:2),[],DiVincenzo,69,54,,False,False,1628978,,3pt missed,substitution,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|1630173|202692,1610612752.0,42300215,20240514,True,NYK,IND
3,PT12M00.00S,12:00,Q3 12:00,24.0,327,substitution,SUB out: P. Achiuwa,['startperiod'],Achiuwa,69,54,,False,False,1630173,,rebound,substitution,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169|202692,1610612752.0,42300215,20240514,True,NYK,IND
3,PT12M00.00S,12:00,Q3 12:00,24.0,328,substitution,SUB out: A. Burks,['startperiod'],Burks,69,54,,False,False,202692,,substitution,substitution,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630167|1630169,1610612752.0,42300215,20240514,True,NYK,IND
3,PT12M00.00S,12:00,Q3 12:00,24.0,329,substitution,SUB out: O. Toppin,['startperiod'],Toppin,69,54,,False,False,1630167,,substitution,substitution,,,,1626167|1627783|1628404|1628973|1628978|1629614|1630169,1610612754.0,42300215,20240514,True,IND,NYK
3,PT12M00.00S,12:00,Q3 12:00,24.0,330,substitution,SUB in: I. Hartenstein,['startperiod'],Hartenstein,69,54,,False,False,1628392,,substitution,substitution,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169,1610612752.0,42300215,20240514,True,NYK,IND
3,PT12M00.00S,12:00,Q3 12:00,24.0,331,substitution,SUB in: M. McBride,['startperiod'],McBride,69,54,,False,False,1630540,,substitution,substitution,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT12M00.00S,12:00,Q3 12:00,24.0,332,substitution,SUB in: A. Nesmith,['startperiod'],Nesmith,69,54,,False,False,1630174,,substitution,2pt missed,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT11M40.00S,11:40,Q3 11:40,22.33333333333333,334,2pt,MISS J. Brunson 17' step back Shot,[],Brunson,69,54,Missed,True,False,1628973,,substitution,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT11M38.00S,11:38,Q3 11:38,22.366666666666667,335,rebound,TEAM defensive REBOUND,['team'],,69,54,,False,False,0,,2pt missed,3pt missed,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT11M18.00S,11:18,Q3 11:18,22.7,337,3pt,MISS A. Nembhard 25' 3PT,[],Nembhard,69,54,Missed,True,False,1629614,,rebound,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT11M16.00S,11:16,Q3 11:16,22.73333333333333,338,rebound,D. DiVincenzo REBOUND (Off:2 Def:3),[],DiVincenzo,69,54,,False,False,1628978,,3pt missed,foul,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT11M08.00S,11:08,Q3 11:08,22.866666666666667,339,foul,A. Nesmith shooting personal FOUL (3 PF) (Hartenstein 2 FT),['2freethrow'],Nesmith,69,54,,False,False,1630174,,rebound,freethrow,1628392.0,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT11M08.00S,11:08,Q3 11:08,22.866666666666667,341,freethrow,I. Hartenstein Free Throw 1 of 2 (5 PTS),[],Hartenstein,70,54,Made,False,False,1628392,,foul,freethrow,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT11M08.00S,11:08,Q3 11:08,22.866666666666667,342,freethrow,MISS I. Hartenstein Free Throw 2 of 2,[],Hartenstein,70,54,Missed,False,False,1628392,,freethrow,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT11M06.00S,11:06,Q3 11:06,22.9,343,rebound,M. Turner REBOUND (Off:0 Def:2),[],Turner,70,54,,False,False,1626167,,freethrow,3pt made,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT11M00.00S,11:00,Q3 11:00,23.0,344,3pt,M. Turner 25' 3PT running (10 PTS) (A. Nesmith 1 AST),['fastbreak'],Turner,70,57,Made,True,True,1626167,1630174.0,rebound,3pt missed,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT10M42.00S,10:42,Q3 10:42,21.3,346,3pt,MISS M. McBride 25' 3PT,[],McBride,70,57,Missed,True,False,1630540,,3pt made,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT10M40.00S,10:40,Q3 10:40,21.33333333333333,347,rebound,I. Hartenstein REBOUND (Off:8 Def:0),[],Hartenstein,70,57,,False,False,1628392,,3pt missed,3pt missed,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT10M33.00S,10:33,Q3 10:33,21.45,348,3pt,MISS J. Hart 25' 3PT,['2ndchance'],Hart,70,57,Missed,True,False,1628404,,rebound,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT10M31.00S,10:31,Q3 10:31,21.48333333333333,349,rebound,T. Haliburton REBOUND (Off:0 Def:2),[],Haliburton,70,57,,False,False,1630169,,3pt missed,3pt made,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT10M23.00S,10:23,Q3 10:23,21.616666666666667,350,3pt,M. Turner 26' 3PT  (13 PTS) (A. Nembhard 4 AST),[],Turner,70,60,Made,True,True,1626167,1629614.0,rebound,2pt missed,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT10M04.00S,10:04,Q3 10:04,21.933333333333334,352,2pt,MISS J. Brunson driving Layup,['pointsinthepaint'],Brunson,70,60,Missed,True,False,1628973,,3pt made,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT10M02.00S,10:02,Q3 10:02,21.966666666666665,353,rebound,M. Turner REBOUND (Off:0 Def:3),[],Turner,70,60,,False,False,1626167,,2pt missed,3pt made,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT09M56.00S,09:56,Q3 09:56,20.066666666666663,354,3pt,M. Turner 25' 3PT  (16 PTS) (T. Haliburton 5 AST),[],Turner,70,63,Made,True,True,1626167,1630169.0,rebound,timeout,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT09M53.00S,09:53,Q3 09:53,20.116666666666667,356,timeout,NYK Timeout,['team'],,70,63,,False,False,0,,3pt made,2pt missed,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT09M33.00S,09:33,Q3 09:33,20.45,357,2pt,MISS J. Brunson driving finger roll Layup,['pointsinthepaint'],Brunson,70,63,Missed,True,False,1628973,,timeout,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT09M31.00S,09:31,Q3 09:31,20.48333333333333,358,rebound,M. Turner REBOUND (Off:0 Def:4),[],Turner,70,63,,False,False,1626167,,2pt missed,turnover,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT09M23.00S,09:23,Q3 09:23,20.616666666666667,359,turnover,A. Nembhard lost ball out-of-bounds TURNOVER (2 TO),[],Nembhard,70,63,,False,False,1629614,,rebound,2pt made,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT09M07.00S,09:07,Q3 09:07,20.883333333333333,360,2pt,D. DiVincenzo driving floating Jump Shot (6 PTS) (J. Brunson 5 AST),"['pointsinthepaint', 'fromturnover']",DiVincenzo,72,63,Made,True,True,1628978,1628973.0,turnover,foul,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT09M00.00S,09:00,Q3 09:00,21.0,362,foul,M. McBride shooting personal FOUL (4 PF) (Nembhard 2 FT),['2freethrow'],McBride,72,63,,False,False,1630540,,2pt made,freethrow,1629614.0,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT09M00.00S,09:00,Q3 09:00,21.0,364,freethrow,MISS A. Nembhard Free Throw 1 of 2,[],Nembhard,72,63,Missed,False,False,1629614,,foul,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT09M00.00S,09:00,Q3 09:00,21.0,365,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,72,63,,False,False,0,,freethrow,freethrow,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT09M00.00S,09:00,Q3 09:00,21.0,366,freethrow,A. Nembhard Free Throw 2 of 2 (9 PTS),[],Nembhard,72,64,Made,False,False,1629614,,rebound,2pt missed,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT08M38.00S,08:38,Q3 08:38,19.366666666666667,367,2pt,MISS J. Hart driving Layup - blocked,['pointsinthepaint'],Hart,72,64,Missed,True,False,1628404,,freethrow,block,,,1626167.0,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT08M38.00S,08:38,Q3 08:38,19.366666666666667,368,block,M. Turner BLOCK (2 BLK),[],Turner,72,64,,False,False,1626167,,2pt missed,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT08M37.00S,08:37,Q3 08:37,19.383333333333333,369,rebound,TEAM offensive REBOUND,['team'],,72,64,,False,False,0,,block,2pt missed,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT08M35.00S,08:35,Q3 08:35,19.416666666666668,371,2pt,MISS M. McBride cutting Layup - blocked,"['pointsinthepaint', '2ndchance']",McBride,72,64,Missed,True,False,1630540,,rebound,block,,,1630169.0,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT08M35.00S,08:35,Q3 08:35,19.416666666666668,372,block,T. Haliburton BLOCK (2 BLK),[],Haliburton,72,64,,False,False,1630169,,2pt missed,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT08M33.00S,08:33,Q3 08:33,19.45,373,rebound,M. Turner REBOUND (Off:0 Def:5),[],Turner,72,64,,False,False,1626167,,block,2pt missed,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT08M27.00S,08:27,Q3 08:27,19.55,374,2pt,MISS P. Siakam Layup,['pointsinthepaint'],Siakam,72,64,Missed,True,False,1627783,,rebound,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT08M25.00S,08:25,Q3 08:25,19.58333333333333,375,rebound,I. Hartenstein REBOUND (Off:8 Def:1),[],Hartenstein,72,64,,False,False,1628392,,2pt missed,3pt missed,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT08M22.00S,08:22,Q3 08:22,19.633333333333333,376,3pt,MISS D. DiVincenzo 25' running 3PT,['fastbreak'],DiVincenzo,72,64,Missed,True,False,1628978,,rebound,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT08M21.00S,08:21,Q3 08:21,19.65,377,rebound,I. Hartenstein REBOUND (Off:9 Def:1),[],Hartenstein,72,64,,False,False,1628392,,3pt missed,2pt made,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT08M13.00S,08:13,Q3 08:13,19.78333333333333,378,2pt,J. Hart Layup (14 PTS) (D. DiVincenzo 3 AST),"['pointsinthepaint', '2ndchance']",Hart,74,64,Made,True,True,1628404,1628978.0,rebound,2pt missed,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT08M01.00S,08:01,Q3 08:01,19.98333333333333,380,2pt,MISS A. Nembhard 13' pullup Shot,['pointsinthepaint'],Nembhard,74,64,Missed,True,False,1629614,,2pt made,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT07M59.00S,07:59,Q3 07:59,18.016666666666666,381,rebound,I. Hartenstein REBOUND (Off:9 Def:2),[],Hartenstein,74,64,,False,False,1628392,,2pt missed,2pt missed,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT07M49.00S,07:49,Q3 07:49,18.183333333333334,382,2pt,MISS J. Brunson 15' pullup Shot,[],Brunson,74,64,Missed,True,False,1628973,,rebound,rebound,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300215,20240514,True,NYK,IND
3,PT07M47.00S,07:47,Q3 07:47,18.216666666666665,383,rebound,P. Siakam REBOUND (Off:1 Def:3),[],Siakam,74,64,,False,False,1627783,,2pt missed,turnover,,,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
3,PT07M31.00S,07:31,Q3 07:31,18.48333333333333,384,turnover,M. Turner lost ball TURNOVER (3 TO),[],Turner,74,64,,False,False,1626167,,rebound,steal,,1628978.0,,1626167|1627783|1628392|1628404|1628973|1628978|1629614|1630169|1630174|1630540,1610612754.0,42300215,20240514,True,IND,NYK
