period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT09M25.00S,09:25,Q4 09:25,8.583333333333334,501,timeout,IND Timeout,['team'],,90,94,,False,False,0,,2pt made,substitution,,,,1627783|1628384|1628404|1628973|1628978|1629011|1630167|1630543|1641767|204456,1610612754.0,42300211,20240506,True,IND,NYK
4,PT09M25.00S,09:25,Q4 09:25,8.583333333333334,502,substitution,SUB out: O. Toppin,[],Toppin,90,94,,False,False,1630167,,timeout,substitution,,,,1627783|1628384|1628404|1628973|1628978|1629011|1630543|1641767|204456,1610612754.0,42300211,20240506,True,IND,NYK
4,PT09M25.00S,09:25,Q4 09:25,8.583333333333334,503,substitution,SUB out: T. McConnell,[],McConnell,90,94,,False,False,204456,,substitution,substitution,,,,1627783|1628384|1628404|1628973|1628978|1629011|1630543|1641767,1610612754.0,42300211,20240506,True,IND,NYK
4,PT09M25.00S,09:25,Q4 09:25,8.583333333333334,504,substitution,SUB out: B. Sheppard,[],Sheppard,90,94,,False,False,1641767,,substitution,substitution,,,,1627783|1628384|1628404|1628973|1628978|1629011|1630543,1610612754.0,42300211,20240506,True,IND,NYK
4,PT09M25.00S,09:25,Q4 09:25,8.583333333333334,505,substitution,SUB in: T. Haliburton,[],Haliburton,90,94,,False,False,1630169,,substitution,substitution,,,,1627783|1628384|1628404|1628973|1628978|1629011|1630169|1630543,1610612754.0,42300211,20240506,True,IND,NYK
4,PT09M25.00S,09:25,Q4 09:25,8.583333333333334,506,substitution,SUB in: A. Nembhard,[],Nembhard,90,94,,False,False,1629614,,substitution,substitution,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630543,1610612754.0,42300211,20240506,True,IND,NYK
4,PT09M25.00S,09:25,Q4 09:25,8.583333333333334,507,substitution,SUB in: A. Nesmith,[],Nesmith,90,94,,False,False,1630174,,substitution,2pt missed,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612754.0,42300211,20240506,True,IND,NYK
4,PT09M01.00S,09:01,Q4 09:01,8.983333333333333,511,2pt,MISS I. Jackson floating Shot,['pointsinthepaint'],Jackson,90,94,Missed,True,False,1630543,,substitution,rebound,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612754.0,42300211,20240506,True,IND,NYK
4,PT08M59.00S,08:59,Q4 08:59,7.016666666666667,513,rebound,O. Anunoby REBOUND (Off:0 Def:7),[],Anunoby,90,94,,False,False,1628384,,2pt missed,3pt made,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612752.0,42300211,20240506,True,NYK,IND
4,PT08M56.00S,08:56,Q4 08:56,7.066666666666666,514,3pt,D. DiVincenzo 25' 3PT step back (22 PTS) (J. Hart 7 AST),['fastbreak'],DiVincenzo,93,94,Made,True,True,1628978,1628404.0,rebound,2pt made,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612752.0,42300211,20240506,True,NYK,IND
4,PT08M37.00S,08:37,Q4 08:37,7.383333333333333,516,2pt,I. Jackson reverse Layup (8 PTS) (P. Siakam 5 AST),['pointsinthepaint'],Jackson,93,96,Made,True,True,1630543,1627783.0,3pt made,2pt made,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612754.0,42300211,20240506,True,IND,NYK
4,PT08M16.00S,08:16,Q4 08:16,7.733333333333333,518,2pt,J. Brunson 6' driving floating Jump Shot (27 PTS),"['pointsinthepaint', 'defensivegoaltending']",Brunson,95,96,Made,True,False,1628973,,2pt made,2pt made,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612752.0,42300211,20240506,True,NYK,IND
4,PT08M01.00S,08:01,Q4 08:01,7.983333333333333,520,2pt,A. Nesmith driving DUNK (6 PTS) (I. Jackson 1 AST),['pointsinthepaint'],Nesmith,95,98,Made,True,True,1630174,1630543.0,2pt made,turnover,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612754.0,42300211,20240506,True,IND,NYK
4,PT07M48.00S,07:48,Q4 07:48,6.2,522,turnover,J. Brunson bad pass TURNOVER (2 TO),[],Brunson,95,98,,False,False,1628973,,2pt made,steal,,1630169.0,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612752.0,42300211,20240506,True,NYK,IND
4,PT07M48.00S,07:48,Q4 07:48,6.2,523,steal,T. Haliburton STEAL (3 STL),[],Haliburton,95,98,,False,False,1630169,,turnover,2pt made,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612754.0,42300211,20240506,True,IND,NYK
4,PT07M43.00S,07:43,Q4 07:43,6.283333333333333,524,2pt,A. Nesmith running finger roll Layup (8 PTS) (A. Nembhard 3 AST),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Nesmith,95,100,Made,True,True,1630174,1629614.0,steal,2pt made,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612754.0,42300211,20240506,True,IND,NYK
4,PT07M25.00S,07:25,Q4 07:25,6.583333333333333,526,2pt,J. Brunson 16' step back Jump Shot (29 PTS) (O. Anunoby 4 AST),[],Brunson,97,100,Made,True,True,1628973,1628384.0,2pt made,2pt missed,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612752.0,42300211,20240506,True,NYK,IND
4,PT07M07.00S,07:07,Q4 07:07,6.883333333333334,528,2pt,MISS P. Siakam 15' pullup Shot,[],Siakam,97,100,Missed,True,False,1627783,,2pt made,rebound,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612754.0,42300211,20240506,True,IND,NYK
4,PT07M00.00S,07:00,Q4 07:00,7.0,529,rebound,O. Anunoby REBOUND (Off:0 Def:8),[],Anunoby,97,100,,False,False,1628384,,2pt missed,3pt missed,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612752.0,42300211,20240506,True,NYK,IND
4,PT06M56.00S,06:56,Q4 06:56,5.066666666666666,530,3pt,MISS J. Brunson 24' running pullup 3PT,['fastbreak'],Brunson,97,100,Missed,True,False,1628973,,rebound,rebound,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612752.0,42300211,20240506,True,NYK,IND
4,PT06M55.00S,06:55,Q4 06:55,5.083333333333333,531,rebound,TEAM defensive REBOUND,['team'],,97,100,,False,False,0,,3pt missed,foul,,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612754.0,42300211,20240506,True,IND,NYK
4,PT06M55.00S,06:55,Q4 06:55,5.083333333333333,532,foul,M. Robinson loose ball personal FOUL (3 PF),[],Robinson,97,100,,False,False,1629011,,rebound,substitution,1630543.0,,,1627783|1628384|1628404|1628973|1628978|1629011|1629614|1630169|1630174|1630543,1610612752.0,42300211,20240506,True,NYK,IND
4,PT06M55.00S,06:55,Q4 06:55,5.083333333333333,534,substitution,SUB out: M. Robinson,[],Robinson,97,100,,False,False,1629011,,foul,substitution,,,,1627783|1628384|1628404|1628973|1628978|1629614|1630169|1630174|1630543,1610612752.0,42300211,20240506,True,NYK,IND
4,PT06M55.00S,06:55,Q4 06:55,5.083333333333333,535,substitution,SUB out: I. Jackson,[],Jackson,97,100,,False,False,1630543,,substitution,substitution,,,,1627783|1628384|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT06M55.00S,06:55,Q4 06:55,5.083333333333333,536,substitution,SUB in: I. Hartenstein,[],Hartenstein,97,100,,False,False,1628392,,substitution,substitution,,,,1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT06M55.00S,06:55,Q4 06:55,5.083333333333333,537,substitution,SUB in: M. Turner,[],Turner,97,100,,False,False,1626167,,substitution,2pt made,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT06M39.00S,06:39,Q4 06:39,5.35,538,2pt,A. Nembhard 14' pullup Jump Shot (7 PTS) (M. Turner 3 AST),[],Nembhard,97,102,Made,True,True,1629614,1626167.0,substitution,2pt made,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT06M20.00S,06:20,Q4 06:20,5.666666666666667,539,2pt,J. Brunson driving Layup (31 PTS),['pointsinthepaint'],Brunson,99,102,Made,True,False,1628973,,2pt made,foul,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT06M05.00S,06:05,Q4 06:05,5.916666666666667,540,foul,O. Anunoby shooting personal FOUL (1 PF) (Nembhard 2 FT),['2freethrow'],Anunoby,99,102,,False,False,1628384,,2pt made,freethrow,1629614.0,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT06M05.00S,06:05,Q4 06:05,5.916666666666667,542,freethrow,A. Nembhard Free Throw 1 of 2 (8 PTS),[],Nembhard,99,103,Made,False,False,1629614,,foul,freethrow,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT06M05.00S,06:05,Q4 06:05,5.916666666666667,543,freethrow,A. Nembhard Free Throw 2 of 2 (9 PTS),[],Nembhard,99,104,Made,False,False,1629614,,freethrow,2pt made,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT05M56.00S,05:56,Q4 05:56,4.066666666666666,544,2pt,J. Hart driving Layup (21 PTS) (I. Hartenstein 4 AST),['pointsinthepaint'],Hart,101,104,Made,True,True,1628404,1628392.0,freethrow,foul,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT05M56.00S,05:56,Q4 05:56,4.066666666666666,546,foul,M. Turner shooting personal FOUL (3 PF) (Hart 1 FT),"['inpenalty', '1freethrow']",Turner,101,104,,False,False,1626167,,2pt made,freethrow,1628404.0,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT05M56.00S,05:56,Q4 05:56,4.066666666666666,548,freethrow,MISS J. Hart Free Throw 1 of 1,[],Hart,101,104,Missed,False,False,1628404,,foul,rebound,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT05M53.00S,05:53,Q4 05:53,4.116666666666667,549,rebound,J. Hart REBOUND (Off:3 Def:9),[],Hart,101,104,,False,False,1628404,,freethrow,2pt made,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT05M52.00S,05:52,Q4 05:52,4.133333333333333,550,2pt,J. Hart putback Layup (23 PTS),"['pointsinthepaint', '2ndchance']",Hart,103,104,Made,True,False,1628404,,rebound,foul,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT05M31.00S,05:31,Q4 05:31,4.483333333333333,551,foul,J. Hart personal FOUL (2 PF),[],Hart,103,104,,False,False,1628404,,2pt made,foul,1629614.0,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT05M21.00S,05:21,Q4 05:21,4.65,554,foul,J. Brunson personal FOUL (2 PF) (Turner 2 FT),"['inpenalty', '2freethrow']",Brunson,103,104,,False,False,1628973,,foul,freethrow,1626167.0,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT05M21.00S,05:21,Q4 05:21,4.65,556,freethrow,M. Turner Free Throw 1 of 2 (23 PTS),[],Turner,103,105,Made,False,False,1626167,,foul,freethrow,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT05M21.00S,05:21,Q4 05:21,4.65,557,freethrow,MISS M. Turner Free Throw 2 of 2,[],Turner,103,105,Missed,False,False,1626167,,freethrow,rebound,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT05M19.00S,05:19,Q4 05:19,4.683333333333334,558,rebound,O. Anunoby REBOUND (Off:0 Def:9),[],Anunoby,103,105,,False,False,1628384,,freethrow,3pt missed,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT05M04.00S,05:04,Q4 05:04,4.933333333333334,559,3pt,MISS D. DiVincenzo 25' pullup 3PT,[],DiVincenzo,103,105,Missed,True,False,1628978,,rebound,rebound,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT05M02.00S,05:02,Q4 05:02,4.966666666666667,560,rebound,J. Hart REBOUND (Off:4 Def:9),[],Hart,103,105,,False,False,1628404,,3pt missed,foul,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT05M02.00S,05:02,Q4 05:02,4.966666666666667,561,foul,P. Siakam personal FOUL (4 PF) (Hart 2 FT),"['inpenalty', '2freethrow']",Siakam,103,105,,False,False,1627783,,rebound,freethrow,1628404.0,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT05M02.00S,05:02,Q4 05:02,4.966666666666667,563,freethrow,J. Hart Free Throw 1 of 2 (24 PTS),['2ndchance'],Hart,104,105,Made,False,False,1628404,,foul,freethrow,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT05M02.00S,05:02,Q4 05:02,4.966666666666667,564,freethrow,MISS J. Hart Free Throw 2 of 2,['2ndchance'],Hart,104,105,Missed,False,False,1628404,,freethrow,rebound,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT05M00.00S,05:00,Q4 05:00,5.0,565,rebound,A. Nesmith REBOUND (Off:1 Def:3),[],Nesmith,104,105,,False,False,1630174,,freethrow,2pt made,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT04M51.00S,04:51,Q4 04:51,3.15,566,2pt,P. Siakam 15' turnaround fadeaway Jump Shot (15 PTS),[],Siakam,104,107,Made,True,False,1627783,,rebound,2pt missed,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT04M36.00S,04:36,Q4 04:36,3.4,567,2pt,MISS J. Brunson driving finger roll Layup,['pointsinthepaint'],Brunson,104,107,Missed,True,False,1628973,,2pt made,rebound,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT04M34.00S,04:34,Q4 04:34,3.4333333333333336,568,rebound,A. Nesmith REBOUND (Off:1 Def:4),[],Nesmith,104,107,,False,False,1630174,,2pt missed,2pt missed,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT04M29.00S,04:29,Q4 04:29,3.5166666666666666,569,2pt,MISS A. Nembhard 7' driving floating Shot,"['fastbreak', 'pointsinthepaint']",Nembhard,104,107,Missed,True,False,1629614,,rebound,rebound,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT04M28.00S,04:28,Q4 04:28,3.533333333333333,570,rebound,A. Nesmith REBOUND (Off:2 Def:4),[],Nesmith,104,107,,False,False,1630174,,2pt missed,foul,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT04M27.00S,04:27,Q4 04:27,3.55,571,foul,J. Hart shooting personal FOUL (3 PF) (Nesmith 2 FT),"['inpenalty', '2freethrow']",Hart,104,107,,False,False,1628404,,rebound,freethrow,1630174.0,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT04M27.00S,04:27,Q4 04:27,3.55,573,freethrow,A. Nesmith Free Throw 1 of 2 (9 PTS),['2ndchance'],Nesmith,104,108,Made,False,False,1630174,,foul,freethrow,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT04M27.00S,04:27,Q4 04:27,3.55,574,freethrow,A. Nesmith Free Throw 2 of 2 (10 PTS),['2ndchance'],Nesmith,104,109,Made,False,False,1630174,,freethrow,3pt made,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT04M04.00S,04:04,Q4 04:04,3.933333333333333,575,3pt,J. Brunson 25' 3PT  (34 PTS) (J. Hart 8 AST),[],Brunson,107,109,Made,True,True,1628973,1628404.0,freethrow,turnover,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT03M43.00S,03:43,Q4 03:43,2.283333333333333,577,turnover,T. Haliburton lost ball TURNOVER (1 TO),[],Haliburton,107,109,,False,False,1630169,,3pt made,steal,,1628384.0,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT03M43.00S,03:43,Q4 03:43,2.283333333333333,578,steal,O. Anunoby STEAL (1 STL),[],Anunoby,107,109,,False,False,1628384,,turnover,foul,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,579,foul,A. Nesmith shooting personal FOUL (4 PF) (Brunson 2 FT),"['inpenalty', '2freethrow']",Nesmith,107,109,,False,False,1630174,,steal,freethrow,1628973.0,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,581,freethrow,J. Brunson Free Throw 1 of 2 (35 PTS),['fromturnover'],Brunson,108,109,Made,False,False,1628973,,foul,timeout,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,582,timeout,IND Timeout,['team'],,108,109,,False,False,0,,freethrow,freethrow,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,583,freethrow,J. Brunson Free Throw 2 of 2 (36 PTS),['fromturnover'],Brunson,109,109,Made,False,False,1628973,,timeout,turnover,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT03M15.00S,03:15,Q4 03:15,2.75,584,turnover,T. Haliburton bad pass TURNOVER (2 TO),[],Haliburton,109,109,,False,False,1630169,,freethrow,steal,,1628384.0,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT03M15.00S,03:15,Q4 03:15,2.75,585,steal,O. Anunoby STEAL (2 STL),[],Anunoby,109,109,,False,False,1628384,,turnover,2pt made,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT03M11.00S,03:11,Q4 03:11,2.816666666666667,586,2pt,O. Anunoby running DUNK (13 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Anunoby,111,109,Made,True,False,1628384,,steal,2pt missed,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT02M59.00S,02:59,Q4 02:59,1.0166666666666666,587,2pt,MISS P. Siakam driving Layup,['pointsinthepaint'],Siakam,111,109,Missed,True,False,1627783,,2pt made,rebound,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT02M57.00S,02:57,Q4 02:57,1.05,588,rebound,I. Hartenstein REBOUND (Off:2 Def:4),[],Hartenstein,111,109,,False,False,1628392,,2pt missed,2pt made,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT02M42.00S,02:42,Q4 02:42,1.3,589,2pt,J. Brunson 14' step back Jump Shot (38 PTS),[],Brunson,113,109,Made,True,False,1628973,,rebound,foul,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT02M30.00S,02:30,Q4 02:30,1.5,590,foul,D. DiVincenzo personal FOUL (5 PF) (Nesmith 2 FT),"['inpenalty', '2freethrow']",DiVincenzo,113,109,,False,False,1628978,,2pt made,freethrow,1630174.0,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT02M30.00S,02:30,Q4 02:30,1.5,592,freethrow,A. Nesmith Free Throw 1 of 2 (11 PTS),[],Nesmith,113,110,Made,False,False,1630174,,foul,freethrow,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT02M30.00S,02:30,Q4 02:30,1.5,593,freethrow,A. Nesmith Free Throw 2 of 2 (12 PTS),[],Nesmith,113,111,Made,False,False,1630174,,freethrow,turnover,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT02M14.00S,02:14,Q4 02:14,1.7666666666666666,594,turnover,J. Hart bad pass TURNOVER (5 TO),[],Hart,113,111,,False,False,1628404,,freethrow,steal,,1626167.0,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT02M14.00S,02:14,Q4 02:14,1.7666666666666666,595,steal,M. Turner STEAL (1 STL),[],Turner,113,111,,False,False,1626167,,turnover,2pt made,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT02M10.00S,02:10,Q4 02:10,1.8333333333333333,596,2pt,P. Siakam running Layup (17 PTS) (A. Nembhard 4 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Siakam,113,113,Made,True,True,1627783,1629614.0,steal,turnover,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT01M51.00S,01:51,Q4 01:51,0.15,600,timeout,IND Timeout,['team'],,113,113,,False,False,0,,steal,2pt made,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT01M51.00S,01:51,Q4 01:51,0.15,602,turnover,J. Brunson lost ball TURNOVER (3 TO),[],Brunson,113,113,,False,False,1628973,,2pt made,steal,,1630169.0,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT01M51.00S,01:51,Q4 01:51,0.15,603,steal,T. Haliburton STEAL (4 STL),[],Haliburton,113,113,,False,False,1630169,,turnover,timeout,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT01M33.00S,01:33,Q4 01:33,0.4499999999999999,604,2pt,A. Nembhard driving finger roll Layup (11 PTS),"['pointsinthepaint', 'fromturnover']",Nembhard,113,115,Made,True,False,1629614,,timeout,2pt made,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT01M14.00S,01:14,Q4 01:14,0.7666666666666666,605,2pt,J. Brunson 12' turnaround Jump Shot (40 PTS),[],Brunson,115,115,Made,True,False,1628973,,2pt made,3pt missed,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT01M00.00S,01:00,Q4 01:00,1.0,606,3pt,MISS A. Nembhard 24' step back 3PT,[],Nembhard,115,115,Missed,True,False,1629614,,2pt made,rebound,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT00M58.40S,00:58,Q4 00:58,-0.9666666666666668,607,rebound,J. Brunson REBOUND (Off:1 Def:5),[],Brunson,115,115,,False,False,1628973,,3pt missed,3pt made,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT00M40.40S,00:40,Q4 00:40,-0.6666666666666666,609,3pt,D. DiVincenzo 28' 3PT  (25 PTS) (J. Brunson 6 AST),[],DiVincenzo,118,115,Made,True,True,1628978,1628973.0,rebound,timeout,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT00M39.40S,00:39,Q4 00:39,-0.65,611,timeout,IND Timeout,['team'],,118,115,,False,False,0,,3pt made,2pt made,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT00M26.60S,00:26,Q4 00:26,-0.4333333333333333,612,2pt,P. Siakam driving finger roll Layup (19 PTS) (A. Nesmith 3 AST),['pointsinthepaint'],Siakam,118,117,Made,True,True,1627783,1630174.0,timeout,timeout,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
4,PT00M22.40S,00:22,Q4 00:22,-0.3666666666666666,615,timeout,NYK Timeout,['team'],,118,117,,False,False,0,,2pt made,substitution,,,,1626167|1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612752.0,42300211,20240506,True,NYK,IND
4,PT00M22.40S,00:22,Q4 00:22,-0.3666666666666666,618,substitution,SUB out: M. Turner,[],Turner,118,117,,False,False,1626167,,timeout,substitution,,,,1627783|1628384|1628392|1628404|1628973|1628978|1629614|1630169|1630174,1610612754.0,42300211,20240506,True,IND,NYK
