period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT04M10.00S,04:10,Q4 04:10,3.8333333333333335,592,substitution,SUB out: O. Toppin,[],Toppin,115,107,,False,False,1630167,,timeout,substitution,,,,1626167|1626171|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT04M10.00S,04:10,Q4 04:10,3.8333333333333335,593,substitution,SUB in: P. Siakam,[],Siakam,115,107,,False,False,1627783,,substitution,3pt missed,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT03M52.00S,03:52,Q4 03:52,2.1333333333333333,595,3pt,MISS M. Turner 26' 3PT,[],Turner,115,107,Missed,True,False,1626167,,substitution,rebound,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT03M49.00S,03:49,Q4 03:49,2.1833333333333336,596,rebound,TEAM defensive REBOUND,['team'],,115,107,,False,False,0,,3pt missed,3pt missed,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT03M33.00S,03:33,Q4 03:33,2.45,598,3pt,MISS D. Lillard 27' 3PT,[],Lillard,115,107,Missed,True,False,203081,,rebound,rebound,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,599,rebound,G. Antetokounmpo REBOUND (Off:7 Def:10),[],Antetokounmpo,115,107,,False,False,203507,,3pt missed,3pt made,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT03M27.00S,03:27,Q4 03:27,2.55,600,3pt,B. Portis 25' 3PT  (28 PTS) (G. Antetokounmpo 7 AST),['2ndchance'],Portis,115,110,Made,True,True,1626171,203507.0,rebound,3pt missed,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT03M10.00S,03:10,Q4 03:10,2.833333333333333,602,3pt,MISS P. Siakam 26' 3PT,[],Siakam,115,110,Missed,True,False,1627783,,3pt made,rebound,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT03M08.00S,03:08,Q4 03:08,2.8666666666666667,603,rebound,TEAM offensive REBOUND,['team'],,115,110,,False,False,0,,3pt missed,timeout,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT03M08.00S,03:08,Q4 03:08,2.8666666666666667,605,timeout,MIL Timeout,['team'],,115,110,,False,False,0,,rebound,2pt missed,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT02M56.00S,02:56,Q4 02:56,1.0666666666666669,606,2pt,MISS T. Haliburton 6' pullup Shot,"['pointsinthepaint', '2ndchance']",Haliburton,115,110,Missed,True,False,1630169,,timeout,rebound,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT02M51.00S,02:51,Q4 02:51,1.15,607,rebound,G. Antetokounmpo REBOUND (Off:7 Def:11),[],Antetokounmpo,115,110,,False,False,203507,,2pt missed,3pt missed,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT02M39.00S,02:39,Q4 02:39,1.35,608,3pt,MISS B. Portis 3PT,[],Portis,115,110,Missed,True,False,1626171,,rebound,rebound,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT02M37.00S,02:37,Q4 02:37,1.3833333333333333,609,rebound,K. Kuzma REBOUND (Off:2 Def:1),[],Kuzma,115,110,,False,False,1628398,,3pt missed,3pt made,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT02M33.00S,02:33,Q4 02:33,1.45,610,3pt,D. Lillard 30' 3PT  (14 PTS) (B. Portis 1 AST),['2ndchance'],Lillard,115,113,Made,True,True,203081,1626171.0,rebound,3pt made,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT02M05.00S,02:05,Q4 02:05,1.9166666666666667,612,3pt,P. Siakam 26' 3PT  (24 PTS) (A. Nembhard 6 AST),[],Siakam,118,113,Made,True,True,1627783,1629614.0,3pt made,2pt missed,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT01M39.00S,01:39,Q4 01:39,0.35,614,2pt,MISS G. Antetokounmpo finger roll Layup,['pointsinthepaint'],Antetokounmpo,118,113,Missed,True,False,203507,,3pt made,rebound,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT01M36.00S,01:36,Q4 01:36,0.4,615,rebound,M. Turner REBOUND (Off:0 Def:2),[],Turner,118,113,,False,False,1626167,,2pt missed,2pt missed,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT01M23.00S,01:23,Q4 01:23,0.6166666666666667,616,2pt,MISS T. Haliburton driving Layup - blocked,['pointsinthepaint'],Haliburton,118,113,Missed,True,False,1630169,,rebound,block,,,203507.0,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT01M23.00S,01:23,Q4 01:23,0.6166666666666667,617,block,G. Antetokounmpo BLOCK (1 BLK),[],Antetokounmpo,118,113,,False,False,203507,,2pt missed,rebound,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT01M22.00S,01:22,Q4 01:22,0.6333333333333333,618,rebound,TEAM offensive REBOUND,['team'],,118,113,,False,False,0,,block,foul,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT01M22.00S,01:22,Q4 01:22,0.6333333333333333,621,foul,P. Siakam double technical FOUL (1 Tech),[],Siakam,118,113,,False,False,1627783,,rebound,foul,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT01M22.00S,01:22,Q4 01:22,0.6333333333333333,622,foul,B. Portis double technical FOUL (1 Tech),[],Portis,118,113,,False,False,1626171,,foul,3pt made,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT01M11.00S,01:11,Q4 01:11,0.8166666666666667,623,3pt,A. Nembhard 3PT step back (17 PTS),['2ndchance'],Nembhard,121,113,Made,True,False,1629614,,foul,timeout,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT01M11.00S,01:11,Q4 01:11,0.8166666666666667,624,timeout,MIL Timeout,['team'],,121,113,,False,False,0,,3pt made,3pt missed,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT01M04.00S,01:04,Q4 01:04,0.9333333333333332,625,3pt,MISS K. Kuzma 27' 3PT,[],Kuzma,121,113,Missed,True,False,1628398,,timeout,rebound,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT01M01.00S,01:01,Q4 01:01,0.9833333333333332,626,rebound,P. Siakam REBOUND (Off:2 Def:9),[],Siakam,121,113,,False,False,1627783,,3pt missed,foul,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT00M44.60S,00:44,Q4 00:44,-0.7333333333333333,627,foul,G. Antetokounmpo personal FOUL (2 PF),[],Antetokounmpo,121,113,,False,False,203507,,rebound,2pt missed,1629614.0,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT00M33.50S,00:33,Q4 00:33,-0.55,629,2pt,MISS P. Siakam driving Layup - blocked,['pointsinthepaint'],Siakam,121,113,Missed,True,False,1627783,,foul,block,,,1626171.0,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT00M33.50S,00:33,Q4 00:33,-0.55,630,block,B. Portis BLOCK (1 BLK),[],Portis,121,113,,False,False,1626171,,2pt missed,rebound,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT00M32.50S,00:32,Q4 00:32,-0.5333333333333333,631,rebound,TEAM defensive REBOUND,['team'],,121,113,,False,False,0,,block,2pt made,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT00M26.70S,00:26,Q4 00:26,-0.4333333333333333,633,2pt,G. Antetokounmpo driving DUNK (34 PTS),['pointsinthepaint'],Antetokounmpo,121,115,Made,True,False,203507,,rebound,foul,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT00M23.50S,00:23,Q4 00:23,-0.3833333333333333,634,foul,K. Kuzma take personal FOUL (2 PF) (Nesmith 2 FT),"['inpenalty', '2freethrow']",Kuzma,121,115,,False,False,1628398,,2pt made,freethrow,1630174.0,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT00M23.50S,00:23,Q4 00:23,-0.3833333333333333,636,freethrow,A. Nesmith Free Throw 1 of 2 (15 PTS),[],Nesmith,122,115,Made,False,False,1630174,,foul,freethrow,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT00M23.50S,00:23,Q4 00:23,-0.3833333333333333,637,freethrow,A. Nesmith Free Throw 2 of 2 (16 PTS),[],Nesmith,123,115,Made,False,False,1630174,,freethrow,3pt missed,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
4,PT00M17.60S,00:17,Q4 00:17,-0.2833333333333333,638,3pt,MISS D. Lillard 26' pullup 3PT,[],Lillard,123,115,Missed,True,False,203081,,freethrow,rebound,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612749.0,42400132,20250422,True,MIL,IND
4,PT00M14.10S,00:14,Q4 00:14,-0.2333333333333333,639,rebound,TEAM defensive REBOUND,['team'],,123,115,,False,False,0,,3pt missed,,,,,1626167|1626171|1627783|1628398|1629018|1629614|1630169|1630174|203081|203507,1610612754.0,42400132,20250422,True,IND,MIL
1,PT11M38.00S,11:38,Q1 11:38,46.36666666666667,7,foul,G. Antetokounmpo shooting personal FOUL (1 PF) (Turner 2 FT),['2freethrow'],Antetokounmpo,0,0,,False,False,203507,,,freethrow,1626167.0,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT11M38.00S,11:38,Q1 11:38,46.36666666666667,9,freethrow,M. Turner Free Throw 1 of 2 (1 PTS),[],Turner,0,1,Made,False,False,1626167,,foul,freethrow,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT11M38.00S,11:38,Q1 11:38,46.36666666666667,10,freethrow,M. Turner Free Throw 2 of 2 (2 PTS),[],Turner,0,2,Made,False,False,1626167,,freethrow,foul,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT11M25.00S,11:25,Q1 11:25,46.583333333333336,11,foul,B. Lopez offensive FOUL (1 PF),[],Lopez,0,2,,False,False,201572,,freethrow,turnover,1629614.0,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT11M25.00S,11:25,Q1 11:25,46.583333333333336,13,turnover,B. Lopez offensive foul TURNOVER (1 TO),[],Lopez,0,2,,False,False,201572,,foul,2pt made,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT11M14.00S,11:14,Q1 11:14,46.766666666666666,14,2pt,P. Siakam 15' fadeaway Jump Shot (2 PTS) (M. Turner 1 AST),['fromturnover'],Siakam,0,4,Made,True,True,1627783,1626167.0,turnover,3pt missed,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT11M04.00S,11:04,Q1 11:04,46.93333333333333,16,3pt,MISS B. Lopez 26' 3PT,[],Lopez,0,4,Missed,True,False,201572,,2pt made,rebound,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT11M03.00S,11:03,Q1 11:03,46.95,17,rebound,TEAM defensive REBOUND,['team'],,0,4,,False,False,0,,3pt missed,3pt missed,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT10M51.00S,10:51,Q1 10:51,45.15,19,3pt,MISS A. Nembhard 3PT,[],Nembhard,0,4,Missed,True,False,1629614,,rebound,rebound,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT10M48.00S,10:48,Q1 10:48,45.2,20,rebound,G. Antetokounmpo REBOUND (Off:0 Def:1),[],Antetokounmpo,0,4,,False,False,203507,,3pt missed,2pt made,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT10M38.00S,10:38,Q1 10:38,45.36666666666667,21,2pt,G. Antetokounmpo 13' fadeaway Jump Shot (2 PTS),['pointsinthepaint'],Antetokounmpo,2,4,Made,True,False,203507,,rebound,2pt missed,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT10M14.00S,10:14,Q1 10:14,45.766666666666666,23,2pt,MISS M. Turner 10' driving floating Shot,[],Turner,2,4,Missed,True,False,1626167,,2pt made,rebound,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT10M12.00S,10:12,Q1 10:12,45.8,25,rebound,B. Lopez REBOUND (Off:0 Def:1),[],Lopez,2,4,,False,False,201572,,2pt missed,2pt made,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT10M12.00S,10:12,Q1 10:12,45.8,26,2pt,G. Antetokounmpo running Layup (4 PTS),"['pointsinthepaint', 'fastbreak']",Antetokounmpo,4,4,Made,True,False,203507,,rebound,foul,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT10M12.00S,10:12,Q1 10:12,45.8,27,foul,A. Nesmith shooting personal FOUL (1 PF) (Antetokounmpo 1 FT),['1freethrow'],Nesmith,4,4,,False,False,1630174,,2pt made,freethrow,203507.0,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT10M12.00S,10:12,Q1 10:12,45.8,29,freethrow,MISS G. Antetokounmpo Free Throw 1 of 1,['fastbreak'],Antetokounmpo,4,4,Missed,False,False,203507,,foul,rebound,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT10M09.00S,10:09,Q1 10:09,45.85,30,rebound,T. Haliburton REBOUND (Off:0 Def:1),[],Haliburton,4,4,,False,False,1630169,,freethrow,turnover,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT09M57.00S,09:57,Q1 09:57,44.05,31,turnover,M. Turner lost ball TURNOVER (1 TO),[],Turner,4,4,,False,False,1626167,,rebound,steal,,203081.0,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT09M57.00S,09:57,Q1 09:57,44.05,32,steal,D. Lillard STEAL (1 STL),[],Lillard,4,4,,False,False,203081,,turnover,foul,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT09M54.00S,09:54,Q1 09:54,44.1,33,foul,K. Kuzma charge offensive FOUL (1 PF),[],Kuzma,4,4,,False,False,1628398,,steal,turnover,1629614.0,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT09M54.00S,09:54,Q1 09:54,44.1,35,turnover,K. Kuzma offensive foul TURNOVER (1 TO),[],Kuzma,4,4,,False,False,1628398,,foul,3pt missed,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT09M36.00S,09:36,Q1 09:36,44.4,36,3pt,MISS M. Turner 25' 3PT,['fromturnover'],Turner,4,4,Missed,True,False,1626167,,turnover,rebound,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT09M33.00S,09:33,Q1 09:33,44.45,37,rebound,G. Trent Jr. REBOUND (Off:0 Def:1),[],Trent Jr.,4,4,,False,False,1629018,,3pt missed,3pt made,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT09M25.00S,09:25,Q1 09:25,44.583333333333336,38,3pt,G. Trent Jr. 25' 3PT  (3 PTS) (G. Antetokounmpo 1 AST),[],Trent Jr.,7,4,Made,True,True,1629018,203507.0,rebound,2pt missed,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT09M08.00S,09:08,Q1 09:08,44.86666666666667,40,2pt,MISS P. Siakam 15' fadeaway Shot,[],Siakam,7,4,Missed,True,False,1627783,,3pt made,rebound,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT09M04.00S,09:04,Q1 09:04,44.93333333333333,41,rebound,G. Antetokounmpo REBOUND (Off:0 Def:2),[],Antetokounmpo,7,4,,False,False,203507,,2pt missed,2pt missed,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT08M59.00S,08:59,Q1 08:59,43.016666666666666,42,2pt,MISS K. Kuzma running Layup,"['fastbreak', 'pointsinthepaint']",Kuzma,7,4,Missed,True,False,1628398,,rebound,rebound,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT08M56.00S,08:56,Q1 08:56,43.06666666666667,43,rebound,P. Siakam REBOUND (Off:0 Def:1),[],Siakam,7,4,,False,False,1627783,,2pt missed,2pt made,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT08M55.00S,08:55,Q1 08:55,43.083333333333336,44,2pt,A. Nembhard running Layup (2 PTS) (T. Haliburton 1 AST),"['fastbreak', 'pointsinthepaint']",Nembhard,7,6,Made,True,True,1629614,1630169.0,rebound,3pt missed,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT08M48.00S,08:48,Q1 08:48,43.2,46,3pt,MISS G. Trent Jr. 27' pullup 3PT,[],Trent Jr.,7,6,Missed,True,False,1629018,,2pt made,rebound,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT08M48.00S,08:48,Q1 08:48,43.2,47,rebound,T. Haliburton REBOUND (Off:0 Def:2),[],Haliburton,7,6,,False,False,1630169,,3pt missed,3pt missed,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT08M39.00S,08:39,Q1 08:39,43.35,48,3pt,MISS A. Nesmith 26' 3PT,[],Nesmith,7,6,Missed,True,False,1630174,,rebound,rebound,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT08M36.00S,08:36,Q1 08:36,43.4,49,rebound,A. Nesmith REBOUND (Off:1 Def:0),[],Nesmith,7,6,,False,False,1630174,,3pt missed,2pt made,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT08M31.00S,08:31,Q1 08:31,43.48333333333333,50,2pt,A. Nesmith 13' pullup Jump Shot (2 PTS),['2ndchance'],Nesmith,7,8,Made,True,False,1630174,,rebound,turnover,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT08M25.00S,08:25,Q1 08:25,43.583333333333336,51,turnover,K. Kuzma backcourt TURNOVER (2 TO),[],Kuzma,7,8,,False,False,1628398,,2pt made,3pt missed,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT08M12.00S,08:12,Q1 08:12,43.8,52,3pt,MISS A. Nesmith 27' 3PT,['fromturnover'],Nesmith,7,8,Missed,True,False,1630174,,turnover,rebound,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT08M09.00S,08:09,Q1 08:09,43.85,53,rebound,M. Turner REBOUND (Off:1 Def:0),[],Turner,7,8,,False,False,1626167,,3pt missed,turnover,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT08M05.00S,08:05,Q1 08:05,43.91666666666666,54,turnover,M. Turner bad pass TURNOVER (2 TO),[],Turner,7,8,,False,False,1626167,,rebound,steal,,1629018.0,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT08M05.00S,08:05,Q1 08:05,43.91666666666666,55,steal,G. Trent Jr. STEAL (1 STL),[],Trent Jr.,7,8,,False,False,1629018,,turnover,2pt made,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT08M02.00S,08:02,Q1 08:02,43.96666666666667,56,2pt,G. Trent Jr. running Layup (5 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Trent Jr.,9,8,Made,True,False,1629018,,steal,foul,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT08M02.00S,08:02,Q1 08:02,43.96666666666667,57,foul,P. Siakam shooting personal FOUL (1 PF) (Trent Jr. 1 FT),['1freethrow'],Siakam,9,8,,False,False,1627783,,2pt made,freethrow,1629018.0,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT08M02.00S,08:02,Q1 08:02,43.96666666666667,59,freethrow,G. Trent Jr. Free Throw 1 of 1 (6 PTS),"['fromturnover', 'fastbreak']",Trent Jr.,10,8,Made,False,False,1629018,,foul,3pt made,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT07M54.00S,07:54,Q1 07:54,42.1,60,3pt,A. Nesmith 25' 3PT  (5 PTS) (T. Haliburton 2 AST),[],Nesmith,10,11,Made,True,True,1630174,1630169.0,freethrow,2pt missed,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT07M40.00S,07:40,Q1 07:40,42.333333333333336,62,2pt,MISS K. Kuzma 11' Layup - blocked,[],Kuzma,10,11,Missed,True,False,1628398,,3pt made,block,,,1630169.0,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT07M40.00S,07:40,Q1 07:40,42.333333333333336,63,block,T. Haliburton BLOCK (1 BLK),[],Haliburton,10,11,,False,False,1630169,,2pt missed,rebound,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT07M39.00S,07:39,Q1 07:39,42.35,64,rebound,M. Turner REBOUND (Off:1 Def:1),[],Turner,10,11,,False,False,1626167,,block,3pt missed,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT07M33.00S,07:33,Q1 07:33,42.45,65,3pt,MISS M. Turner 27' running 3PT,['fastbreak'],Turner,10,11,Missed,True,False,1626167,,rebound,rebound,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
1,PT07M27.00S,07:27,Q1 07:27,42.55,66,rebound,G. Antetokounmpo REBOUND (Off:0 Def:3),[],Antetokounmpo,10,11,,False,False,203507,,3pt missed,2pt made,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT07M21.00S,07:21,Q1 07:21,42.65,67,2pt,G. Antetokounmpo driving finger roll Layup (6 PTS),['pointsinthepaint'],Antetokounmpo,12,11,Made,True,False,203507,,rebound,3pt made,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612749.0,42400133,20250425,True,MIL,IND
1,PT07M06.00S,07:06,Q1 07:06,42.9,68,3pt,T. Haliburton 27' 3PT pullup (3 PTS),[],Haliburton,12,14,Made,True,False,1630169,,2pt made,2pt made,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|201572|203081|203507,1610612754.0,42400133,20250425,True,IND,MIL
