period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT11M04.00S,11:04,Q4 11:04,10.933333333333334,455,3pt,MISS L. James 25' 3PT,[],James,77,85,Missed,True,False,2544,,2pt made,rebound,,,,1627750|1627752|1629008|1629216|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT11M01.00S,11:01,Q4 11:01,10.983333333333333,456,rebound,A. Gordon REBOUND (Off:5 Def:8),[],Gordon,77,85,,False,False,203932,,3pt missed,2pt made,,,,1627750|1627752|1629008|1629216|1631128|1631212|203076|203915|203932|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT10M51.00S,10:51,Q4 10:51,9.15,458,2pt,P. Watson 14' pullup Jump Shot (2 PTS) (J. Murray 8 AST),[],Watson,77,87,Made,True,True,1631212,1627750.0,rebound,2pt made,,,,1627750|1627752|1629008|1629216|1631128|1631212|203076|203915|203932|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT10M41.00S,10:41,Q4 10:41,9.316666666666666,460,2pt,S. Dinwiddie driving Layup (8 PTS),['pointsinthepaint'],Dinwiddie,79,87,Made,True,False,203915,,2pt made,2pt made,,,,1627750|1627752|1629008|1629216|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT10M20.00S,10:20,Q4 10:20,9.666666666666666,461,2pt,M. Porter Jr. 16' fadeaway Jump Shot (14 PTS) (A. Gordon 3 AST),[],Porter Jr.,79,89,Made,True,True,1629008,203932.0,2pt made,2pt missed,,,,1627750|1627752|1629008|1629216|1631128|1631212|203076|203915|203932|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT10M00.00S,10:00,Q4 10:00,10.0,463,2pt,MISS S. Dinwiddie driving floating Shot,['pointsinthepaint'],Dinwiddie,79,89,Missed,True,False,203915,,2pt made,rebound,,,,1627750|1627752|1629008|1629216|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT09M57.00S,09:57,Q4 09:57,8.05,464,rebound,A. Gordon REBOUND (Off:5 Def:9),[],Gordon,79,89,,False,False,203932,,2pt missed,2pt missed,,,,1627750|1627752|1629008|1629216|1631128|1631212|203076|203915|203932|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT09M53.00S,09:53,Q4 09:53,8.116666666666667,465,2pt,MISS P. Watson running Layup,"['fastbreak', 'pointsinthepaint']",Watson,79,89,Missed,True,False,1631212,,rebound,rebound,,,,1627750|1627752|1629008|1629216|1631128|1631212|203076|203915|203932|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT09M51.00S,09:51,Q4 09:51,8.15,466,rebound,L. James REBOUND (Off:0 Def:5),[],James,79,89,,False,False,2544,,2pt missed,foul,,,,1627750|1627752|1629008|1629216|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT09M44.00S,09:44,Q4 09:44,8.266666666666667,467,foul,C. Braun shooting personal FOUL (2 PF) (Davis 2 FT),['2freethrow'],Braun,79,89,,False,False,1631128,,rebound,freethrow,203076.0,,,1627750|1627752|1629008|1629216|1631128|1631212|203076|203915|203932|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT09M44.00S,09:44,Q4 09:44,8.266666666666667,469,freethrow,MISS A. Davis Free Throw 1 of 2,[],Davis,79,89,Missed,False,False,203076,,foul,rebound,,,,1627750|1627752|1629008|1629216|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT09M44.00S,09:44,Q4 09:44,8.266666666666667,470,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,79,89,,False,False,0,,freethrow,substitution,,,,1627750|1627752|1629008|1629216|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT09M44.00S,09:44,Q4 09:44,8.266666666666667,471,substitution,SUB out: G. Vincent,[],Vincent,79,89,,False,False,1629216,,rebound,substitution,,,,1627750|1627752|1629008|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT09M44.00S,09:44,Q4 09:44,8.266666666666667,472,substitution,SUB in: A. Reaves,[],Reaves,79,89,,False,False,1630559,,substitution,freethrow,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT09M44.00S,09:44,Q4 09:44,8.266666666666667,473,freethrow,A. Davis Free Throw 2 of 2 (31 PTS),[],Davis,80,89,Made,False,False,203076,,substitution,2pt made,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT09M24.00S,09:24,Q4 09:24,8.6,474,2pt,C. Braun driving Layup (5 PTS),['pointsinthepaint'],Braun,80,91,Made,True,False,1631128,,freethrow,2pt missed,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203932|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT09M09.00S,09:09,Q4 09:09,8.85,475,2pt,MISS L. James driving reverse Layup,['pointsinthepaint'],James,80,91,Missed,True,False,2544,,2pt made,rebound,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT09M07.00S,09:07,Q4 09:07,8.883333333333333,476,rebound,A. Davis REBOUND (Off:5 Def:7),[],Davis,80,91,,False,False,203076,,2pt missed,3pt missed,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT09M03.00S,09:03,Q4 09:03,8.95,477,3pt,MISS T. Prince 25' step back 3PT,['2ndchance'],Prince,80,91,Missed,True,False,1627752,,rebound,rebound,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT09M00.00S,09:00,Q4 09:00,9.0,478,rebound,M. Porter Jr. REBOUND (Off:1 Def:6),[],Porter Jr.,80,91,,False,False,1629008,,3pt missed,2pt missed,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203932|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT08M49.00S,08:49,Q4 08:49,7.183333333333334,479,2pt,MISS J. Murray 13' turnaround fadeaway Shot,[],Murray,80,91,Missed,True,False,1627750,,rebound,rebound,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203932|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT08M46.00S,08:46,Q4 08:46,7.233333333333333,480,rebound,S. Dinwiddie REBOUND (Off:0 Def:2),[],Dinwiddie,80,91,,False,False,203915,,2pt missed,foul,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,481,foul,C. Braun shooting personal FOUL (3 PF) (James 2 FT),['2freethrow'],Braun,80,91,,False,False,1631128,,rebound,freethrow,2544.0,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203932|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,483,freethrow,MISS L. James Free Throw 1 of 2,['fastbreak'],James,80,91,Missed,False,False,2544,,foul,rebound,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,484,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,80,91,,False,False,0,,freethrow,substitution,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203932|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,485,substitution,SUB out: A. Gordon,[],Gordon,80,91,,False,False,203932,,rebound,substitution,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,486,substitution,SUB in: N. Jokic,[],Jokic,80,91,,False,False,203999,,substitution,freethrow,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT08M44.00S,08:44,Q4 08:44,7.266666666666667,487,freethrow,L. James Free Throw 2 of 2 (19 PTS),['fastbreak'],James,81,91,Made,False,False,2544,,substitution,2pt made,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT08M30.00S,08:30,Q4 08:30,7.5,488,2pt,M. Porter Jr. cutting DUNK (16 PTS) (C. Braun 1 AST),['pointsinthepaint'],Porter Jr.,81,93,Made,True,True,1629008,1631128.0,freethrow,2pt missed,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT08M02.00S,08:02,Q4 08:02,7.966666666666667,490,2pt,MISS A. Davis 6' turnaround fadeaway Shot,['pointsinthepaint'],Davis,81,93,Missed,True,False,203076,,2pt made,rebound,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT08M01.00S,08:01,Q4 08:01,7.983333333333333,491,rebound,T. Prince REBOUND (Off:1 Def:0),[],Prince,81,93,,False,False,1627752,,2pt missed,3pt made,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT07M59.00S,07:59,Q4 07:59,6.016666666666667,492,3pt,T. Prince 3PT pullup (5 PTS),['2ndchance'],Prince,84,93,Made,True,False,1627752,,rebound,foul,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT07M32.00S,07:32,Q4 07:32,6.466666666666667,493,foul,A. Davis shooting personal FOUL (3 PF) (Murray 2 FT),['2freethrow'],Davis,84,93,,False,False,203076,,3pt made,freethrow,1627750.0,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT07M32.00S,07:32,Q4 07:32,6.466666666666667,495,freethrow,J. Murray Free Throw 1 of 2 (21 PTS),[],Murray,84,94,Made,False,False,1627750,,foul,substitution,,,,1627750|1627752|1629008|1630559|1631128|1631212|203076|203915|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT07M32.00S,07:32,Q4 07:32,6.466666666666667,496,substitution,SUB out: A. Davis,[],Davis,84,94,,False,False,203076,,freethrow,substitution,,,,1627750|1627752|1629008|1630559|1631128|1631212|203915|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT07M32.00S,07:32,Q4 07:32,6.466666666666667,497,substitution,SUB out: S. Dinwiddie,[],Dinwiddie,84,94,,False,False,203915,,substitution,substitution,,,,1627750|1627752|1629008|1630559|1631128|1631212|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT07M32.00S,07:32,Q4 07:32,6.466666666666667,498,substitution,SUB out: C. Braun,[],Braun,84,94,,False,False,1631128,,substitution,substitution,,,,1627750|1627752|1629008|1630559|1631212|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT07M32.00S,07:32,Q4 07:32,6.466666666666667,499,substitution,SUB in: D. Russell,[],Russell,84,94,,False,False,1626156,,substitution,substitution,,,,1626156|1627750|1627752|1629008|1630559|1631212|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT07M32.00S,07:32,Q4 07:32,6.466666666666667,500,substitution,SUB in: R. Hachimura,[],Hachimura,84,94,,False,False,1629060,,substitution,substitution,,,,1626156|1627750|1627752|1629008|1629060|1630559|1631212|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT07M32.00S,07:32,Q4 07:32,6.466666666666667,501,substitution,SUB in: K. Caldwell-Pope,[],Caldwell-Pope,84,94,,False,False,203484,,substitution,freethrow,,,,1626156|1627750|1627752|1629008|1629060|1630559|1631212|203484|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT07M32.00S,07:32,Q4 07:32,6.466666666666667,502,freethrow,J. Murray Free Throw 2 of 2 (22 PTS),[],Murray,84,95,Made,False,False,1627750,,substitution,2pt made,,,,1626156|1627750|1627752|1629008|1629060|1630559|1631212|203484|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT07M17.00S,07:17,Q4 07:17,6.716666666666667,503,2pt,T. Prince driving Layup (7 PTS) (L. James 8 AST),['pointsinthepaint'],Prince,86,95,Made,True,True,1627752,2544.0,freethrow,2pt made,,,,1626156|1627750|1627752|1629008|1629060|1630559|1631212|203484|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT06M54.00S,06:54,Q4 06:54,5.1,505,2pt,M. Porter Jr. 20' step back Jump Shot (18 PTS) (N. Jokic 9 AST),[],Porter Jr.,86,97,Made,True,True,1629008,203999.0,2pt made,turnover,,,,1626156|1627750|1627752|1629008|1629060|1630559|1631212|203484|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT06M43.00S,06:43,Q4 06:43,5.283333333333333,508,turnover,L. James lost ball out-of-bounds TURNOVER (3 TO),[],James,86,97,,False,False,2544,,2pt made,timeout,,,,1626156|1627750|1627752|1629008|1629060|1630559|1631212|203484|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT06M43.00S,06:43,Q4 06:43,5.283333333333333,509,timeout,LAL Timeout,"['team', 'mandatory']",,86,97,,False,False,0,,turnover,substitution,,,,1626156|1627750|1627752|1629008|1629060|1630559|1631212|203484|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT06M43.00S,06:43,Q4 06:43,5.283333333333333,510,substitution,SUB out: T. Prince,[],Prince,86,97,,False,False,1627752,,timeout,substitution,,,,1626156|1627750|1629008|1629060|1630559|1631212|203484|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT06M43.00S,06:43,Q4 06:43,5.283333333333333,511,substitution,SUB in: A. Davis,[],Davis,86,97,,False,False,203076,,substitution,substitution,,,,1626156|1627750|1629008|1629060|1630559|1631212|203076|203484|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT06M23.00S,06:23,Q4 06:23,5.616666666666666,513,substitution,SUB out: P. Watson,[],Watson,86,97,,False,False,1631212,,substitution,substitution,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT06M23.00S,06:23,Q4 06:23,5.616666666666666,514,substitution,SUB in: A. Gordon,[],Gordon,86,97,,False,False,203932,,substitution,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT06M19.00S,06:19,Q4 06:19,5.683333333333334,515,3pt,MISS J. Murray 26' 3PT,['fromturnover'],Murray,86,97,Missed,True,False,1627750,,substitution,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT06M15.00S,06:15,Q4 06:15,5.75,516,rebound,D. Russell REBOUND (Off:0 Def:3),[],Russell,86,97,,False,False,1626156,,3pt missed,3pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT06M10.00S,06:10,Q4 06:10,5.833333333333333,517,3pt,L. James 25' 3PT  (22 PTS) (D. Russell 2 AST),[],James,89,97,Made,True,True,2544,1626156.0,rebound,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT05M41.00S,05:41,Q4 05:41,4.316666666666666,519,2pt,N. Jokic driving Layup (18 PTS) (K. Caldwell-Pope 1 AST),['pointsinthepaint'],Jokic,89,99,Made,True,True,203999,203484.0,3pt made,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT05M29.00S,05:29,Q4 05:29,4.516666666666667,521,2pt,MISS A. Davis driving Layup,['pointsinthepaint'],Davis,89,99,Missed,True,False,203076,,2pt made,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT05M27.00S,05:27,Q4 05:27,4.55,522,rebound,M. Porter Jr. REBOUND (Off:1 Def:7),[],Porter Jr.,89,99,,False,False,1629008,,2pt missed,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT05M21.00S,05:21,Q4 05:21,4.65,523,3pt,MISS K. Caldwell-Pope running 3PT,['fastbreak'],Caldwell-Pope,89,99,Missed,True,False,203484,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT05M15.00S,05:15,Q4 05:15,4.75,524,rebound,N. Jokic REBOUND (Off:4 Def:8),[],Jokic,89,99,,False,False,203999,,3pt missed,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT05M15.00S,05:15,Q4 05:15,4.75,525,2pt,MISS N. Jokic putback Layup,"['pointsinthepaint', '2ndchance']",Jokic,89,99,Missed,True,False,203999,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT05M15.00S,05:15,Q4 05:15,4.75,526,rebound,A. Davis REBOUND (Off:5 Def:8),[],Davis,89,99,,False,False,203076,,2pt missed,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT05M11.00S,05:11,Q4 05:11,4.816666666666666,527,3pt,MISS D. Russell 27' running pullup 3PT,['fastbreak'],Russell,89,99,Missed,True,False,1626156,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT05M07.00S,05:07,Q4 05:07,4.883333333333334,528,rebound,N. Jokic REBOUND (Off:4 Def:9),[],Jokic,89,99,,False,False,203999,,3pt missed,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT04M50.00S,04:50,Q4 04:50,3.1666666666666665,529,3pt,MISS J. Murray 27' 3PT,[],Murray,89,99,Missed,True,False,1627750,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT04M47.00S,04:47,Q4 04:47,3.216666666666667,530,rebound,A. Davis REBOUND (Off:5 Def:9),[],Davis,89,99,,False,False,203076,,3pt missed,foul,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT04M43.00S,04:43,Q4 04:43,3.283333333333333,531,foul,N. Jokic shooting personal FOUL (4 PF) (Hachimura 2 FT),['2freethrow'],Jokic,89,99,,False,False,203999,,rebound,freethrow,1629060.0,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT04M43.00S,04:43,Q4 04:43,3.283333333333333,533,freethrow,MISS R. Hachimura Free Throw 1 of 2,[],Hachimura,89,99,Missed,False,False,1629060,,foul,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT04M43.00S,04:43,Q4 04:43,3.283333333333333,534,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,89,99,,False,False,0,,freethrow,freethrow,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT04M43.00S,04:43,Q4 04:43,3.283333333333333,535,freethrow,MISS R. Hachimura Free Throw 2 of 2,[],Hachimura,89,99,Missed,False,False,1629060,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT04M39.00S,04:39,Q4 04:39,3.35,536,rebound,J. Murray REBOUND (Off:1 Def:3),[],Murray,89,99,,False,False,1627750,,freethrow,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT04M22.00S,04:22,Q4 04:22,3.633333333333333,537,2pt,M. Porter Jr. 16' fadeaway Jump Shot (20 PTS),[],Porter Jr.,89,101,Made,True,False,1629008,,rebound,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT04M11.00S,04:11,Q4 04:11,3.816666666666667,538,3pt,MISS L. James 26' pullup 3PT,[],James,89,101,Missed,True,False,2544,,2pt made,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT04M08.00S,04:08,Q4 04:08,3.8666666666666663,539,rebound,M. Porter Jr. REBOUND (Off:1 Def:8),[],Porter Jr.,89,101,,False,False,1629008,,3pt missed,turnover,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT04M06.00S,04:06,Q4 04:06,3.9,540,turnover,M. Porter Jr. bad pass TURNOVER (2 TO),[],Porter Jr.,89,101,,False,False,1629008,,rebound,steal,,1630559.0,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT04M06.00S,04:06,Q4 04:06,3.9,541,steal,A. Reaves STEAL (3 STL),[],Reaves,89,101,,False,False,1630559,,turnover,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT04M01.00S,04:01,Q4 04:01,3.983333333333333,542,3pt,MISS D. Russell 25' running 3PT,"['fromturnover', 'fastbreak']",Russell,89,101,Missed,True,False,1626156,,steal,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT03M56.00S,03:56,Q4 03:56,2.0666666666666664,543,rebound,M. Porter Jr. REBOUND (Off:1 Def:9),[],Porter Jr.,89,101,,False,False,1629008,,3pt missed,timeout,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT03M47.00S,03:47,Q4 03:47,2.216666666666667,544,timeout,DEN Timeout,"['team', 'mandatory']",,89,101,,False,False,0,,rebound,substitution,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT03M47.00S,03:47,Q4 03:47,2.216666666666667,545,substitution,SUB out: D. Russell,[],Russell,89,101,,False,False,1626156,,timeout,substitution,,,,1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT03M47.00S,03:47,Q4 03:47,2.216666666666667,546,substitution,SUB out: R. Hachimura,[],Hachimura,89,101,,False,False,1629060,,substitution,substitution,,,,1627750|1629008|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT03M47.00S,03:47,Q4 03:47,2.216666666666667,547,substitution,SUB in: T. Prince,[],Prince,89,101,,False,False,1627752,,substitution,substitution,,,,1627750|1627752|1629008|1630559|203076|203484|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT03M47.00S,03:47,Q4 03:47,2.216666666666667,548,substitution,SUB in: S. Dinwiddie,[],Dinwiddie,89,101,,False,False,203915,,substitution,3pt missed,,,,1627750|1627752|1629008|1630559|203076|203484|203915|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT03M39.00S,03:39,Q4 03:39,2.35,549,3pt,MISS A. Gordon 3PT,[],Gordon,89,101,Missed,True,False,203932,,substitution,rebound,,,,1627750|1627752|1629008|1630559|203076|203484|203915|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT03M34.00S,03:34,Q4 03:34,2.4333333333333336,550,rebound,K. Caldwell-Pope REBOUND (Off:1 Def:1),[],Caldwell-Pope,89,101,,False,False,203484,,3pt missed,3pt missed,,,,1627750|1627752|1629008|1630559|203076|203484|203915|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT03M25.00S,03:25,Q4 03:25,2.583333333333333,551,3pt,MISS J. Murray 25' 3PT,['2ndchance'],Murray,89,101,Missed,True,False,1627750,,rebound,rebound,,,,1627750|1627752|1629008|1630559|203076|203484|203915|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT03M22.00S,03:22,Q4 03:22,2.6333333333333333,552,rebound,A. Davis REBOUND (Off:5 Def:10),[],Davis,89,101,,False,False,203076,,3pt missed,3pt missed,,,,1627750|1627752|1629008|1630559|203076|203484|203915|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT03M18.00S,03:18,Q4 03:18,2.7,553,3pt,MISS T. Prince 25' running 3PT,['fastbreak'],Prince,89,101,Missed,True,False,1627752,,rebound,rebound,,,,1627750|1627752|1629008|1630559|203076|203484|203915|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT03M14.00S,03:14,Q4 03:14,2.7666666666666666,554,rebound,N. Jokic REBOUND (Off:4 Def:10),[],Jokic,89,101,,False,False,203999,,3pt missed,timeout,,,,1627750|1627752|1629008|1630559|203076|203484|203915|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT03M06.00S,03:06,Q4 03:06,2.9,555,timeout,DEN Timeout,['team'],,89,101,,False,False,0,,rebound,2pt made,,,,1627750|1627752|1629008|1630559|203076|203484|203915|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT03M02.00S,03:02,Q4 03:02,2.966666666666667,556,2pt,N. Jokic 6' driving floating Jump Shot (20 PTS),['pointsinthepaint'],Jokic,89,103,Made,True,False,203999,,timeout,foul,,,,1627750|1627752|1629008|1630559|203076|203484|203915|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
4,PT03M02.00S,03:02,Q4 03:02,2.966666666666667,557,foul,A. Davis shooting personal FOUL (4 PF) (Jokic 1 FT),['1freethrow'],Davis,89,103,,False,False,203076,,2pt made,freethrow,203999.0,,,1627750|1627752|1629008|1630559|203076|203484|203915|203932|203999|2544,1610612747.0,42300153,20240425,True,LAL,DEN
4,PT03M02.00S,03:02,Q4 03:02,2.966666666666667,559,freethrow,N. Jokic Free Throw 1 of 1 (21 PTS),[],Jokic,89,104,Made,False,False,203999,,foul,foul,,,,1627750|1627752|1629008|1630559|203076|203484|203915|203932|203999|2544,1610612743.0,42300153,20240425,True,DEN,LAL
