period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT06M21.00S,06:21,Q3 06:21,17.65,431,rebound,L. Dončić REBOUND (Off:0 Def:4),[],Dončić,70,68,,False,False,1629029,,2pt missed,2pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT06M17.00S,06:17,Q3 06:17,17.716666666666665,432,2pt,MISS L. James running Layup,"['pointsinthepaint', 'fastbreak']",James,70,68,Missed,True,False,2544,,rebound,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT06M16.00S,06:16,Q3 06:16,17.733333333333334,433,rebound,A. Edwards REBOUND (Off:1 Def:4),[],Edwards,70,68,,False,False,1630162,,2pt missed,2pt made,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT06M09.00S,06:09,Q3 06:09,17.85,434,2pt,A. Edwards running finger roll Layup (20 PTS),"['fastbreak', 'pointsinthepaint']",Edwards,72,68,Made,True,False,1630162,,rebound,2pt made,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT05M50.00S,05:50,Q3 05:50,16.166666666666668,435,2pt,L. Dončić 15' turnaround fadeaway Jump Shot (10 PTS),[],Dončić,72,70,Made,True,False,1629029,,2pt made,foul,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT05M32.00S,05:32,Q3 05:32,16.466666666666665,436,foul,L. Dončić personal FOUL (2 PF),[],Dončić,72,70,,False,False,1629029,,2pt made,substitution,1630162.0,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT05M32.00S,05:32,Q3 05:32,16.466666666666665,438,substitution,SUB out: M. Conley,[],Conley,72,70,,False,False,201144,,foul,substitution,,,,1627827|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT05M32.00S,05:32,Q3 05:32,16.466666666666665,439,substitution,SUB out: J. Randle,[],Randle,72,70,,False,False,203944,,substitution,substitution,,,,1627827|1629029|1629060|1630162|1630183|1630559|203497|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT05M32.00S,05:32,Q3 05:32,16.466666666666665,440,substitution,SUB in: D. DiVincenzo,[],DiVincenzo,72,70,,False,False,1628978,,substitution,substitution,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT05M32.00S,05:32,Q3 05:32,16.466666666666665,441,substitution,SUB in: N. Reid,[],Reid,72,70,,False,False,1629675,,substitution,2pt missed,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203497|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT05M23.00S,05:23,Q3 05:23,16.616666666666667,442,2pt,MISS J. McDaniels 14' turnaround fadeaway Shot,[],McDaniels,72,70,Missed,True,False,1630183,,substitution,rebound,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203497|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT05M19.00S,05:19,Q3 05:19,16.683333333333334,443,rebound,D. DiVincenzo REBOUND (Off:1 Def:3),[],DiVincenzo,72,70,,False,False,1628978,,2pt missed,2pt made,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203497|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT05M19.00S,05:19,Q3 05:19,16.683333333333334,444,2pt,D. DiVincenzo tip Layup (5 PTS),"['pointsinthepaint', '2ndchance']",DiVincenzo,74,70,Made,True,False,1628978,,rebound,2pt made,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203497|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT05M06.00S,05:06,Q3 05:06,16.9,445,2pt,A. Reaves driving Layup (19 PTS),['pointsinthepaint'],Reaves,74,72,Made,True,False,1630559,,2pt made,2pt missed,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203497|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT04M57.00S,04:57,Q3 04:57,15.05,446,2pt,MISS J. McDaniels driving Layup - blocked,['pointsinthepaint'],McDaniels,74,72,Missed,True,False,1630183,,2pt made,block,,,1629060.0,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203497|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT04M57.00S,04:57,Q3 04:57,15.05,447,block,R. Hachimura BLOCK (1 BLK),[],Hachimura,74,72,,False,False,1629060,,2pt missed,rebound,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203497|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT04M56.00S,04:56,Q3 04:56,15.066666666666666,448,rebound,J. McDaniels REBOUND (Off:2 Def:1),[],McDaniels,74,72,,False,False,1630183,,block,substitution,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203497|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT04M56.00S,04:56,Q3 04:56,15.066666666666666,449,substitution,SUB out: L. James,[],James,74,72,,False,False,2544,,rebound,substitution,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT04M56.00S,04:56,Q3 04:56,15.066666666666666,450,substitution,SUB in: G. Vincent,[],Vincent,74,72,,False,False,1629216,,substitution,3pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT04M52.00S,04:52,Q3 04:52,15.133333333333333,454,3pt,MISS A. Edwards 25' 3PT,['2ndchance'],Edwards,74,72,Missed,True,False,1630162,,substitution,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT04M50.00S,04:50,Q3 04:50,15.166666666666666,455,rebound,J. McDaniels REBOUND (Off:3 Def:1),[],McDaniels,74,72,,False,False,1630183,,3pt missed,3pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT04M47.00S,04:47,Q3 04:47,15.216666666666669,456,3pt,MISS J. McDaniels 3PT,['2ndchance'],McDaniels,74,72,Missed,True,False,1630183,,rebound,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT04M44.00S,04:44,Q3 04:44,15.266666666666667,457,rebound,L. Dončić REBOUND (Off:0 Def:5),[],Dončić,74,72,,False,False,1629029,,3pt missed,turnover,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT04M43.00S,04:43,Q3 04:43,15.283333333333331,458,turnover,L. Dončić lost ball TURNOVER (4 TO),[],Dončić,74,72,,False,False,1629029,,rebound,steal,,1630162.0,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT04M43.00S,04:43,Q3 04:43,15.283333333333331,459,steal,A. Edwards STEAL (2 STL),[],Edwards,74,72,,False,False,1630162,,turnover,2pt made,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT04M39.00S,04:39,Q3 04:39,15.35,460,2pt,A. Edwards driving DUNK (22 PTS),"['pointsinthepaint', 'fromturnover']",Edwards,76,72,Made,True,False,1630162,,steal,3pt made,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT04M26.00S,04:26,Q3 04:26,15.566666666666666,461,3pt,R. Hachimura 24' 3PT  (8 PTS) (L. Dončić 8 AST),[],Hachimura,76,75,Made,True,True,1629060,1629029.0,2pt made,foul,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT04M17.00S,04:17,Q3 04:17,15.716666666666669,463,foul,R. Hachimura shooting personal FOUL (2 PF) (McDaniels 2 FT),['2freethrow'],Hachimura,76,75,,False,False,1629060,,3pt made,freethrow,1630183.0,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT04M17.00S,04:17,Q3 04:17,15.716666666666669,465,freethrow,J. McDaniels Free Throw 1 of 2 (19 PTS),[],McDaniels,77,75,Made,False,False,1630183,,foul,freethrow,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT04M17.00S,04:17,Q3 04:17,15.716666666666669,466,freethrow,MISS J. McDaniels Free Throw 2 of 2,[],McDaniels,77,75,Missed,False,False,1630183,,freethrow,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT04M15.00S,04:15,Q3 04:15,15.75,467,rebound,G. Vincent REBOUND (Off:0 Def:1),[],Vincent,77,75,,False,False,1629216,,freethrow,turnover,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT03M56.00S,03:56,Q3 03:56,14.066666666666666,468,turnover,L. Dončić lost ball TURNOVER (5 TO),[],Dončić,77,75,,False,False,1629029,,rebound,steal,,203497.0,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT03M56.00S,03:56,Q3 03:56,14.066666666666666,469,steal,R. Gobert STEAL (2 STL),[],Gobert,77,75,,False,False,203497,,turnover,2pt made,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT03M55.00S,03:55,Q3 03:55,14.083333333333334,470,2pt,J. McDaniels running Layup (21 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",McDaniels,79,75,Made,True,False,1630183,,steal,foul,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT03M55.00S,03:55,Q3 03:55,14.083333333333334,471,foul,L. Dončić shooting personal FOUL (3 PF) (McDaniels 1 FT),['1freethrow'],Dončić,79,75,,False,False,1629029,,2pt made,freethrow,1630183.0,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT03M55.00S,03:55,Q3 03:55,14.083333333333334,473,freethrow,J. McDaniels Free Throw 1 of 1 (22 PTS),"['fromturnover', 'fastbreak']",McDaniels,80,75,Made,False,False,1630183,,foul,foul,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT03M42.00S,03:42,Q3 03:42,14.3,474,foul,A. Edwards personal FOUL (2 PF),[],Edwards,80,75,,False,False,1630162,,freethrow,3pt missed,1629060.0,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT03M37.00S,03:37,Q3 03:37,14.383333333333333,476,3pt,MISS L. Dončić 30' 3PT,[],Dončić,80,75,Missed,True,False,1629029,,foul,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT03M34.00S,03:34,Q3 03:34,14.433333333333334,477,rebound,A. Reaves REBOUND (Off:1 Def:4),[],Reaves,80,75,,False,False,1630559,,3pt missed,3pt made,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT03M33.00S,03:33,Q3 03:33,14.45,478,3pt,G. Vincent 24' 3PT  (3 PTS) (A. Reaves 3 AST),['2ndchance'],Vincent,80,78,Made,True,True,1629216,1630559.0,rebound,3pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT03M06.00S,03:06,Q3 03:06,14.9,480,3pt,MISS D. DiVincenzo 26' pullup 3PT,[],DiVincenzo,80,78,Missed,True,False,1628978,,3pt made,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT03M01.00S,03:01,Q3 03:01,14.983333333333333,481,rebound,A. Reaves REBOUND (Off:1 Def:5),[],Reaves,80,78,,False,False,1630559,,3pt missed,turnover,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT02M51.00S,02:51,Q3 02:51,13.15,484,turnover,A. Reaves lost ball out-of-bounds TURNOVER (3 TO),[],Reaves,80,78,,False,False,1630559,,rebound,timeout,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT02M51.00S,02:51,Q3 02:51,13.15,485,timeout,LAL Timeout,"['team', 'mandatory']",,80,78,,False,False,0,,turnover,substitution,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT02M51.00S,02:51,Q3 02:51,13.15,486,substitution,SUB out: J. McDaniels,[],McDaniels,80,78,,False,False,1630183,,timeout,substitution,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630559|203497,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT02M51.00S,02:51,Q3 02:51,13.15,487,substitution,SUB out: R. Gobert,[],Gobert,80,78,,False,False,203497,,substitution,substitution,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630559,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT02M51.00S,02:51,Q3 02:51,13.15,488,substitution,SUB out: A. Reaves,[],Reaves,80,78,,False,False,1630559,,substitution,substitution,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT02M51.00S,02:51,Q3 02:51,13.15,489,substitution,SUB out: R. Hachimura,[],Hachimura,80,78,,False,False,1629060,,substitution,substitution,,,,1627827|1628978|1629029|1629216|1629675|1630162,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT02M51.00S,02:51,Q3 02:51,13.15,490,substitution,SUB in: J. Randle,[],Randle,80,78,,False,False,203944,,substitution,substitution,,,,1627827|1628978|1629029|1629216|1629675|1630162|203944,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT02M51.00S,02:51,Q3 02:51,13.15,491,substitution,SUB in: N. Alexander-Walker,[],Alexander-Walker,80,78,,False,False,1629638,,substitution,substitution,,,,1627827|1628978|1629029|1629216|1629638|1629675|1630162|203944,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT02M51.00S,02:51,Q3 02:51,13.15,492,substitution,SUB in: J. Vanderbilt,[],Vanderbilt,80,78,,False,False,1629020,,substitution,substitution,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT02M51.00S,02:51,Q3 02:51,13.15,493,substitution,SUB in: L. James,[],James,80,78,,False,False,2544,,substitution,2pt missed,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT02M25.00S,02:25,Q3 02:25,13.583333333333334,494,2pt,MISS D. DiVincenzo cutting finger roll Layup,"['pointsinthepaint', 'fromturnover']",DiVincenzo,80,78,Missed,True,False,1628978,,substitution,rebound,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT02M23.00S,02:23,Q3 02:23,13.616666666666667,495,rebound,L. James REBOUND (Off:2 Def:5),[],James,80,78,,False,False,2544,,2pt missed,2pt missed,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT02M15.00S,02:15,Q3 02:15,13.75,496,2pt,MISS L. Dončić 8' turnaround Shot,['pointsinthepaint'],Dončić,80,78,Missed,True,False,1629029,,rebound,rebound,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT02M13.00S,02:13,Q3 02:13,13.783333333333331,497,rebound,N. Alexander-Walker REBOUND (Off:0 Def:1),[],Alexander-Walker,80,78,,False,False,1629638,,2pt missed,3pt missed,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT02M04.00S,02:04,Q3 02:04,13.933333333333334,498,3pt,MISS J. Randle 25' step back 3PT,[],Randle,80,78,Missed,True,False,203944,,rebound,rebound,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT02M00.00S,02:00,Q3 02:00,14.0,499,rebound,J. Vanderbilt REBOUND (Off:0 Def:5),[],Vanderbilt,80,78,,False,False,1629020,,3pt missed,turnover,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT01M59.00S,01:59,Q3 01:59,12.016666666666667,500,turnover,J. Vanderbilt lost ball TURNOVER (1 TO),[],Vanderbilt,80,78,,False,False,1629020,,rebound,steal,,1629638.0,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT01M59.00S,01:59,Q3 01:59,12.016666666666667,501,steal,N. Alexander-Walker STEAL (1 STL),[],Alexander-Walker,80,78,,False,False,1629638,,turnover,2pt made,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT01M58.00S,01:58,Q3 01:58,12.033333333333331,502,2pt,J. Randle Layup (19 PTS) (N. Alexander-Walker 1 AST),"['pointsinthepaint', 'fromturnover']",Randle,82,78,Made,True,True,203944,1629638.0,steal,foul,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT01M58.00S,01:58,Q3 01:58,12.033333333333331,504,foul,J. Vanderbilt shooting personal FOUL (4 PF) (Randle 1 FT),['1freethrow'],Vanderbilt,82,78,,False,False,1629020,,2pt made,freethrow,203944.0,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT01M58.00S,01:58,Q3 01:58,12.033333333333331,506,freethrow,J. Randle Free Throw 1 of 1 (20 PTS),['fromturnover'],Randle,83,78,Made,False,False,203944,,foul,3pt missed,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT01M43.00S,01:43,Q3 01:43,12.283333333333331,507,3pt,MISS L. James 25' 3PT,[],James,83,78,Missed,True,False,2544,,freethrow,rebound,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT01M40.00S,01:40,Q3 01:40,12.333333333333334,508,rebound,N. Alexander-Walker REBOUND (Off:0 Def:2),[],Alexander-Walker,83,78,,False,False,1629638,,3pt missed,2pt made,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT01M19.00S,01:19,Q3 01:19,12.683333333333334,510,2pt,D. DiVincenzo 10' Jump Shot (7 PTS) (N. Alexander-Walker 2 AST),[],DiVincenzo,85,78,Made,True,True,1628978,1629638.0,rebound,3pt made,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT00M53.50S,00:53,Q3 00:53,11.116666666666667,512,3pt,D. Finney-Smith 3PT  (8 PTS) (L. James 3 AST),[],Finney-Smith,85,81,Made,True,True,1627827,2544.0,2pt made,turnover,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT00M41.10S,00:41,Q3 00:41,11.316666666666666,514,turnover,A. Edwards lost ball out-of-bounds TURNOVER (2 TO),[],Edwards,85,81,,False,False,1630162,,3pt made,3pt made,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT00M32.50S,00:32,Q3 00:32,11.466666666666669,515,3pt,L. Dončić 27' 3PT fadeaway (13 PTS),['fromturnover'],Dončić,85,84,Made,True,False,1629029,,turnover,foul,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT00M18.10S,00:18,Q3 00:18,11.7,516,foul,J. Vanderbilt shooting personal FOUL (5 PF) (Alexander-Walker 2 FT),"['inpenalty', '2freethrow']",Vanderbilt,85,84,,False,False,1629020,,3pt made,freethrow,1629638.0,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT00M18.10S,00:18,Q3 00:18,11.7,518,freethrow,MISS N. Alexander-Walker Free Throw 1 of 2,[],Alexander-Walker,85,84,Missed,False,False,1629638,,foul,rebound,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT00M18.10S,00:18,Q3 00:18,11.7,519,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,85,84,,False,False,0,,freethrow,substitution,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT00M18.10S,00:18,Q3 00:18,11.7,520,substitution,SUB out: N. Reid,[],Reid,85,84,,False,False,1629675,,rebound,substitution,,,,1627827|1628978|1629020|1629029|1629216|1629638|1630162|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT00M18.10S,00:18,Q3 00:18,11.7,521,substitution,SUB out: J. Vanderbilt,[],Vanderbilt,85,84,,False,False,1629020,,substitution,substitution,,,,1627827|1628978|1629029|1629216|1629638|1630162|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT00M18.10S,00:18,Q3 00:18,11.7,522,substitution,SUB in: J. McDaniels,[],McDaniels,85,84,,False,False,1630183,,substitution,substitution,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630183|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT00M18.10S,00:18,Q3 00:18,11.7,523,substitution,SUB in: A. Reaves,[],Reaves,85,84,,False,False,1630559,,substitution,freethrow,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630183|1630559|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT00M18.10S,00:18,Q3 00:18,11.7,524,freethrow,N. Alexander-Walker Free Throw 2 of 2 (4 PTS),[],Alexander-Walker,86,84,Made,False,False,1629638,,substitution,2pt missed,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630183|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT00M02.80S,00:02,Q3 00:02,11.966666666666669,525,2pt,MISS A. Reaves 7' fadeaway Shot - blocked,['pointsinthepaint'],Reaves,86,84,Missed,True,False,1630559,,freethrow,block,,,1628978.0,1627827|1628978|1629029|1629216|1629638|1630162|1630183|1630559|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
3,PT00M02.80S,00:02,Q3 00:02,11.966666666666669,526,block,D. DiVincenzo BLOCK (2 BLK),[],DiVincenzo,86,84,,False,False,1628978,,2pt missed,rebound,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630183|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
3,PT00M01.80S,00:01,Q3 00:01,11.983333333333333,527,rebound,J. Randle REBOUND (Off:0 Def:3),[],Randle,86,84,,False,False,203944,,block,substitution,,,,1627827|1628978|1629029|1629216|1629638|1630162|1630183|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT12M00.00S,12:00,Q4 12:00,12.0,529,substitution,SUB out: A. Edwards,['startperiod'],Edwards,86,84,,False,False,1630162,,rebound,substitution,,,,1627827|1628978|1629029|1629216|1629638|1630183|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT12M00.00S,12:00,Q4 12:00,12.0,530,substitution,SUB out: J. McDaniels,['startperiod'],McDaniels,86,84,,False,False,1630183,,substitution,substitution,,,,1627827|1628978|1629029|1629216|1629638|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT12M00.00S,12:00,Q4 12:00,12.0,531,substitution,SUB out: L. Dončić,['startperiod'],Dončić,86,84,,False,False,1629029,,substitution,substitution,,,,1627827|1628978|1629216|1629638|1630559|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT12M00.00S,12:00,Q4 12:00,12.0,532,substitution,SUB in: N. Reid,['startperiod'],Reid,86,84,,False,False,1629675,,substitution,substitution,,,,1627827|1628978|1629216|1629638|1629675|1630559|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT12M00.00S,12:00,Q4 12:00,12.0,533,substitution,SUB in: M. Conley,['startperiod'],Conley,86,84,,False,False,201144,,substitution,substitution,,,,1627827|1628978|1629216|1629638|1629675|1630559|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT12M00.00S,12:00,Q4 12:00,12.0,534,substitution,SUB in: R. Hachimura,['startperiod'],Hachimura,86,84,,False,False,1629060,,substitution,2pt made,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT11M51.00S,11:51,Q4 11:51,10.15,536,2pt,G. Vincent driving Layup (5 PTS),['pointsinthepaint'],Vincent,86,86,Made,True,False,1629216,,substitution,turnover,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
4,PT11M28.00S,11:28,Q4 11:28,10.533333333333331,537,turnover,N. Alexander-Walker lost ball TURNOVER (1 TO),[],Alexander-Walker,86,86,,False,False,1629638,,2pt made,steal,,2544.0,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612750.0,42400163,20250425,True,MIN,LAL
4,PT11M28.00S,11:28,Q4 11:28,10.533333333333331,538,steal,L. James STEAL (2 STL),[],James,86,86,,False,False,2544,,turnover,3pt missed,,,,1627827|1628978|1629060|1629216|1629638|1629675|1630559|201144|203944|2544,1610612747.0,42400163,20250425,True,LAL,MIN
